"","code","name","level","parent_id","name_es"
1551,"5415","Computer systems design and related services ","fourdigit",1513.0,"Servicios de diseño de sistemas de cómputo y servicios relacionados"
1552,"54151","Computer systems design and related services ","fivedigit",1551.0,"Servicios de diseño de sistemas de cómputo y servicios relacionados"
1553,"541510","Computer systems design and related services","sixdigit",1552.0,"Servicios de diseño de sistemas de cómputo y servicios relacionados"
1554,"5416","Management, scientific and technical consulting services","fourdigit",1513.0,"Servicios de consultoría administrativa, científica y técnica"
1555,"54161","Management consulting services","fivedigit",1554.0,"Servicios de consultoría en administración"
1556,"541610","Management consulting services","sixdigit",1555.0,"Servicios de consultoría en administración"
1557,"54162","Environmental consulting services","fivedigit",1554.0,"Servicios de consultoría en medio ambiente"
1558,"541620","Environmental consulting services","sixdigit",1557.0,"Servicios de consultoría en medio ambiente"
1559,"54169","Other scientific and technical consulting services","fivedigit",1554.0,"Otros servicios de consultoría científica y técnica"
1560,"541690","Other scientific and technical consulting services","sixdigit",1559.0,"Otros servicios de consultoría científica y técnica"
1561,"5417","Scientific research and development services","fourdigit",1513.0,"Servicios de investigación científica y desarrollo"
1562,"54171","Scientific research and development services in natural and exact sciences, engineering and life sciences","fivedigit",1561.0,"Servicios de investigación científica y desarrollo en ciencias naturales y exactas, ingeniería, y ciencias de la vida"
1563,"541711","Scientific research and development services in natural and exact sciences, engineering and life sciences, private sector","sixdigit",1562.0,"Servicios de investigación científica y desarrollo en ciencias naturales y exactas, ingeniería, y ciencias de la vida, prestados por el sector privado"
1564,"541712","Scientific research and development services in natural and exact sciences, engineering and life sciences, public sector","sixdigit",1562.0,"Servicios de investigación científica y desarrollo en ciencias naturales y exactas, ingeniería, y ciencias de la vida, prestados por el sector público"
1565,"54172","Scientific research and development services in social sciences and humanities","fivedigit",1561.0,"Servicios de investigación científica y desarrollo en ciencias sociales y humanidades"
1566,"541721","Scientific research and development services in social sciences and humanities, private sector","sixdigit",1565.0,"Servicios de investigación científica y desarrollo en ciencias sociales y humanidades, prestados por el sector privado"
1567,"541722","Scientific research and development services in social sciences and humanities, public sector","sixdigit",1565.0,"Servicios de investigación científica y desarrollo en ciencias sociales y humanidades, prestados por el sector público"
1568,"5418","Advertising services and related activities","fourdigit",1513.0,"Servicios de publicidad y actividades relacionadas"
1569,"54181","Advertising agencies","fivedigit",1568.0,"Agencias de publicidad"
1570,"541810","Advertising agencies","sixdigit",1569.0,"Agencias de publicidad"
1571,"54182","Public relations agencies","fivedigit",1568.0,"Agencias de relaciones públicas"
1572,"541820","Public relations agencies","sixdigit",1571.0,"Agencias de relaciones públicas"
1573,"54183","Media buying agencies on behalf of the customer","fivedigit",1568.0,"Agencias de compra de medios a petición del cliente"
1574,"541830","Media buying agencies on behalf of the customer","sixdigit",1573.0,"Agencias de compra de medios a petición del cliente"
1575,"54184","Media representation agencies","fivedigit",1568.0,"Agencias de representación de medios"
1576,"541840","Media representation agencies","sixdigit",1575.0,"Agencias de representación de medios"
1577,"54185","Display advertising agencies","fivedigit",1568.0,"Agencias de anuncios publicitarios"
1578,"541850","Display advertising agencies","sixdigit",1577.0,"Agencias de anuncios publicitarios"
1579,"54186","Direct mail agencies","fivedigit",1568.0,"Agencias de correo directo"
1580,"541860","Direct mail agencies","sixdigit",1579.0,"Agencias de correo directo"
1581,"54187","Advertising material distribution","fivedigit",1568.0,"Distribución de material publicitario"
1582,"541870","Advertising material distribution","sixdigit",1581.0,"Distribución de material publicitario"
1583,"54189","Lettering services and other advertising services","fivedigit",1568.0,"Servicios de rotulación y otros servicios de publicidad"
1584,"541890","Lettering services and other advertising services","sixdigit",1583.0,"Servicios de rotulación y otros servicios de publicidad"
1585,"5419","Other professional, scientific and technical services","fourdigit",1513.0,"Otros servicios profesionales, científicos y técnicos"
1586,"54191","Marketing research and public opinion polling services","fivedigit",1585.0,"Servicios de investigación de mercados y encuestas de opinión pública"
1587,"541910","Marketing research and public opinion polling services","sixdigit",1586.0,"Servicios de investigación de mercados y encuestas de opinión pública"
1588,"54192","Photographic and video taping services","fivedigit",1585.0,"Servicios de fotografía y videograbación"
1589,"541920","Photographic and video taping services","sixdigit",1588.0,"Servicios de fotografía y videograbación"
1590,"54193","Translation and interpretation services","fivedigit",1585.0,"Servicios de traducción e interpretación"
1591,"541930","Translation and interpretation services","sixdigit",1590.0,"Servicios de traducción e interpretación"
1592,"54194","Veterinary services","fivedigit",1585.0,"Servicios veterinarios"
1593,"541941","Pet veterinary services, private sector","sixdigit",1592.0,"Servicios veterinarios para mascotas prestados por el sector privado"
1594,"541942","Pet veterinary services, public sector","sixdigit",1592.0,"Servicios veterinarios para mascotas prestados por el sector público"
1595,"541943","Livestock veterinary services, private sector","sixdigit",1592.0,"Servicios veterinarios para la ganadería prestados por el sector privado"
1596,"541944","Livestock veterinary services, public sector","sixdigit",1592.0,"Servicios veterinarios para la ganadería prestados por el sector público"
1597,"54199","Other professional, scientific and technical services","fivedigit",1585.0,"Otros servicios profesionales, científicos y técnicos"
1598,"541990","Other professional, scientific and technical services","sixdigit",1597.0,"Otros servicios profesionales, científicos y técnicos"
1599,"55","Head offices","twodigit","","Corporativos"
1600,"551","Head offices","threedigit",1599.0,"Corporativos"
1601,"5511","Head offices","fourdigit",1600.0,"Corporativos"
1602,"55111","Head offices","fivedigit",1601.0,"Corporativos"
1603,"551111","Head offices","sixdigit",1602.0,"Corporativos"
1604,"551112","Holdings","sixdigit",1602.0,"Tenedoras de acciones"
1605,"56","Business support services, waste management and remediation services","twodigit","","Servicios de apoyo a los negocios y manejo de desechos y servicios de remediación"
1606,"561","Business support services ","threedigit",1605.0,"Servicios de apoyo a los negocios"
1607,"5611","Business administration services","fourdigit",1606.0,"Servicios de administración de negocios"
1608,"56111","Business administration services","fivedigit",1607.0,"Servicios de administración de negocios"
1609,"561110","Business administration services","sixdigit",1608.0,"Servicios de administración de negocios"
1610,"5612","Facilities support services","fourdigit",1606.0,"Servicios combinados de apoyo en instalaciones"
1611,"56121","Facilities support services","fivedigit",1610.0,"Servicios combinados de apoyo en instalaciones"
1612,"561210","Facilities support services","sixdigit",1611.0,"Servicios combinados de apoyo en instalaciones"
1613,"5613","Employment services","fourdigit",1606.0,"Servicios de empleo"
1614,"56131","Employment agencies","fivedigit",1613.0,"Agencias de colocación"
1615,"561310","Employment agencies","sixdigit",1614.0,"Agencias de colocación"
1616,"56132","Temporary employment agencies","fivedigit",1613.0,"Agencias de empleo temporal"
1617,"561320","Temporary employment agencies","sixdigit",1616.0,"Agencias de empleo temporal"
1618,"56133","Permanent personnel supply","fivedigit",1613.0,"Suministro de personal permanente"
1619,"561330","Permanent personnel supply","sixdigit",1618.0,"Suministro de personal permanente"
1620,"5614","Secretarial support, photocopying, collection, credit investigation and similar services","fourdigit",1606.0,"Servicio de apoyo secretarial, fotocopiado, cobranza, investigación crediticia y similares"
1621,"56141","Document preparation services","fivedigit",1620.0,"Servicios de preparación de documentos"
1622,"561410","Document preparation services","sixdigit",1621.0,"Servicios de preparación de documentos"
1623,"56142","Telephone booth, telephone answering and telemarketing services","fivedigit",1620.0,"Servicios de casetas telefónicas, recepción de llamadas y promoción por teléfono"
1624,"561421","Telephone booth services","sixdigit",1623.0,"Servicios de casetas telefónicas"
1625,"561422","Telephone answering and telemarketing services","sixdigit",1623.0,"Servicios de recepción de llamadas telefónicas y promoción por teléfono"
1626,"56143","Photocopying, fax, computer access and similar services","fivedigit",1620.0,"Servicios de fotocopiado, fax, acceso a computadoras y afines"
1627,"561431","Photocopying, fax and similar services","sixdigit",1626.0,"Servicios de fotocopiado, fax y afines"
1628,"561432","Computer access services","sixdigit",1626.0,"Servicios de acceso a computadoras"
1629,"56144","Collection agencies","fivedigit",1620.0,"Agencias de cobranza"
1630,"561440","Collection agencies","sixdigit",1629.0,"Agencias de cobranza"
1631,"56145","Financial solvency investigation bureaus","fivedigit",1620.0,"Despachos de investigación de solvencia financiera"
1632,"561450","Financial solvency investigation bureaus","sixdigit",1631.0,"Despachos de investigación de solvencia financiera"
1633,"56149","Other secretarial support and similar services","fivedigit",1620.0,"Otros servicios de apoyo secretarial y similares"
1634,"561490","Other secretarial support and similar services","sixdigit",1633.0,"Otros servicios de apoyo secretarial y similares"
1635,"5615","Travel agencies and reservation services","fourdigit",1606.0,"Agencias de viajes y servicios de reservaciones"
1636,"56151","Travel agencies","fivedigit",1635.0,"Agencias de viajes"
1637,"561510","Travel agencies","sixdigit",1636.0,"Agencias de viajes"
1638,"56152","Excursion and tour arrangement for travel agencies","fivedigit",1635.0,"Organización de excursiones y paquetes turísticos para agencias de viajes"
1639,"561520","Excursion and tour arrangement for travel agencies","sixdigit",1638.0,"Organización de excursiones y paquetes turísticos para agencias de viajes"
1640,"56159","Other reservation services","fivedigit",1635.0,"Otros servicios de reservaciones"
1641,"561590","Other reservation services","sixdigit",1640.0,"Otros servicios de reservaciones"
1642,"5616","Investigation, protection and security services","fourdigit",1606.0,"Servicios de investigación, protección y seguridad"
1643,"56161","Investigation, protection and custody services, except by monitoring","fivedigit",1642.0,"Servicios de investigación y de protección y custodia, excepto mediante monitoreo"
1644,"561610","Investigation, protection and custody services, except by monitoring","sixdigit",1643.0,"Servicios de investigación y de protección y custodia, excepto mediante monitoreo"
1645,"56162","Protection and custody services by security systems monitoring","fivedigit",1642.0,"Servicios de protección y custodia mediante el monitoreo de sistemas de seguridad"
1646,"561620","Protection and custody services by security systems monitoring","sixdigit",1645.0,"Servicios de protección y custodia mediante el monitoreo de sistemas de seguridad"
1647,"5617","Cleaning services ","fourdigit",1606.0,"Servicios de limpieza"
1648,"56171","Exterminating and pest control services","fivedigit",1647.0,"Servicios de control y exterminación de plagas"
1649,"561710","Exterminating and pest control services","sixdigit",1648.0,"Servicios de control y exterminación de plagas"
1650,"56172","Building cleaning services","fivedigit",1647.0,"Servicios de limpieza de inmuebles"
1651,"561720","Building cleaning services","sixdigit",1650.0,"Servicios de limpieza de inmuebles"
1652,"56173","Landscape installing and maintenance services","fivedigit",1647.0,"Servicios de instalación y mantenimiento de áreas verdes"
1653,"561730","Landscape installing and maintenance services","sixdigit",1652.0,"Servicios de instalación y mantenimiento de áreas verdes"
1654,"56174","Upholstery, carpet and furniture cleaning services","fivedigit",1647.0,"Servicios de limpieza de tapicería, alfombras y muebles"
1655,"561740","Upholstery, carpet and furniture cleaning services","sixdigit",1654.0,"Servicios de limpieza de tapicería, alfombras y muebles"
1656,"56179","Other cleaning services","fivedigit",1647.0,"Otros servicios de limpieza"
1657,"561790","Other cleaning services","sixdigit",1656.0,"Otros servicios de limpieza"
1658,"5619","Other business support services","fourdigit",1606.0,"Otros servicios de apoyo a los negocios"
1659,"56191","Packaging and labeling services","fivedigit",1658.0,"Servicios de empacado y etiquetado"
1660,"561910","Packaging and labeling services","sixdigit",1659.0,"Servicios de empacado y etiquetado"
1661,"56192","Convention and trade and industrial show organizers","fivedigit",1658.0,"Organizadores de convenciones y ferias comerciales e industriales"
1662,"561920","Convention and trade and industrial show organizers","sixdigit",1661.0,"Organizadores de convenciones y ferias comerciales e industriales"
1663,"56199","Other business support services","fivedigit",1658.0,"Otros servicios de apoyo a los negocios"
1664,"561990","Other business support services","sixdigit",1663.0,"Otros servicios de apoyo a los negocios"
1665,"562","Waste management and remediation services","threedigit",1605.0,"Manejo de desechos y servicios de remediación"
1666,"5621","Waste management and remediation services","fourdigit",1665.0,"Manejo de desechos y servicios de remediación"
1667,"56211","Waste management and remediation services","fivedigit",1666.0,"Manejo de residuos y desechos, y servicios de remediación"
1668,"562111","Hazardous waste management and remediation services for areas damaged by hazardous materials or waste","sixdigit",1667.0,"Manejo de residuos peligrosos y servicios de remediación a zonas dañadas por materiales o residuos peligrosos"
1669,"562112","Nonhazardous waste management and remediation services for areas damaged by non-hazardous waste","sixdigit",1667.0,"Manejo de desechos no peligrosos y servicios de remediación a zonas dañadas por desechos no peligrosos"
1670,"61","Educational services","twodigit","","Servicios educativos"
1671,"611","Educational services","threedigit",1670.0,"Servicios educativos"
1672,"6111","Basic, middle and special needs education schools","fourdigit",1671.0,"Escuelas de educación básica, media y para necesidades especiales"
1673,"61111","Pre-primary education schools","fivedigit",1672.0,"Escuelas de educación preescolar"
1674,"611111","Pre-primary education schools, private sector","sixdigit",1673.0,"Escuelas de educación preescolar del sector privado"
1675,"611112","Pre-primary education schools, public sector","sixdigit",1673.0,"Escuelas de educación preescolar del sector público"
1676,"61112","Primary education schools","fivedigit",1672.0,"Escuelas de educación primaria"
1677,"611121","Primary education schools, private sector","sixdigit",1676.0,"Escuelas de educación primaria del sector privado"
1678,"611122","Primary education schools, public sector","sixdigit",1676.0,"Escuelas de educación primaria del sector público"
1679,"61113","General secondary education schools","fivedigit",1672.0,"Escuelas de educación secundaria general"
1680,"611131","General secondary education schools, private sector","sixdigit",1679.0,"Escuelas de educación secundaria general del sector privado"
1681,"611132","General secondary education schools, public sector","sixdigit",1679.0,"Escuelas de educación secundaria general del sector público"
1682,"61114","Technical secondary education schools","fivedigit",1672.0,"Escuelas de educación secundaria técnica"
1683,"611141","Technical secondary education schools, private sector","sixdigit",1682.0,"Escuelas de educación secundaria técnica del sector privado"
1684,"611142","Technical secondary education schools, public sector","sixdigit",1682.0,"Escuelas de educación secundaria técnica del sector público"
1685,"61115","Terminal technical middle education schools","fivedigit",1672.0,"Escuelas de educación media técnica terminal"
1686,"611151","Terminal technical middle education schools, private sector","sixdigit",1685.0,"Escuelas de educación media técnica terminal del sector privado"
1687,"611152","Terminal technical middle education schools, public sector","sixdigit",1685.0,"Escuelas de educación media técnica terminal del sector público"
1688,"61116","Higher middle education schools","fivedigit",1672.0,"Escuelas de educación media superior"
1689,"611161","Higher middle education schools, private sector","sixdigit",1688.0,"Escuelas de educación media superior del sector privado"
1690,"611162","Higher middle education schools, public sector","sixdigit",1688.0,"Escuelas de educación media superior del sector público"
1691,"61117","Schools which combine various education levels","fivedigit",1672.0,"Escuelas que combinan diversos niveles de educación"
1692,"611171","Schools which combine various education levels, private sector","sixdigit",1691.0,"Escuelas del sector privado que combinan diversos niveles de educación"
1693,"611172","Schools which combine various education levels, public sector","sixdigit",1691.0,"Escuelas del sector público que combinan diversos niveles de educación"
1694,"61118","Special needs education schools","fivedigit",1672.0,"Escuelas de educación para necesidades especiales"
1695,"611181","Special needs education schools, private sector","sixdigit",1694.0,"Escuelas del sector privado de educación para necesidades especiales"
1696,"611182","Special needs education schools, public sector","sixdigit",1694.0,"Escuelas del sector público de educación para necesidades especiales"
1697,"6112","Higher technical education schools","fourdigit",1671.0,"Escuelas de educación postbachillerato "
1698,"61121","Higher technical education schools","fivedigit",1697.0,"Escuelas de educación postbachillerato "
1699,"611211","Higher technical education schools, private sector","sixdigit",1698.0,"Escuelas de educación postbachillerato del sector privado"
1700,"611212","Higher technical education schools, public sector","sixdigit",1698.0,"Escuelas de educación postbachillerato del sector público"
1701,"6113","Higher education schools","fourdigit",1671.0,"Escuelas de educación superior"
1702,"61131","Higher education schools","fivedigit",1701.0,"Escuelas de educación superior"
1703,"611311","Higher education schools, private sector","sixdigit",1702.0,"Escuelas de educación superior del sector privado"
1704,"611312","Higher education schools, public sector","sixdigit",1702.0,"Escuelas de educación superior del sector público"
1705,"6114","Business, computer and management training schools","fourdigit",1671.0,"Escuelas comerciales, de computación y de capacitación para ejecutivos"
1706,"61141","Business and secretarial schools ","fivedigit",1705.0,"Escuelas comerciales y secretariales"
1707,"611411","Business and secretarial schools, private sector","sixdigit",1706.0,"Escuelas comerciales y secretariales del sector privado"
1708,"611412","Business and secretarial schools, public sector","sixdigit",1706.0,"Escuelas comerciales y secretariales del sector público"
1709,"61142","Computer training schools","fivedigit",1705.0,"Escuelas de computación"
1710,"611421","Computer training schools, private sector","sixdigit",1709.0,"Escuelas de computación del sector privado"
1711,"611422","Computer training schools, public sector","sixdigit",1709.0,"Escuelas de computación del sector público"
1712,"61143","Management training schools","fivedigit",1705.0,"Escuelas para la capacitación de ejecutivos"
1713,"611431","Management training schools, private sector","sixdigit",1712.0,"Escuelas para la capacitación de ejecutivos del sector privado"
1714,"611432","Management training schools, public sector","sixdigit",1712.0,"Escuelas para la capacitación de ejecutivos del sector público"
1715,"6115","Trade schools","fourdigit",1671.0,"Escuelas de oficios"
1716,"61151","Trade schools","fivedigit",1715.0,"Escuelas de oficios"
1717,"611511","Trade schools, private sector","sixdigit",1716.0,"Escuelas del sector privado dedicadas a la enseñanza de oficios"
1718,"611512","Trade schools, public sector","sixdigit",1716.0,"Escuelas del sector público dedicadas a la enseñanza de oficios"
1719,"6116","Other educational services","fourdigit",1671.0,"Otros servicios educativos"
1720,"61161","Art schools","fivedigit",1719.0,"Escuelas de arte"
1721,"611611","Art schools, private sector","sixdigit",1720.0,"Escuelas de arte del sector privado"
1722,"611612","Art schools, public sector","sixdigit",1720.0,"Escuelas de arte del sector público"
1723,"61162","Sports schools","fivedigit",1719.0,"Escuelas de deporte"
1724,"611621","Sports schools, private sector","sixdigit",1723.0,"Escuelas de deporte del sector privado"
1725,"611622","Sports schools, public sector","sixdigit",1723.0,"Escuelas de deporte del sector público"
1726,"61163","Language schools","fivedigit",1719.0,"Escuelas de idiomas"
1727,"611631","Language schools, private sector","sixdigit",1726.0,"Escuelas de idiomas del sector privado"
1728,"611632","Language schools, public sector","sixdigit",1726.0,"Escuelas de idiomas del sector público"
1729,"61169","Other educational services","fivedigit",1719.0,"Otros servicios educativos"
1730,"611691","Private tutor services","sixdigit",1729.0,"Servicios de profesores particulares"
1731,"611698","Other educational services, private sector","sixdigit",1729.0,"Otros servicios educativos proporcionados por el sector privado"
1732,"611699","Other educational services, public sector","sixdigit",1729.0,"Otros servicios educativos proporcionados por el sector público"
1733,"6117","Educational support services","fourdigit",1671.0,"Servicios de apoyo a la educación"
1734,"61171","Educational support services","fivedigit",1733.0,"Servicios de apoyo a la educación"
1735,"611710","Educational support services","sixdigit",1734.0,"Servicios de apoyo a la educación"
1736,"62","Health care and social assistance services","twodigit","","Servicios de salud y de asistencia social"
1737,"621","Outpatient medical services and related services","threedigit",1736.0,"Servicios médicos de consulta externa y servicios relacionados"
1738,"6211","Medical doctors offices","fourdigit",1737.0,"Consultorios médicos"
1739,"62111","Medical doctors offices","fivedigit",1738.0,"Consultorios médicos"
1740,"621111","General practice offices, private sector","sixdigit",1739.0,"Consultorios de medicina general del sector privado"
1741,"621112","General practice offices, public sector","sixdigit",1739.0,"Consultorios de medicina general del sector público"
1742,"621113","Specialized medical offices, private sector","sixdigit",1739.0,"Consultorios de medicina especializada del sector privado"
1743,"621114","Specialized medical offices, public sector","sixdigit",1739.0,"Consultorios de medicina especializada del sector público"
1744,"6212","Dental offices","fourdigit",1737.0,"Consultorios dentales"
1745,"62121","Dental offices","fivedigit",1744.0,"Consultorios dentales"
1746,"621211","Dental offices, private sector","sixdigit",1745.0,"Consultorios dentales del sector privado"
1747,"621212","Dental offices, public sector","sixdigit",1745.0,"Consultorios dentales del sector público"
1748,"6213","Other health care offices","fourdigit",1737.0,"Otros consultorios para el cuidado de la salud"
1749,"62131","Chiropractic offices","fivedigit",1748.0,"Consultorios de quiropráctica"
1750,"621311","Chiropractic offices, private sector","sixdigit",1749.0,"Consultorios de quiropráctica del sector privado"
1751,"621312","Chiropractic offices, public sector","sixdigit",1749.0,"Consultorios de quiropráctica del sector público"
1752,"62132","Optometry offices","fivedigit",1748.0,"Consultorios de optometría"
1753,"621320","Optometry offices","sixdigit",1752.0,"Consultorios de optometría"
1754,"62133","Psychology offices","fivedigit",1748.0,"Consultorios de psicología"
1755,"621331","Psychology offices, private sector","sixdigit",1754.0,"Consultorios de psicología del sector privado"
1756,"621332","Psychology offices, public sector","sixdigit",1754.0,"Consultorios de psicología del sector público"
1757,"62134","Audiology and occupational, physical and speech therapy offices","fivedigit",1748.0,"Consultorios de audiología y de terapia ocupacional, física y del lenguaje"
1758,"621341","Audiology and occupational, physical and speech therapy offices, private sector","sixdigit",1757.0,"Consultorios del sector privado de audiología y de terapia ocupacional, física y del lenguaje"
1759,"621342","Audiology and occupational, physical and speech therapy offices, public sector","sixdigit",1757.0,"Consultorios del sector público de audiología y de terapia ocupacional, física y del lenguaje"
1760,"62139","Other health care offices","fivedigit",1748.0,"Otros consultorios para el cuidado de la salud"
1761,"621391","Nutritionists and dietitians offices, private sector","sixdigit",1760.0,"Consultorios de nutriólogos y dietistas del sector privado"
1762,"621392","Nutritionists and dietitians offices, public sector","sixdigit",1760.0,"Consultorios de nutriólogos y dietistas del sector público"
1763,"621398","Other health care offices, private sector","sixdigit",1760.0,"Otros consultorios del sector privado para el cuidado de la salud"
1764,"621399","Other health care offices, public sector","sixdigit",1760.0,"Otros consultorios del sector público para el cuidado de la salud"
1765,"6214","Outpatient care centers","fourdigit",1737.0,"Centros para la atención de pacientes que no requieren hospitalización"
1766,"62141","Family planning centers","fivedigit",1765.0,"Centros de planificación familiar"
1767,"621411","Family planning centers, private sector","sixdigit",1766.0,"Centros de planificación familiar del sector privado"
1768,"621412","Family planning centers, public sector","sixdigit",1766.0,"Centros de planificación familiar del sector público"
1769,"62142","Outpatient mental health and addiction care centers","fivedigit",1765.0,"Centros de atención médica externa para enfermos mentales y adictos"
1770,"621421","Outpatient mental health and addiction care centers, private sector","sixdigit",1769.0,"Centros del sector privado de atención médica externa para enfermos mentales y adictos"
1771,"621422","Outpatient mental health and addiction care centers, public sector","sixdigit",1769.0,"Centros del sector público de atención médica externa para enfermos mentales y adictos"
1772,"62149","Other outpatient care centers","fivedigit",1765.0,"Otros centros para la atención de pacientes que no requieren hospitalización"
1773,"621491","Other outpatient care centers, private sector","sixdigit",1772.0,"Otros centros del sector privado para la atención de pacientes que no requieren hospitalización"
1774,"621492","Other outpatient care centers, public sector","sixdigit",1772.0,"Otros centros del sector público para la atención de pacientes que no requieren hospitalización"
1775,"6215","Medical and diagnostic laboratories","fourdigit",1737.0,"Laboratorios médicos y de diagnóstico"
1776,"62151","Medical and diagnostic laboratories","fivedigit",1775.0,"Laboratorios médicos y de diagnóstico"
1777,"621511","Medical and diagnostic laboratories, private sector","sixdigit",1776.0,"Laboratorios médicos y de diagnóstico del sector privado"
1778,"621512","Medical and diagnostic laboratories, public sector","sixdigit",1776.0,"Laboratorios médicos y de diagnóstico del sector público"
1779,"6216","Home nursing services","fourdigit",1737.0,"Servicios de enfermería a domicilio"
1780,"62161","Home nursing services","fivedigit",1779.0,"Servicios de enfermería a domicilio"
1781,"621610","Home nursing services","sixdigit",1780.0,"Servicios de enfermería a domicilio"
1782,"6219","Ambulance services, organ banks and other medical treatment ancillary services","fourdigit",1737.0,"Servicios de ambulancias, de bancos de órganos y otros servicios auxiliares al tratamiento médico"
1783,"62191","Ambulance services","fivedigit",1782.0,"Servicios de ambulancias"
1784,"621910","Ambulance services","sixdigit",1783.0,"Servicios de ambulancias"
1785,"62199","Organ and blood banks and other medical treatment ancillary services","fivedigit",1782.0,"Servicios de bancos de órganos, bancos de sangre y otros servicios auxiliares al tratamiento médico"
1786,"621991","Organ and blood banks and other medical treatment ancillary services, private sector","sixdigit",1785.0,"Servicios de bancos de órganos, bancos de sangre y otros servicios auxiliares al tratamiento médico prestados por el sector privado"
1787,"621992","Organ and blood banks and other medical treatment ancillary services, public sector","sixdigit",1785.0,"Servicios de bancos de órganos, bancos de sangre y otros servicios auxiliares al tratamiento médico prestados por el sector público"
1788,"622","Hospitals","threedigit",1736.0,"Hospitales"
1789,"6221","General hospitals","fourdigit",1788.0,"Hospitales generales"
1790,"62211","General hospitals","fivedigit",1789.0,"Hospitales generales"
1791,"622111","General hospitals, private sector","sixdigit",1790.0,"Hospitales generales del sector privado"
1792,"622112","General hospitals, public sector","sixdigit",1790.0,"Hospitales generales del sector público"
1793,"6222","Psychiatric and addiction hospitals","fourdigit",1788.0,"Hospitales psiquiátricos y para el tratamiento por adicción"
1794,"62221","Psychiatric and addiction hospitals","fivedigit",1793.0,"Hospitales psiquiátricos y para el tratamiento por adicción"
1795,"622211","Psychiatric and addiction hospitals, private sector","sixdigit",1794.0,"Hospitales psiquiátricos y para el tratamiento por adicción del sector privado"
1796,"622212","Psychiatric and addiction hospitals, public sector","sixdigit",1794.0,"Hospitales psiquiátricos y para el tratamiento por adicción del sector público"
1797,"6223","Other medical specialties hospitals ","fourdigit",1788.0,"Hospitales de otras especialidades médicas"
1798,"62231","Other medical specialties hospitals","fivedigit",1797.0,"Hospitales de otras especialidades médicas"
1799,"622311","Other medical specialties hospitals, private sector","sixdigit",1798.0,"Hospitales del sector privado de otras especialidades médicas"
1800,"622312","Other medical specialties hospitals, public sector","sixdigit",1798.0,"Hospitales del sector público de otras especialidades médicas"
1801,"623","Social assistance and health care residential facilities","threedigit",1736.0,"Residencias de asistencia social y para el cuidado de la salud"
1802,"6231","Residential facilities with nursing care for convalescent, in rehabilitation, incurable and terminal patients","fourdigit",1801.0,"Residencias con cuidados de enfermeras para enfermos convalecientes, en rehabilitación, incurables y terminales"
1803,"62311","Residential facilities with nursing care for convalescent, in rehabilitation, incurable and terminal patients","fivedigit",1802.0,"Residencias con cuidados de enfermeras para enfermos convalecientes, en rehabilitación, incurables y terminales"
1804,"623111","Residential facilities with nursing care for convalescent, in rehabilitation, incurable and terminal patients, private sector","sixdigit",1803.0,"Residencias del sector privado con cuidados de enfermeras para enfermos convalecientes, en rehabilitación, incurables y terminales"
1805,"623112","Residential facilities with nursing care for convalescent, in rehabilitation, incurable and terminal patients, public sector","sixdigit",1803.0,"Residencias del sector público con cuidados de enfermeras para enfermos convalecientes, en rehabilitación, incurables y terminales"
1806,"6232","Residential care facilities for persons with mental retardation, mental disorder and addictions","fourdigit",1801.0,"Residencias para el cuidado de personas con problemas de retardo mental, trastorno mental y adicciones"
1807,"62321","Residential care facilities for persons with mental retardation","fivedigit",1806.0,"Residencias para el cuidado de personas con problemas de retardo mental"
1808,"623211","Residential care facilities for persons with mental retardation, private sector","sixdigit",1807.0,"Residencias del sector privado para el cuidado de personas con problemas de retardo mental"
1809,"623212","Residential care facilities for persons with mental retardation, public sector","sixdigit",1807.0,"Residencias del sector público para el cuidado de personas con problemas de retardo mental"
1810,"62322","Residential care facilities for persons with mental disorder and addictions","fivedigit",1806.0,"Residencias para el cuidado de personas con problemas de trastorno mental y adicción"
1811,"623221","Residential care facilities for persons with mental disorder and addictions, private sector","sixdigit",1810.0,"Residencias del sector privado para el cuidado de personas con problemas de trastorno mental y adicción"
1812,"623222","Residential care facilities for persons with mental disorder and addictions, public sector","sixdigit",1810.0,"Residencias del sector público para el cuidado de personas con problemas de trastorno mental y adicción"
1813,"6233","Homes and other residential care facilities for the elderly","fourdigit",1801.0,"Asilos y otras residencias para el cuidado de ancianos"
1814,"62331","Homes and other residential care facilities for the elderly","fivedigit",1813.0,"Asilos y otras residencias para el cuidado de ancianos"
1815,"623311","Homes and other residential care facilities for the elderly, private sector","sixdigit",1814.0,"Asilos y otras residencias del sector privado para el cuidado de ancianos"
1816,"623312","Homes and other residential care facilities for the elderly, public sector","sixdigit",1814.0,"Asilos y otras residencias del sector público para el cuidado de ancianos"
1817,"6239","Orphanages and other social assistance residential care facilities","fourdigit",1801.0,"Orfanatos y otras residencias de asistencia social"
1818,"62399","Orphanages and other social assistance residential care facilities","fivedigit",1817.0,"Orfanatos y otras residencias de asistencia social"
1819,"623991","Orphanages and other social assistance residential care facilities, private sector","sixdigit",1818.0,"Orfanatos y otras residencias de asistencia social del sector privado"
1820,"623992","Orphanages and other social assistance residential care facilities, public sector","sixdigit",1818.0,"Orfanatos y otras residencias de asistencia social del sector público"
1821,"624","Other social assistance services","threedigit",1736.0,"Otros servicios de asistencia social"
1822,"6241","Guidance and social work services","fourdigit",1821.0,"Servicios de orientación y trabajo social"
