"","code","name","level","parent_id"
1174,"482","Transporte por ferrocarril","threedigit",1019.0
1175,"4821","Transporte por ferrocarril","fourdigit",1174.0
1176,"48211","Transporte por ferrocarril","fivedigit",1175.0
1177,"482110","Transporte por ferrocarril","sixdigit",1176.0
1178,"483","Transporte por agua","threedigit",1019.0
1179,"4831","Transporte marítimo","fourdigit",1178.0
1180,"48311","Transporte marítimo","fivedigit",1179.0
1181,"483111","Transporte marítimo de altura, excepto de petróleo y gas natural","sixdigit",1180.0
1182,"483112","Transporte marítimo de cabotaje, excepto de petróleo y gas natural","sixdigit",1180.0
1183,"483113","Transporte marítimo de petróleo y gas natural","sixdigit",1180.0
1184,"4832","Transporte por aguas interiores","fourdigit",1178.0
1185,"48321","Transporte por aguas interiores","fivedigit",1184.0
1186,"483210","Transporte por aguas interiores","sixdigit",1185.0
1187,"484","Autotransporte de carga","threedigit",1019.0
1188,"4841","Autotransporte de carga general","fourdigit",1187.0
1189,"48411","Autotransporte local de carga general","fivedigit",1188.0
1190,"484111","Autotransporte local de productos agrícolas sin refrigeración","sixdigit",1189.0
1191,"484119","Otro autotransporte local de carga general","sixdigit",1189.0
1192,"48412","Autotransporte foráneo de carga general","fivedigit",1188.0
1193,"484121","Autotransporte foráneo de productos agrícolas sin refrigeración","sixdigit",1192.0
1194,"484129","Otro autotransporte foráneo de carga general","sixdigit",1192.0
1195,"4842","Autotransporte de carga especializado","fourdigit",1187.0
1196,"48421","Servicios de mudanzas","fivedigit",1195.0
1197,"484210","Servicios de mudanzas","sixdigit",1196.0
1198,"48422","Autotransporte local de carga especializado, excepto mudanzas","fivedigit",1195.0
1199,"484221","Autotransporte local de materiales para la construcción","sixdigit",1198.0
1200,"484222","Autotransporte local de materiales y residuos peligrosos","sixdigit",1198.0
1201,"484223","Autotransporte local con refrigeración","sixdigit",1198.0
1202,"484224","Autotransporte local de madera","sixdigit",1198.0
1203,"484229","Otro autotransporte local de carga especializado","sixdigit",1198.0
1204,"48423","Autotransporte foráneo de carga especializado, excepto mudanzas","fivedigit",1195.0
1205,"484231","Autotransporte foráneo de materiales para la construcción","sixdigit",1204.0
1206,"484232","Autotransporte foráneo de materiales y residuos peligrosos","sixdigit",1204.0
1207,"484233","Autotransporte foráneo con refrigeración","sixdigit",1204.0
1208,"484234","Autotransporte foráneo de madera","sixdigit",1204.0
1209,"484239","Otro autotransporte foráneo de carga especializado","sixdigit",1204.0
1210,"485","Transporte terrestre de pasajeros, excepto por ferrocarril","threedigit",1019.0
1211,"4851","Transporte colectivo urbano y suburbano de pasajeros de ruta fija","fourdigit",1210.0
1212,"48511","Transporte colectivo urbano y suburbano de pasajeros de ruta fija","fivedigit",1211.0
1213,"485111","Transporte colectivo urbano y suburbano de pasajeros en autobuses de ruta fija","sixdigit",1212.0
1214,"485112","Transporte colectivo urbano y suburbano de pasajeros en automóviles de ruta fija","sixdigit",1212.0
1215,"485113","Transporte colectivo urbano y suburbano de pasajeros en trolebuses y trenes ligeros","sixdigit",1212.0
1216,"485114","Transporte colectivo urbano y suburbano de pasajeros en metro","sixdigit",1212.0
1217,"4852","Transporte colectivo foráneo de pasajeros de ruta fija","fourdigit",1210.0
1218,"48521","Transporte colectivo foráneo de pasajeros de ruta fija","fivedigit",1217.0
1219,"485210","Transporte colectivo foráneo de pasajeros de ruta fija","sixdigit",1218.0
1220,"4853","Servicio de taxis y limusinas","fourdigit",1210.0
1221,"48531","Servicio de taxis","fivedigit",1220.0
1222,"485311","Transporte de pasajeros en taxis de sitio","sixdigit",1221.0
1223,"485312","Transporte de pasajeros en taxis de ruleteo","sixdigit",1221.0
1224,"48532","Alquiler de automóviles con chofer","fivedigit",1220.0
1225,"485320","Alquiler de automóviles con chofer","sixdigit",1224.0
1226,"4854","Transporte escolar y de personal","fourdigit",1210.0
1227,"48541","Transporte escolar y de personal","fivedigit",1226.0
1228,"485410","Transporte escolar y de personal","sixdigit",1227.0
1229,"4855","Alquiler de autobuses con chofer","fourdigit",1210.0
1230,"48551","Alquiler de autobuses con chofer","fivedigit",1229.0
1231,"485510","Alquiler de autobuses con chofer","sixdigit",1230.0
1232,"4859","Otro transporte terrestre de pasajeros","fourdigit",1210.0
1233,"48599","Otro transporte terrestre de pasajeros","fivedigit",1232.0
1234,"485990","Otro transporte terrestre de pasajeros","sixdigit",1233.0
1235,"486","Transporte por ductos","threedigit",1019.0
1236,"4861","Transporte de petróleo crudo por ductos","fourdigit",1235.0
1237,"48611","Transporte de petróleo crudo por ductos","fivedigit",1236.0
1238,"486110","Transporte de petróleo crudo por ductos","sixdigit",1237.0
1239,"4862","Transporte de gas natural por ductos","fourdigit",1235.0
1240,"48621","Transporte de gas natural por ductos","fivedigit",1239.0
1241,"486210","Transporte de gas natural por ductos","sixdigit",1240.0
1242,"4869","Transporte por ductos de otros productos","fourdigit",1235.0
1243,"48691","Transporte por ductos de productos refinados del petróleo","fivedigit",1242.0
1244,"486910","Transporte por ductos de productos refinados del petróleo","sixdigit",1243.0
1245,"48699","Transporte por ductos de otros productos, excepto de productos refinados del petróleo","fivedigit",1242.0
1246,"486990","Transporte por ductos de otros productos, excepto de productos refinados del petróleo","sixdigit",1245.0
1247,"487","Transporte turístico","threedigit",1019.0
1248,"4871","Transporte turístico por tierra","fourdigit",1247.0
1249,"48711","Transporte turístico por tierra","fivedigit",1248.0
1250,"487110","Transporte turístico por tierra","sixdigit",1249.0
1251,"4872","Transporte turístico por agua","fourdigit",1247.0
1252,"48721","Transporte turístico por agua","fivedigit",1251.0
1253,"487210","Transporte turístico por agua","sixdigit",1252.0
1254,"4879","Otro transporte turístico","fourdigit",1247.0
1255,"48799","Otro transporte turístico","fivedigit",1254.0
1256,"487990","Otro transporte turístico","sixdigit",1255.0
1257,"488","Servicios relacionados con el transporte","threedigit",1019.0
1258,"4881","Servicios relacionados con el transporte aéreo","fourdigit",1257.0
1259,"48811","Operaciones aeroportuarias","fivedigit",1258.0
1260,"488111","Servicios a la navegación aérea","sixdigit",1259.0
1261,"488112","Administración de aeropuertos y helipuertos","sixdigit",1259.0
1262,"48819","Otros servicios relacionados con el transporte aéreo","fivedigit",1258.0
1263,"488190","Otros servicios relacionados con el transporte aéreo","sixdigit",1262.0
1264,"4882","Servicios relacionados con el transporte por ferrocarril","fourdigit",1257.0
1265,"48821","Servicios relacionados con el transporte por ferrocarril","fivedigit",1264.0
1266,"488210","Servicios relacionados con el transporte por ferrocarril","sixdigit",1265.0
1267,"4883","Servicios relacionados con el transporte por agua","fourdigit",1257.0
1268,"48831","Administración de puertos y muelles","fivedigit",1267.0
1269,"488310","Administración de puertos y muelles","sixdigit",1268.0
1270,"48832","Servicios de carga y descarga para el transporte por agua","fivedigit",1267.0
1271,"488320","Servicios de carga y descarga para el transporte por agua","sixdigit",1270.0
1272,"48833","Servicios para la navegación por agua","fivedigit",1267.0
1273,"488330","Servicios para la navegación por agua","sixdigit",1272.0
1274,"48839","Otros servicios relacionados con el transporte por agua","fivedigit",1267.0
1275,"488390","Otros servicios relacionados con el transporte por agua","sixdigit",1274.0
1276,"4884","Servicios relacionados con el transporte por carretera","fourdigit",1257.0
1277,"48841","Servicios de grúa","fivedigit",1276.0
1278,"488410","Servicios de grúa","sixdigit",1277.0
1279,"48849","Otros servicios relacionados con el transporte por carretera","fivedigit",1276.0
1280,"488491","Servicios de administración de centrales camioneras","sixdigit",1279.0
1281,"488492","Servicios de administración de carreteras, puentes y servicios auxiliares","sixdigit",1279.0
1282,"488493","Servicios de báscula para el transporte y otros servicios relacionados con el transporte por carretera","sixdigit",1279.0
1283,"4885","Servicios de intermediación para el transporte de carga","fourdigit",1257.0
1284,"48851","Servicios de intermediación para el transporte de carga","fivedigit",1283.0
1285,"488511","Servicios de agencias aduanales","sixdigit",1284.0
1286,"488519","Otros servicios de intermediación para el transporte de carga","sixdigit",1284.0
1287,"4889","Otros servicios relacionados con el transporte","fourdigit",1257.0
1288,"48899","Otros servicios relacionados con el transporte","fivedigit",1287.0
1289,"488990","Otros servicios relacionados con el transporte","sixdigit",1288.0
1290,"491","Servicios postales","threedigit",1019.0
1291,"4911","Servicios postales","fourdigit",1290.0
1292,"49111","Servicios postales","fivedigit",1291.0
1293,"491110","Servicios postales","sixdigit",1292.0
1294,"492","Servicios de mensajería y paquetería","threedigit",1019.0
1295,"4921","Servicios de mensajería y paquetería foránea","fourdigit",1294.0
1296,"49211","Servicios de mensajería y paquetería foránea","fivedigit",1295.0
1297,"492110","Servicios de mensajería y paquetería foránea","sixdigit",1296.0
1298,"4922","Servicios de mensajería y paquetería local","fourdigit",1294.0
1299,"49221","Servicios de mensajería y paquetería local","fivedigit",1298.0
1300,"492210","Servicios de mensajería y paquetería local","sixdigit",1299.0
1301,"493","Servicios de almacenamiento","threedigit",1019.0
1302,"4931","Servicios de almacenamiento","fourdigit",1301.0
1303,"49311","Almacenes generales de depósito y otros servicios de almacenamiento general sin instalaciones especializadas","fivedigit",1302.0
1304,"493111","Almacenes generales de depósito","sixdigit",1303.0
1305,"493119","Otros servicios de almacenamiento general sin instalaciones especializadas","sixdigit",1303.0
1306,"49312","Almacenamiento con refrigeración","fivedigit",1302.0
1307,"493120","Almacenamiento con refrigeración","sixdigit",1306.0
1308,"49313","Almacenamiento de productos agrícolas que no requieren refrigeración","fivedigit",1302.0
1309,"493130","Almacenamiento de productos agrícolas que no requieren refrigeración","sixdigit",1308.0
1310,"49319","Otros servicios de almacenamiento con instalaciones especializadas","fivedigit",1302.0
1311,"493190","Otros servicios de almacenamiento con instalaciones especializadas","sixdigit",1310.0
1312,"51","Información en medios masivos","twodigit",""
1313,"511","Edición de periódicos, revistas, libros, software y otros materiales, y edición de estas publicaciones integrada con la impresión","threedigit",1312.0
1314,"5111","Edición de periódicos, revistas, libros y similares, y edición de estas publicaciones integrada con la impresión","fourdigit",1313.0
1315,"51111","Edición de periódicos y edición de estas publicaciones integrada con la impresión","fivedigit",1314.0
1316,"511111","Edición de periódicos","sixdigit",1315.0
1317,"511112","Edición de periódicos integrada con la impresión","sixdigit",1315.0
1318,"51112","Edición de revistas y otras publicaciones periódicas y edición de estas publicaciones integrada con la impresión","fivedigit",1314.0
1319,"511121","Edición de revistas y otras publicaciones periódicas","sixdigit",1318.0
1320,"511122","Edición de revistas y otras publicaciones periódicas integrada con la impresión","sixdigit",1318.0
1321,"51113","Edición de libros y edición de estas publicaciones integrada con la impresión","fivedigit",1314.0
1322,"511131","Edición de libros","sixdigit",1321.0
1323,"511132","Edición de libros integrada con la impresión","sixdigit",1321.0
1324,"51114","Edición de directorios y de listas de correo, y edición de estas publicaciones integrada con la impresión","fivedigit",1314.0
1325,"511141","Edición de directorios y de listas de correo","sixdigit",1324.0
1326,"511142","Edición de directorios y de listas de correo integrada con la impresión","sixdigit",1324.0
1327,"51119","Edición de otros materiales y edición de estas publicaciones integrada con la impresión","fivedigit",1314.0
1328,"511191","Edición de otros materiales","sixdigit",1327.0
1329,"511192","Edición de otros materiales integrada con la impresión","sixdigit",1327.0
1330,"5112","Edición de software y edición de software integrada con la reproducción","fourdigit",1313.0
1331,"51121","Edición de software y edición de software integrada con la reproducción","fivedigit",1330.0
1332,"511210","Edición de software y edición de software integrada con la reproducción","sixdigit",1331.0
1333,"512","Industria fílmica y del video, e industria del sonido","threedigit",1312.0
1334,"5121","Industria fílmica y del video","fourdigit",1333.0
1335,"51211","Producción de películas, programas para la televisión y otros materiales audiovisuales","fivedigit",1334.0
1336,"512111","Producción de películas","sixdigit",1335.0
1337,"512112","Producción de programas para la televisión","sixdigit",1335.0
1338,"512113","Producción de videoclips, comerciales y otros materiales audiovisuales","sixdigit",1335.0
1339,"51212","Distribución de películas y de otros materiales audiovisuales","fivedigit",1334.0
1340,"512120","Distribución de películas y de otros materiales audiovisuales","sixdigit",1339.0
1341,"51213","Exhibición de películas y otros materiales audiovisuales","fivedigit",1334.0
1342,"512130","Exhibición de películas y otros materiales audiovisuales","sixdigit",1341.0
1343,"51219","Servicios de postproducción y otros servicios para la industria fílmica y del video","fivedigit",1334.0
1344,"512190","Servicios de postproducción y otros servicios para la industria fílmica y del video","sixdigit",1343.0
1345,"5122","Industria del sonido","fourdigit",1333.0
1346,"51221","Productoras discográficas","fivedigit",1345.0
1347,"512210","Productoras discográficas","sixdigit",1346.0
1348,"51222","Producción de material discográfico integrada con su reproducción y distribución","fivedigit",1345.0
1349,"512220","Producción de material discográfico integrada con su reproducción y distribución","sixdigit",1348.0
1350,"51223","Editoras de música","fivedigit",1345.0
1351,"512230","Editoras de música","sixdigit",1350.0
1352,"51224","Grabación de discos compactos (CD) y de video digital (DVD) o casetes musicales","fivedigit",1345.0
1353,"512240","Grabación de discos compactos (CD) y de video digital (DVD) o casetes musicales","sixdigit",1352.0
1354,"51229","Otros servicios de grabación del sonido","fivedigit",1345.0
1355,"512290","Otros servicios de grabación del sonido","sixdigit",1354.0
1356,"515","Radio y televisión","threedigit",1312.0
1357,"5151","Transmisión de programas de radio y televisión","fourdigit",1356.0
1358,"51511","Transmisión de programas de radio","fivedigit",1357.0
1359,"515110","Transmisión de programas de radio","sixdigit",1358.0
1360,"51512","Transmisión de programas de televisión","fivedigit",1357.0
1361,"515120","Transmisión de programas de televisión","sixdigit",1360.0
1362,"5152","Producción de programación de canales para sistemas de televisión por cable o satelitales","fourdigit",1356.0
1363,"51521","Producción de programación de canales para sistemas de televisión por cable o satelitales","fivedigit",1362.0
1364,"515210","Producción de programación de canales para sistemas de televisión por cable o satelitales","sixdigit",1363.0
1365,"517","Otras telecomunicaciones","threedigit",1312.0
1366,"5171","Operadores de telecomunicaciones alámbricas","fourdigit",1365.0
1367,"51711","Operadores de telecomunicaciones alámbricas","fivedigit",1366.0
1368,"517111","Operadores de telecomunicaciones alámbricas, excepto por suscripción","sixdigit",1367.0
1369,"517112","Operadores de telecomunicaciones alámbricas por suscripción","sixdigit",1367.0
1370,"5172","Operadores de telecomunicaciones inalámbricas, excepto servicios de satélite","fourdigit",1365.0
1371,"51721","Operadores de telecomunicaciones inalámbricas, excepto servicios de satélite","fivedigit",1370.0
1372,"517210","Operadores de telecomunicaciones inalámbricas, excepto servicios de satélite","sixdigit",1371.0
1373,"5174","Servicios de telecomunicaciones por satélite","fourdigit",1365.0
1374,"51741","Servicios de telecomunicaciones por satélite","fivedigit",1373.0
1375,"517410","Servicios de telecomunicaciones por satélite","sixdigit",1374.0
1376,"5179","Otros servicios de telecomunicaciones","fourdigit",1365.0
1377,"51791","Otros servicios de telecomunicaciones","fivedigit",1376.0
1378,"517910","Otros servicios de telecomunicaciones","sixdigit",1377.0
1379,"518","Procesamiento electrónico de información, hospedaje y otros servicios relacionados","threedigit",1312.0
1380,"5182","Procesamiento electrónico de información, hospedaje y otros servicios relacionados","fourdigit",1379.0
1381,"51821","Procesamiento electrónico de información, hospedaje y otros servicios relacionados","fivedigit",1380.0
1382,"518210","Procesamiento electrónico de información, hospedaje y otros servicios relacionados","sixdigit",1381.0
1383,"519","Otros servicios de información","threedigit",1312.0
1384,"5191","Otros servicios de información","fourdigit",1383.0
1385,"51911","Agencias noticiosas","fivedigit",1384.0
1386,"519110","Agencias noticiosas","sixdigit",1385.0
1387,"51912","Bibliotecas y archivos","fivedigit",1384.0
1388,"519121","Bibliotecas y archivos del sector privado","sixdigit",1387.0
1389,"519122","Bibliotecas y archivos del sector público","sixdigit",1387.0
1390,"51913","Edición y difusión de contenido exclusivamente a través de Internet y servicios de búsqueda en la red","fivedigit",1384.0
1391,"519130","Edición y difusión de contenido exclusivamente a través de Internet y servicios de búsqueda en la red","sixdigit",1390.0
1392,"51919","Otros servicios de suministro de información","fivedigit",1384.0
1393,"519190","Otros servicios de suministro de información","sixdigit",1392.0
1394,"52","Servicios financieros y de seguros","twodigit",""
1395,"521","Banca central","threedigit",1394.0
1396,"5211","Banca central","fourdigit",1395.0
1397,"52111","Banca central","fivedigit",1396.0
1398,"521110","Banca central","sixdigit",1397.0
1399,"522","Instituciones de intermediación crediticia y financiera no bursátil","threedigit",1394.0
1400,"5221","Banca múltiple","fourdigit",1399.0
1401,"52211","Banca múltiple","fivedigit",1400.0
1402,"522110","Banca múltiple","sixdigit",1401.0
1403,"5222","Instituciones financieras de fomento económico","fourdigit",1399.0
1404,"52221","Banca de desarrollo","fivedigit",1403.0
1405,"522210","Banca de desarrollo","sixdigit",1404.0
1406,"52222","Fondos y fideicomisos financieros","fivedigit",1403.0
1407,"522220","Fondos y fideicomisos financieros","sixdigit",1406.0
1408,"5223","Uniones de crédito e instituciones de ahorro","fourdigit",1399.0
1409,"52231","Uniones de crédito","fivedigit",1408.0
1410,"522310","Uniones de crédito","sixdigit",1409.0
1411,"52232","Cajas de ahorro popular","fivedigit",1408.0
1412,"522320","Cajas de ahorro popular","sixdigit",1411.0
1413,"52239","Otras instituciones de ahorro y préstamo","fivedigit",1408.0
1414,"522390","Otras instituciones de ahorro y préstamo","sixdigit",1413.0
1415,"5224","Otras instituciones de intermediación crediticia y financiera no bursátil","fourdigit",1399.0
1416,"52241","Arrendadoras financieras","fivedigit",1415.0
1417,"522410","Arrendadoras financieras","sixdigit",1416.0
1418,"52242","Compañías de factoraje financiero","fivedigit",1415.0
1419,"522420","Compañías de factoraje financiero","sixdigit",1418.0
1420,"52243","Sociedades financieras de objeto limitado","fivedigit",1415.0
1421,"522430","Sociedades financieras de objeto limitado","sixdigit",1420.0
1422,"52244","Compañías de autofinanciamiento","fivedigit",1415.0
1423,"522440","Compañías de autofinanciamiento","sixdigit",1422.0
1424,"52245","Montepíos y casas de empeño","fivedigit",1415.0
1425,"522451","Montepíos","sixdigit",1424.0
1426,"522452","Casas de empeño","sixdigit",1424.0
1427,"52249","Otras instituciones de intermediación crediticia y financiera no bursátil","fivedigit",1415.0
1428,"522490","Otras instituciones de intermediación crediticia y financiera no bursátil","sixdigit",1427.0
1429,"5225","Servicios relacionados con la intermediación crediticia no bursátil","fourdigit",1399.0
1430,"52251","Servicios relacionados con la intermediación crediticia no bursátil","fivedigit",1429.0
1431,"522510","Servicios relacionados con la intermediación crediticia no bursátil","sixdigit",1430.0
1432,"523","Actividades bursátiles, cambiarias y de inversión financiera","threedigit",1394.0
1433,"5231","Casas de bolsa, casas de cambio y centros cambiarios","fourdigit",1432.0
1434,"52311","Casas de bolsa","fivedigit",1433.0
1435,"523110","Casas de bolsa","sixdigit",1434.0
1436,"52312","Casas de cambio y centros cambiarios","fivedigit",1433.0
1437,"523121","Casas de cambio","sixdigit",1436.0
1438,"523122","Centros cambiarios","sixdigit",1436.0
1439,"5232","Bolsa de valores","fourdigit",1432.0
1440,"52321","Bolsa de valores","fivedigit",1439.0
1441,"523210","Bolsa de valores","sixdigit",1440.0
1442,"5239","Asesoría en inversiones y otros servicios relacionados con la intermediación bursátil","fourdigit",1432.0
1443,"52391","Asesoría en inversiones","fivedigit",1442.0
1444,"523910","Asesoría en inversiones","sixdigit",1443.0
1445,"52399","Otros servicios relacionados con la intermediación bursátil","fivedigit",1442.0
1446,"523990","Otros servicios relacionados con la intermediación bursátil","sixdigit",1445.0
1447,"524","Compañías de fianzas, seguros y pensiones","threedigit",1394.0
1448,"5241","Instituciones de seguros y fianzas","fourdigit",1447.0
1449,"52411","Compañías de seguros","fivedigit",1448.0
1450,"524110","Compañías de seguros","sixdigit",1449.0
1451,"52412","Fondos de aseguramiento campesino","fivedigit",1448.0
1452,"524120","Fondos de aseguramiento campesino","sixdigit",1451.0
1453,"52413","Compañías afianzadoras","fivedigit",1448.0
1454,"524130","Compañías afianzadoras","sixdigit",1453.0
1455,"5242","Servicios relacionados con los seguros y las fianzas","fourdigit",1447.0
1456,"52421","Agentes, ajustadores y gestores de seguros y fianzas","fivedigit",1455.0
1457,"524210","Agentes, ajustadores y gestores de seguros y fianzas","sixdigit",1456.0
1458,"52422","Administración de cajas de pensión y de seguros independientes","fivedigit",1455.0
1459,"524220","Administración de cajas de pensión y de seguros independientes","sixdigit",1458.0
1460,"53","Servicios inmobiliarios y de alquiler de bienes muebles e intangibles","twodigit",""
1461,"531","Servicios inmobiliarios","threedigit",1460.0
1462,"5311","Alquiler sin intermediación de bienes raíces","fourdigit",1461.0
1463,"53111","Alquiler sin intermediación de bienes raíces","fivedigit",1462.0
1464,"531111","Alquiler sin intermediación de viviendas amuebladas","sixdigit",1463.0
1465,"531112","Alquiler sin intermediación de viviendas no amuebladas","sixdigit",1463.0
1466,"531113","Alquiler sin intermediación de salones para fiestas y convenciones","sixdigit",1463.0
1467,"531114","Alquiler sin intermediación de oficinas y locales comerciales","sixdigit",1463.0
1468,"531115","Alquiler sin intermediación de teatros, estadios, auditorios y similares","sixdigit",1463.0
1469,"531119","Alquiler sin intermediación de otros bienes raíces","sixdigit",1463.0
1470,"5312","Inmobiliarias y corredores de bienes raíces","fourdigit",1461.0
1471,"53121","Inmobiliarias y corredores de bienes raíces","fivedigit",1470.0
1472,"531210","Inmobiliarias y corredores de bienes raíces ","sixdigit",1471.0
1473,"5313","Servicios relacionados con los servicios inmobiliarios","fourdigit",1461.0
1474,"53131","Servicios relacionados con los servicios inmobiliarios","fivedigit",1473.0
1475,"531311","Servicios de administración de bienes raíces","sixdigit",1474.0
1476,"531319","Otros servicios relacionados con los servicios inmobiliarios","sixdigit",1474.0
1477,"532","Servicios de alquiler de bienes muebles","threedigit",1460.0
1478,"5321","Alquiler de automóviles, camiones y otros transportes terrestres","fourdigit",1477.0
1479,"53211","Alquiler de automóviles sin chofer","fivedigit",1478.0
1480,"532110","Alquiler de automóviles sin chofer","sixdigit",1479.0
1481,"53212","Alquiler de camiones de carga, autobuses, minibuses y remolques sin chofer","fivedigit",1478.0
1482,"532121","Alquiler de camiones de carga sin chofer","sixdigit",1481.0
1483,"532122","Alquiler de autobuses, minibuses y remolques sin chofer","sixdigit",1481.0
1484,"5322","Alquiler de artículos para el hogar y personales","fourdigit",1477.0
1485,"53221","Alquiler de aparatos eléctricos y electrónicos para el hogar y personales","fivedigit",1484.0
1486,"532210","Alquiler de aparatos eléctricos y electrónicos para el hogar y personales","sixdigit",1485.0
1487,"53222","Alquiler de prendas de vestir","fivedigit",1484.0
1488,"532220","Alquiler de prendas de vestir","sixdigit",1487.0
1489,"53223","Alquiler de videocasetes y discos","fivedigit",1484.0
1490,"532230","Alquiler de videocasetes y discos","sixdigit",1489.0
1491,"53229","Alquiler de otros artículos para el hogar y personales","fivedigit",1484.0
1492,"532291","Alquiler de mesas, sillas, vajillas y similares","sixdigit",1491.0
1493,"532292","Alquiler de instrumentos musicales","sixdigit",1491.0
1494,"532299","Alquiler de otros artículos para el hogar y personales","sixdigit",1491.0
1495,"5323","Centros generales de alquiler","fourdigit",1477.0
1496,"53231","Centros generales de alquiler","fivedigit",1495.0
1497,"532310","Centros generales de alquiler","sixdigit",1496.0
1498,"5324","Alquiler de maquinaria y equipo agropecuario, pesquero, industrial, comercial y de servicios","fourdigit",1477.0
1499,"53241","Alquiler de maquinaria y equipo para construcción, minería, actividades forestales y transporte, excepto terrestre","fivedigit",1498.0
1500,"532411","Alquiler de maquinaria y equipo para construcción, minería y actividades forestales","sixdigit",1499.0
1501,"532412","Alquiler de equipo de transporte, excepto terrestre","sixdigit",1499.0
1502,"53242","Alquiler de equipo de cómputo y de otras máquinas y mobiliario de oficina","fivedigit",1498.0
1503,"532420","Alquiler de equipo de cómputo y de otras máquinas y mobiliario de oficina","sixdigit",1502.0
1504,"53249","Alquiler de otra maquinaria y equipo agropecuario, pesquero, para la industria manufacturera, comercial y de servicios","fivedigit",1498.0
1505,"532491","Alquiler de maquinaria y equipo agropecuario, pesquero y para la industria manufacturera","sixdigit",1504.0
1506,"532492","Alquiler de maquinaria y equipo para mover, levantar y acomodar materiales","sixdigit",1504.0
1507,"532493","Alquiler de maquinaria y equipo comercial y de servicios","sixdigit",1504.0
1508,"533","Servicios de alquiler de marcas registradas, patentes y franquicias","threedigit",1460.0
1509,"5331","Servicios de alquiler de marcas registradas, patentes y franquicias","fourdigit",1508.0
1510,"53311","Servicios de alquiler de marcas registradas, patentes y franquicias","fivedigit",1509.0
1511,"533110","Servicios de alquiler de marcas registradas, patentes y franquicias","sixdigit",1510.0
1512,"54","Servicios profesionales, científicos y técnicos","twodigit",""
1513,"541","Servicios profesionales, científicos y técnicos","threedigit",1512.0
1514,"5411","Servicios legales","fourdigit",1513.0
1515,"54111","Bufetes jurídicos","fivedigit",1514.0
1516,"541110","Bufetes jurídicos","sixdigit",1515.0
1517,"54112","Notarías públicas","fivedigit",1514.0
1518,"541120","Notarías públicas","sixdigit",1517.0
1519,"54119","Servicios de apoyo para efectuar trámites legales","fivedigit",1514.0
1520,"541190","Servicios de apoyo para efectuar trámites legales","sixdigit",1519.0
1521,"5412","Servicios de contabilidad, auditoría y servicios relacionados","fourdigit",1513.0
1522,"54121","Servicios de contabilidad, auditoría y servicios relacionados","fivedigit",1521.0
1523,"541211","Servicios de contabilidad y auditoría","sixdigit",1522.0
1524,"541219","Otros servicios relacionados con la contabilidad","sixdigit",1522.0
1525,"5413","Servicios de arquitectura, ingeniería y actividades relacionadas","fourdigit",1513.0
1526,"54131","Servicios de arquitectura","fivedigit",1525.0
1527,"541310","Servicios de arquitectura","sixdigit",1526.0
1528,"54132","Servicios de arquitectura de paisaje y urbanismo","fivedigit",1525.0
1529,"541320","Servicios de arquitectura de paisaje y urbanismo","sixdigit",1528.0
1530,"54133","Servicios de ingeniería","fivedigit",1525.0
1531,"541330","Servicios de ingeniería","sixdigit",1530.0
1532,"54134","Servicios de dibujo","fivedigit",1525.0
1533,"541340","Servicios de dibujo","sixdigit",1532.0
1534,"54135","Servicios de inspección de edificios","fivedigit",1525.0
1535,"541350","Servicios de inspección de edificios","sixdigit",1534.0
1536,"54136","Servicios de levantamiento geofísico","fivedigit",1525.0
1537,"541360","Servicios de levantamiento geofísico","sixdigit",1536.0
1538,"54137","Servicios de elaboración de mapas","fivedigit",1525.0
1539,"541370","Servicios de elaboración de mapas","sixdigit",1538.0
1540,"54138","Laboratorios de pruebas","fivedigit",1525.0
1541,"541380","Laboratorios de pruebas","sixdigit",1540.0
1542,"5414","Diseño especializado","fourdigit",1513.0
1543,"54141","Diseño y decoración de interiores","fivedigit",1542.0
1544,"541410","Diseño y decoración de interiores","sixdigit",1543.0
1545,"54142","Diseño industrial","fivedigit",1542.0
1546,"541420","Diseño industrial","sixdigit",1545.0
1547,"54143","Diseño gráfico","fivedigit",1542.0
1548,"541430","Diseño gráfico","sixdigit",1547.0
1549,"54149","Diseño de modas y otros diseños especializados","fivedigit",1542.0
1550,"541490","Diseño de modas y otros diseños especializados","sixdigit",1549.0
1551,"5415","Servicios de diseño de sistemas de cómputo y servicios relacionados","fourdigit",1513.0
1552,"54151","Servicios de diseño de sistemas de cómputo y servicios relacionados","fivedigit",1551.0
1553,"541510","Servicios de diseño de sistemas de cómputo y servicios relacionados","sixdigit",1552.0
1554,"5416","Servicios de consultoría administrativa, científica y técnica","fourdigit",1513.0
1555,"54161","Servicios de consultoría en administración","fivedigit",1554.0
1556,"541610","Servicios de consultoría en administración","sixdigit",1555.0
1557,"54162","Servicios de consultoría en medio ambiente","fivedigit",1554.0
1558,"541620","Servicios de consultoría en medio ambiente","sixdigit",1557.0
1559,"54169","Otros servicios de consultoría científica y técnica","fivedigit",1554.0
1560,"541690","Otros servicios de consultoría científica y técnica","sixdigit",1559.0
1561,"5417","Servicios de investigación científica y desarrollo","fourdigit",1513.0
1562,"54171","Servicios de investigación científica y desarrollo en ciencias naturales y exactas, ingeniería, y ciencias de la vida","fivedigit",1561.0
1563,"541711","Servicios de investigación científica y desarrollo en ciencias naturales y exactas, ingeniería, y ciencias de la vida, prestados por el sector privado","sixdigit",1562.0
