"","code","name","level","parent_id"
7148,"52838008","Tutachag","populated_area",7141.0
7149,"52838009","Yascual","populated_area",7141.0
7150,"52838010","Rancho Grande","populated_area",7141.0
7151,"52838012","Los Arrayanes","populated_area",7141.0
7152,"52838016","La Laguna","populated_area",7141.0
7153,"52838018","Guanama","populated_area",7141.0
7154,"52838019","Las Minas","populated_area",7141.0
7155,"52838020","Polachayán","populated_area",7141.0
7156,"52838021","San Carlos Quebrada Oscura","populated_area",7141.0
7157,"52838022","San Roque","populated_area",7141.0
7158,"52885","Yacuanquer","municipality",6213.0
7159,"52885000","Yacuanquer","populated_area",7158.0
7160,"52885001","Minda","populated_area",7158.0
7161,"52885002","Taindala","populated_area",7158.0
7162,"52885004","Chapacual","populated_area",7158.0
7163,"52885005","El Placer","populated_area",7158.0
7164,"52885006","Mejía","populated_area",7158.0
7165,"52885007","Aguada","populated_area",7158.0
7166,"52885008","El Rosario","populated_area",7158.0
7167,"52885009","Tasnaque","populated_area",7158.0
7168,"52885010","Inantás Alto","populated_area",7158.0
7169,"52885011","San Felipe","populated_area",7158.0
7170,"52885012","Tacuaya","populated_area",7158.0
7171,"52885013","Zaragoza","populated_area",7158.0
7172,"52885014","Argüello Alto","populated_area",7158.0
7173,"52885015","La Cocha","populated_area",7158.0
7174,"52885016","La Guaca","populated_area",7158.0
7175,"52885017","Mohechiza Alto","populated_area",7158.0
7176,"52885018","Mohechiza Bajo","populated_area",7158.0
7177,"52885019","San José De Córdoba","populated_area",7158.0
7178,"52885020","Inantas Bajo","populated_area",7158.0
7179,"54","Norte De Santander","department",""
7180,"54001","Cúcuta","municipality",7179.0
7181,"54001000","Cúcuta","populated_area",7180.0
7182,"54001001","Agua Clara","populated_area",7180.0
7183,"54001002","Banco De Arenas","populated_area",7180.0
7184,"54001003","Buena Esperanza","populated_area",7180.0
7185,"54001007","Patillales","populated_area",7180.0
7186,"54001011","Puerto Villamizar","populated_area",7180.0
7187,"54001015","Ricaurte","populated_area",7180.0
7188,"54001017","San Faustino","populated_area",7180.0
7189,"54001018","San Pedro","populated_area",7180.0
7190,"54001025","Arrayán","populated_area",7180.0
7191,"54001028","Alto Viento","populated_area",7180.0
7192,"54001029","El Prado","populated_area",7180.0
7193,"54001030","Pórtico","populated_area",7180.0
7194,"54001033","La Jarra","populated_area",7180.0
7195,"54001036","Palmarito","populated_area",7180.0
7196,"54001038","Puerto León","populated_area",7180.0
7197,"54001039","Puerto Nuevo","populated_area",7180.0
7198,"54001041","Guaramito","populated_area",7180.0
7199,"54001042","La Floresta","populated_area",7180.0
7200,"54001043","La Punta","populated_area",7180.0
7201,"54001044","Viigilancia","populated_area",7180.0
7202,"54001045","Puerto Lleras","populated_area",7180.0
7203,"54001046","Santa Cecilia","populated_area",7180.0
7204,"54001047","Carmen De Tonchalá","populated_area",7180.0
7205,"54001048","Los Negros","populated_area",7180.0
7206,"54001049","Oripaya","populated_area",7180.0
7207,"54001050","Las Vacas","populated_area",7180.0
7208,"54001053","Bella Vista","populated_area",7180.0
7209,"54001054","El Plomo","populated_area",7180.0
7210,"54001055","El Suspiro","populated_area",7180.0
7211,"54001056","La Sabana","populated_area",7180.0
7212,"54001057","Nuevo Madrid","populated_area",7180.0
7213,"54001058","San Agustín De Los Pozos","populated_area",7180.0
7214,"54001059","San Jerónimo","populated_area",7180.0
7215,"54001061","Agua Blanca","populated_area",7180.0
7216,"54001062","La Esperanza","populated_area",7180.0
7217,"54001063","Minuto De Dios","populated_area",7180.0
7218,"54001064","Núcleo Camilo Torres","populated_area",7180.0
7219,"54001065","El Porvenir","populated_area",7180.0
7220,"54001066","La China","populated_area",7180.0
7221,"54003","Ábrego","municipality",7179.0
7222,"54003000","Ábrego","populated_area",7221.0
7223,"54003001","Capitán Largo","populated_area",7221.0
7224,"54003002","Casitas","populated_area",7221.0
7225,"54003004","El Llanón","populated_area",7221.0
7226,"54003005","El Tabaco","populated_area",7221.0
7227,"54003009","La Arenosa","populated_area",7221.0
7228,"54003010","La María","populated_area",7221.0
7229,"54003013","San José","populated_area",7221.0
7230,"54003014","San Vicente","populated_area",7221.0
7231,"54003015","El Cairo","populated_area",7221.0
7232,"54003016","El Guamal","populated_area",7221.0
7233,"54003017","El Higuerón","populated_area",7221.0
7234,"54003018","El Tarra","populated_area",7221.0
7235,"54003019","Montecristo","populated_area",7221.0
7236,"54003021","La Sierra","populated_area",7221.0
7237,"54003022","El Loro","populated_area",7221.0
7238,"54003024","El Campanario","populated_area",7221.0
7239,"54003025","La Curva","populated_area",7221.0
7240,"54003026","La Estancia","populated_area",7221.0
7241,"54003027","La Teja","populated_area",7221.0
7242,"54003028","Río Caliente","populated_area",7221.0
7243,"54051","Arboledas","municipality",7179.0
7244,"54051000","Arboledas","populated_area",7243.0
7245,"54051002","Castro","populated_area",7243.0
7246,"54051005","Villa Sucre","populated_area",7243.0
7247,"54099","Bochalema","municipality",7179.0
7248,"54099000","Bochalema","populated_area",7247.0
7249,"54099001","Espejuelos","populated_area",7247.0
7250,"54099002","La Donjuana","populated_area",7247.0
7251,"54099003","Monterredondo","populated_area",7247.0
7252,"54099004","Portachuelo","populated_area",7247.0
7253,"54109","Bucarasica","municipality",7179.0
7254,"54109000","Bucarasica","populated_area",7253.0
7255,"54109002","La Curva","populated_area",7253.0
7256,"54109003","La Sanjuana","populated_area",7253.0
7257,"54125","Cácota","municipality",7179.0
7258,"54125000","Cácota","populated_area",7257.0
7259,"54125001","Fenicia","populated_area",7257.0
7260,"54125002","Icota","populated_area",7257.0
7261,"54125003","Targualá","populated_area",7257.0
7262,"54128","Cáchira","municipality",7179.0
7263,"54128000","Cáchira","populated_area",7262.0
7264,"54128001","La Carrera","populated_area",7262.0
7265,"54128003","La Vega","populated_area",7262.0
7266,"54128011","Los Mangos","populated_area",7262.0
7267,"54128015","San José Del Llano","populated_area",7262.0
7268,"54172","Chinácota","municipality",7179.0
7269,"54172000","Chinácota","populated_area",7268.0
7270,"54172001","La Nueva Donjuana","populated_area",7268.0
7271,"54172005","El Nuevo Diamante","populated_area",7268.0
7272,"54174","Chitagá","municipality",7179.0
7273,"54174000","Chitagá","populated_area",7272.0
7274,"54174002","San Luis De Chucarima","populated_area",7272.0
7275,"54174005","Llano Grande","populated_area",7272.0
7276,"54174006","Presidente","populated_area",7272.0
7277,"54174008","Carrillo","populated_area",7272.0
7278,"54206","Convención","municipality",7179.0
7279,"54206000","Convención","populated_area",7278.0
7280,"54206001","Balcones","populated_area",7278.0
7281,"54206002","Cartagena","populated_area",7278.0
7282,"54206003","El Hoyo","populated_area",7278.0
7283,"54206004","El Guamal","populated_area",7278.0
7284,"54206005","Las Mercedes","populated_area",7278.0
7285,"54206007","Mesa Rica","populated_area",7278.0
7286,"54206008","Soledad","populated_area",7278.0
7287,"54206011","La Libertad","populated_area",7278.0
7288,"54206012","La Vega","populated_area",7278.0
7289,"54206013","Piedecuesta","populated_area",7278.0
7290,"54206014","Honduras","populated_area",7278.0
7291,"54206015","La Trinidad","populated_area",7278.0
7292,"54206016","Miraflores","populated_area",7278.0
7293,"54223","Cucutilla","municipality",7179.0
7294,"54223000","Cucutilla","populated_area",7293.0
7295,"54223001","Puente Julio Arboleda","populated_area",7293.0
7296,"54223002","San José De La Montaña","populated_area",7293.0
7297,"54223004","Román","populated_area",7293.0
7298,"54239","Durania","municipality",7179.0
7299,"54239000","Durania","populated_area",7298.0
7300,"54245","El Carmen","municipality",7179.0
7301,"54245000","El Carmen","populated_area",7300.0
7302,"54245001","Astillero","populated_area",7300.0
7303,"54245002","Bellaluz","populated_area",7300.0
7304,"54245003","La Culebrita","populated_area",7300.0
7305,"54245004","El Cobre","populated_area",7300.0
7306,"54245005","El Zul","populated_area",7300.0
7307,"54245006","Guamalito","populated_area",7300.0
7308,"54245008","La Osa","populated_area",7300.0
7309,"54245009","La Pelota","populated_area",7300.0
7310,"54245010","La Quiebra","populated_area",7300.0
7311,"54245011","La Estrella","populated_area",7300.0
7312,"54245012","Las Águilas","populated_area",7300.0
7313,"54245013","Las Vegas","populated_area",7300.0
7314,"54245015","Pajitas","populated_area",7300.0
7315,"54245016","Quebrada Arriba","populated_area",7300.0
7316,"54245017","Santo Domingo","populated_area",7300.0
7317,"54245020","La Camorra","populated_area",7300.0
7318,"54245021","Quebrada Honda","populated_area",7300.0
7319,"54245022","El Cajón","populated_area",7300.0
7320,"54250","El Tarra","municipality",7179.0
7321,"54250000","El Tarra","populated_area",7320.0
7322,"54250001","Nueva Granada","populated_area",7320.0
7323,"54250002","Orú","populated_area",7320.0
7324,"54250003","Filo Gringo","populated_area",7320.0
7325,"54250004","Palmas De Vino","populated_area",7320.0
7326,"54250005","El Paso","populated_area",7320.0
7327,"54250006","Las Torres","populated_area",7320.0
7328,"54261","El Zulia","municipality",7179.0
7329,"54261000","El Zulia","populated_area",7328.0
7330,"54261001","Encerraderos","populated_area",7328.0
7331,"54261003","La Ye - San Miguel","populated_area",7328.0
7332,"54261005","La Alejandra","populated_area",7328.0
7333,"54261006","Las Piedras","populated_area",7328.0
7334,"54261007","Astilleros","populated_area",7328.0
7335,"54261008","Camilandia","populated_area",7328.0
7336,"54313","Gramalote","municipality",7179.0
7337,"54313000","Gramalote","populated_area",7336.0
7338,"54344","Hacarí","municipality",7179.0
7339,"54344000","Hacarí","populated_area",7338.0
7340,"54344001","Astilleros","populated_area",7338.0
7341,"54344003","Maracaibo","populated_area",7338.0
7342,"54344008","San José Del Tarra","populated_area",7338.0
7343,"54344009","Las Juntas","populated_area",7338.0
7344,"54344010","Los Laureles","populated_area",7338.0
7345,"54344011","Mesitas","populated_area",7338.0
7346,"54347","Herrán","municipality",7179.0
7347,"54347000","Herrán","populated_area",7346.0
7348,"54377","Labateca","municipality",7179.0
7349,"54377000","Labateca","populated_area",7348.0
7350,"54377001","La Cuchilla","populated_area",7348.0
7351,"54377002","Santa María","populated_area",7348.0
7352,"54385","La Esperanza","municipality",7179.0
7353,"54385000","La Esperanza","populated_area",7352.0
7354,"54385001","La Pedregosa","populated_area",7352.0
7355,"54385002","León Xiii","populated_area",7352.0
7356,"54385003","Pueblo Nuevo","populated_area",7352.0
7357,"54385005","El Tropezón","populated_area",7352.0
7358,"54385006","La Raya","populated_area",7352.0
7359,"54385007","Los Cedros","populated_area",7352.0
7360,"54385008","Villamaría","populated_area",7352.0
7361,"54385009","Campo Alegre","populated_area",7352.0
7362,"54398","La Playa","municipality",7179.0
7363,"54398000","La Playa","populated_area",7362.0
7364,"54398002","Aspásica","populated_area",7362.0
7365,"54398006","La Vega De San Antonio","populated_area",7362.0
7366,"54405","Los Patios","municipality",7179.0
7367,"54405000","Los Patios","populated_area",7366.0
7368,"54405001","La Garita","populated_area",7366.0
7369,"54405003","Los Vados","populated_area",7366.0
7370,"54405004","Agua Linda","populated_area",7366.0
7371,"54405006","El Trapiche","populated_area",7366.0
7372,"54418","Lourdes","municipality",7179.0
7373,"54418000","Lourdes","populated_area",7372.0
7374,"54480","Mutiscua","municipality",7179.0
7375,"54480000","Mutiscua","populated_area",7374.0
7376,"54480001","La Laguna","populated_area",7374.0
7377,"54498","Ocaña","municipality",7179.0
7378,"54498000","Ocaña","populated_area",7377.0
7379,"54498002","Aguasclaras","populated_area",7377.0
7380,"54498005","Otaré","populated_area",7377.0
7381,"54498006","Buenavista","populated_area",7377.0
7382,"54498008","La Ermita","populated_area",7377.0
7383,"54498009","La Floresta","populated_area",7377.0
7384,"54498012","Pueblo Nuevo","populated_area",7377.0
7385,"54518","Pamplona","municipality",7179.0
7386,"54518000","Pamplona","populated_area",7385.0
7387,"54520","Pamplonita","municipality",7179.0
7388,"54520000","Pamplonita","populated_area",7387.0
7389,"54520001","El Diamante","populated_area",7387.0
7390,"54553","Puerto Santander","municipality",7179.0
7391,"54553000","Puerto Santander","populated_area",7390.0
7392,"54599","Ragonvalia","municipality",7179.0
7393,"54599000","Ragonvalia","populated_area",7392.0
7394,"54660","Salazar","municipality",7179.0
7395,"54660000","Salazar","populated_area",7394.0
7396,"54660001","El Carmen De Nazareth","populated_area",7394.0
7397,"54660002","La Laguna","populated_area",7394.0
7398,"54660005","San José Del Avila","populated_area",7394.0
7399,"54670","San Calixto","municipality",7179.0
7400,"54670000","San Calixto","populated_area",7399.0
7401,"54670002","Banderas","populated_area",7399.0
7402,"54670003","Casas Viejas","populated_area",7399.0
7403,"54670004","El Espejo","populated_area",7399.0
7404,"54670006","Guaduales","populated_area",7399.0
7405,"54670007","Mesallana","populated_area",7399.0
7406,"54670010","Palmarito","populated_area",7399.0
7407,"54670011","Quebrada Grande","populated_area",7399.0
7408,"54670012","San Jerónimo","populated_area",7399.0
7409,"54670013","Palmas De Vino","populated_area",7399.0
7410,"54670014","Puente Real","populated_area",7399.0
7411,"54670015","Santa Catalina","populated_area",7399.0
7412,"54670016","La Quina","populated_area",7399.0
7413,"54670017","Lagunitas","populated_area",7399.0
7414,"54670018","Quebradillas","populated_area",7399.0
7415,"54673","San Cayetano","municipality",7179.0
7416,"54673000","San Cayetano","populated_area",7415.0
7417,"54673002","Cornejo","populated_area",7415.0
7418,"54673005","Urimaco","populated_area",7415.0
7419,"54680","Santiago","municipality",7179.0
7420,"54680000","Santiago","populated_area",7419.0
7421,"54720","Sardinata","municipality",7179.0
7422,"54720000","Sardinata","populated_area",7421.0
7423,"54720002","El Carmen","populated_area",7421.0
7424,"54720003","La Victoria","populated_area",7421.0
7425,"54720004","Las Mercedes","populated_area",7421.0
7426,"54720005","Luis Vero","populated_area",7421.0
7427,"54720006","San Martín De Loba","populated_area",7421.0
7428,"54720007","San Roque","populated_area",7421.0
7429,"54743","Silos","municipality",7179.0
7430,"54743000","Silos","populated_area",7429.0
7431,"54743001","Babega","populated_area",7429.0
7432,"54743002","Belén","populated_area",7429.0
7433,"54743003","Los Rincón","populated_area",7429.0
7434,"54743004","La Laguna","populated_area",7429.0
7435,"54743005","Ranchadero","populated_area",7429.0
7436,"54800","Teorama","municipality",7179.0
7437,"54800000","Teorama","populated_area",7436.0
7438,"54800001","Alto Rosario","populated_area",7436.0
7439,"54800002","Cerro La Flores","populated_area",7436.0
7440,"54800003","Cuatro Esquinas","populated_area",7436.0
7441,"54800004","El Guarico","populated_area",7436.0
7442,"54800005","El Oso","populated_area",7436.0
7443,"54800006","El Tigre","populated_area",7436.0
7444,"54800007","El Trigo","populated_area",7436.0
7445,"54800008","Farache","populated_area",7436.0
7446,"54800009","Guaranao","populated_area",7436.0
7447,"54800010","El Juncal","populated_area",7436.0
7448,"54800011","La Cecilia","populated_area",7436.0
7449,"54800012","La Jabonera","populated_area",7436.0
7450,"54800013","La Teja","populated_area",7436.0
7451,"54800014","La Trinidad","populated_area",7436.0
7452,"54800015","Manzanares","populated_area",7436.0
7453,"54800016","Miracotes","populated_area",7436.0
7454,"54800017","Pilocoto","populated_area",7436.0
7455,"54800018","Ramírez","populated_area",7436.0
7456,"54800019","Río De Oro","populated_area",7436.0
7457,"54800020","San José","populated_area",7436.0
7458,"54800021","San Juan De Dios","populated_area",7436.0
7459,"54800022","San Pablo","populated_area",7436.0
7460,"54800023","Travesías","populated_area",7436.0
7461,"54800024","Vijagual","populated_area",7436.0
7462,"54800025","Quince Letras","populated_area",7436.0
7463,"54800026","El Aserrío","populated_area",7436.0
7464,"54810","Tibú","municipality",7179.0
7465,"54810000","Tibú","populated_area",7464.0
7466,"54810001","Barco La Silla","populated_area",7464.0
7467,"54810002","La Gabarra","populated_area",7464.0
7468,"54810003","Paccelly","populated_area",7464.0
7469,"54810006","Tres Bocas","populated_area",7464.0
7470,"54810007","El Sesenta","populated_area",7464.0
7471,"54810008","Petrólea","populated_area",7464.0
7472,"54810009","Versalles","populated_area",7464.0
7473,"54810011","Campo Giles","populated_area",7464.0
7474,"54810017","Campo Dos","populated_area",7464.0
7475,"54820","Toledo","municipality",7179.0
7476,"54820000","Toledo","populated_area",7475.0
7477,"54820004","Gibraltar","populated_area",7475.0
7478,"54820008","San Bernardo De Bata","populated_area",7475.0
7479,"54820015","Samore","populated_area",7475.0
7480,"54871","Villa Caro","municipality",7179.0
7481,"54871000","Villa Caro","populated_area",7480.0
7482,"54874","Villa Del Rosario","municipality",7179.0
7483,"54874000","Villa Del Rosario","populated_area",7482.0
7484,"54874001","Juan Frío","populated_area",7482.0
7485,"54874008","Palogordo Norte","populated_area",7482.0
7486,"54874012","Luis Carlos Galán Sarmiento","populated_area",7482.0
7487,"54874013","Palogordo Sur","populated_area",7482.0
7488,"63","Quindío","department",""
7489,"63001","Armenia","municipality",7488.0
7490,"63001000","Armenia","populated_area",7489.0
7491,"63001001","El Caimo","populated_area",7489.0
7492,"63001002","Murillo","populated_area",7489.0
7493,"63111","Buenavista","municipality",7488.0
7494,"63111000","Buenavista","populated_area",7493.0
7495,"63111001","Río Verde","populated_area",7493.0
7496,"63130","Calarcá","municipality",7488.0
7497,"63130000","Calarcá","populated_area",7496.0
7498,"63130001","Barcelona","populated_area",7496.0
7499,"63130003","La Bella","populated_area",7496.0
7500,"63130004","La Virginia","populated_area",7496.0
7501,"63130005","Quebradanegra","populated_area",7496.0
7502,"63130010","La María","populated_area",7496.0
7503,"63190","Circasia","municipality",7488.0
7504,"63190000","Circasia","populated_area",7503.0
7505,"63190001","La Pola","populated_area",7503.0
7506,"63190009","El Triunfo","populated_area",7503.0
7507,"63190010","El Planazo","populated_area",7503.0
7508,"63190011","La 18 Guayabal","populated_area",7503.0
7509,"63190012","Urbanización El Caney","populated_area",7503.0
7510,"63190013","Urbanización Campestre Bosques De Toscana","populated_area",7503.0
7511,"63190017","Los Robles","populated_area",7503.0
7512,"63190018","Los Rosales","populated_area",7503.0
7513,"63190019","Membrillal","populated_area",7503.0
7514,"63190020","Quintas Del Bosque","populated_area",7503.0
7515,"63190021","Villa Jimena","populated_area",7503.0
7516,"63190025","El Paraíso","populated_area",7503.0
7517,"63190026","Los Almendros","populated_area",7503.0
7518,"63190027","Los Pinos","populated_area",7503.0
7519,"63190028","Monterrey","populated_area",7503.0
7520,"63190029","San Antonio","populated_area",7503.0
7521,"63212","Córdoba","municipality",7488.0
7522,"63212000","Córdoba","populated_area",7521.0
7523,"63272","Filandia","municipality",7488.0
7524,"63272000","Filandia","populated_area",7523.0
7525,"63272002","La India","populated_area",7523.0
7526,"63302","Génova","municipality",7488.0
7527,"63302000","Génova","populated_area",7526.0
7528,"63401","La Tebaida","municipality",7488.0
7529,"63401000","La Tebaida","populated_area",7528.0
7530,"63401003","La Silvia","populated_area",7528.0
7531,"63470","Montenegro","municipality",7488.0
7532,"63470000","Montenegro","populated_area",7531.0
7533,"63470003","Pueblo Tapado","populated_area",7531.0
7534,"63470004","Once Casas","populated_area",7531.0
7535,"63470007","El Castillo","populated_area",7531.0
7536,"63470008","El Gigante","populated_area",7531.0
7537,"63470010","La Montaña","populated_area",7531.0
7538,"63470011","Macho Negro","populated_area",7531.0
7539,"63470012","Puerto Samaria","populated_area",7531.0
7540,"63548","Pijao","municipality",7488.0
7541,"63548000","Pijao","populated_area",7540.0
7542,"63548001","Barragán","populated_area",7540.0
7543,"63548002","La Mariela","populated_area",7540.0
7544,"63594","Quimbaya","municipality",7488.0
7545,"63594000","Quimbaya","populated_area",7544.0
7546,"63594002","El Laurel","populated_area",7544.0
7547,"63594005","Pueblo Rico","populated_area",7544.0
7548,"63594006","Puerto Alejandría","populated_area",7544.0
7549,"63594007","El Naranjal","populated_area",7544.0
7550,"63690","Salento","municipality",7488.0
7551,"63690000","Salento","populated_area",7550.0
7552,"63690001","Boquía","populated_area",7550.0
7553,"63690005","La Explanación","populated_area",7550.0
7554,"63690008","El Roble","populated_area",7550.0
7555,"63690009","San Juan De Carolina","populated_area",7550.0
7556,"66","Risaralda","department",""
7557,"66001","Pereira","municipality",7556.0
7558,"66001000","Pereira","populated_area",7557.0
7559,"66001001","Altagracia","populated_area",7557.0
7560,"66001002","Arabia","populated_area",7557.0
7561,"66001003","Betulia","populated_area",7557.0
7562,"66001004","Caimalito","populated_area",7557.0
7563,"66001005","El Placer (Combia)","populated_area",7557.0
7564,"66001006","La Convención","populated_area",7557.0
7565,"66001007","El Rocío","populated_area",7557.0
7566,"66001009","La Bella","populated_area",7557.0
7567,"66001010","La Florida","populated_area",7557.0
7568,"66001013","La Selva","populated_area",7557.0
7569,"66001015","Morelia","populated_area",7557.0
7570,"66001016","Mundo Nuevo","populated_area",7557.0
7571,"66001018","Puerto Caldas","populated_area",7557.0
7572,"66001020","San José","populated_area",7557.0
7573,"66001021","Tribunas Corcega","populated_area",7557.0
7574,"66001025","Nueva Siria","populated_area",7557.0
7575,"66001028","Yarumal","populated_area",7557.0
7576,"66001029","La Bananera","populated_area",7557.0
7577,"66001030","Alto Alegrías","populated_area",7557.0
7578,"66001032","Pérez Alto","populated_area",7557.0
7579,"66001035","Huertas","populated_area",7557.0
7580,"66001036","Pital De Combia","populated_area",7557.0
7581,"66001037","El Chocho","populated_area",7557.0
7582,"66001039","Barrio El Bosque","populated_area",7557.0
7583,"66001040","La Cabañita","populated_area",7557.0
7584,"66001041","Belmonte Bajo","populated_area",7557.0
7585,"66001043","Betania","populated_area",7557.0
7586,"66001044","Brisas De Condina (La Gramínea)","populated_area",7557.0
7587,"66001045","Calle Larga","populated_area",7557.0
7588,"66001046","Caracol La Curva","populated_area",7557.0
7589,"66001047","Cestillal","populated_area",7557.0
7590,"66001048","El Contento","populated_area",7557.0
7591,"66001049","El Crucero De Combia","populated_area",7557.0
7592,"66001050","El Jazmín","populated_area",7557.0
7593,"66001051","El Manzano","populated_area",7557.0
7594,"66001052","El Porvenir","populated_area",7557.0
7595,"66001053","Esperanza Galicia","populated_area",7557.0
7596,"66001054","Estación Azufral","populated_area",7557.0
7597,"66001055","Estrella Morrón","populated_area",7557.0
7598,"66001056","Condina Guacary","populated_area",7557.0
7599,"66001057","Laguneta","populated_area",7557.0
7600,"66001058","La Estrella","populated_area",7557.0
7601,"66001059","Nuevo Sol","populated_area",7557.0
7602,"66001060","Plan De Vivienda La Unión","populated_area",7557.0
7603,"66001061","Plan De Vivienda Yarumal","populated_area",7557.0
7604,"66001062","Pueblo Nuevo","populated_area",7557.0
7605,"66001063","San Carlos","populated_area",7557.0
7606,"66001064","Yarumito","populated_area",7557.0
7607,"66001065","Pénjamo","populated_area",7557.0
7608,"66001066","Alto Erazo","populated_area",7557.0
7609,"66001067","Canceles","populated_area",7557.0
7610,"66001068","El Bosque","populated_area",7557.0
7611,"66001069","El Congolo","populated_area",7557.0
7612,"66001070","El Jardín","populated_area",7557.0
7613,"66001071","Estación Villegas","populated_area",7557.0
7614,"66001072","Galicia Alta","populated_area",7557.0
7615,"66001073","Gilipinas","populated_area",7557.0
7616,"66001074","Heriberto Herrera","populated_area",7557.0
7617,"66001075","La Carbonera","populated_area",7557.0
7618,"66001076","La Coralia","populated_area",7557.0
7619,"66001077","La Renta","populated_area",7557.0
7620,"66001078","La Suiza","populated_area",7557.0
7621,"66001079","La Ye","populated_area",7557.0
7622,"66001080","Libare","populated_area",7557.0
7623,"66001081","Pérez Bajo","populated_area",7557.0
7624,"66001082","San Marino","populated_area",7557.0
7625,"66001083","Tribunas Consota","populated_area",7557.0
7626,"66001084","El Jordán","populated_area",7557.0
7627,"66001085","Santander","populated_area",7557.0
7628,"66001088","La Siria (Res Puertas)","populated_area",7557.0
7629,"66045","Apía","municipality",7556.0
7630,"66045000","Apía","populated_area",7629.0
7631,"66045004","Jordania","populated_area",7629.0
7632,"66045009","La María","populated_area",7629.0
7633,"66075","Balboa","municipality",7556.0
7634,"66075000","Balboa","populated_area",7633.0
7635,"66075004","Tambores","populated_area",7633.0
7636,"66075009","Tres Esquinas","populated_area",7633.0
7637,"66088","Belén De Umbría","municipality",7556.0
7638,"66088000","Belén De Umbría","populated_area",7637.0
7639,"66088001","Baldelomar","populated_area",7637.0
7640,"66088002","Columbia","populated_area",7637.0
7641,"66088003","Mata De Guadua","populated_area",7637.0
7642,"66088004","Puente Umbría","populated_area",7637.0
7643,"66088005","Taparcal","populated_area",7637.0
7644,"66088006","Andica","populated_area",7637.0
7645,"66088007","Bajo Sirguia","populated_area",7637.0
7646,"66088008","Providencia","populated_area",7637.0
7647,"66088009","Santa Emilia","populated_area",7637.0
7648,"66088010","El Aguacate","populated_area",7637.0
7649,"66088011","El Congo","populated_area",7637.0
7650,"66170","Dosquebradas","municipality",7556.0
7651,"66170000","Dosquebradas","populated_area",7650.0
7652,"66170006","La Unión","populated_area",7650.0
7653,"66170008","Aguazul","populated_area",7650.0
7654,"66170009","Buena Vista","populated_area",7650.0
7655,"66170010","Comuneros","populated_area",7650.0
7656,"66170011","El Estanquillo","populated_area",7650.0
7657,"66170012","Gaitán","populated_area",7650.0
7658,"66170013","La Divisa","populated_area",7650.0
7659,"66170017","La Playita","populated_area",7650.0
7660,"66170020","Naranjales","populated_area",7650.0
7661,"66170021","Santana Baja","populated_area",7650.0
7662,"66170022","Villa Carola","populated_area",7650.0
7663,"66318","Guática","municipality",7556.0
7664,"66318000","Guática","populated_area",7663.0
7665,"66318002","San Clemente","populated_area",7663.0
7666,"66318003","Santa Ana","populated_area",7663.0
7667,"66318005","El Paraíso","populated_area",7663.0
7668,"66318006","Travesías","populated_area",7663.0
7669,"66318008","Guática Viejo","populated_area",7663.0
7670,"66318010","Betania","populated_area",7663.0
7671,"66318011","El Jordán","populated_area",7663.0
7672,"66318012","Tarqui","populated_area",7663.0
7673,"66318015","El Silencio","populated_area",7663.0
7674,"66318016","Ospirma","populated_area",7663.0
7675,"66383","La Celia","municipality",7556.0
7676,"66383000","La Celia","populated_area",7675.0
7677,"66383001","Patio Bonito","populated_area",7675.0
7678,"66400","La Virginia","municipality",7556.0
7679,"66400000","La Virginia","populated_area",7678.0
7680,"66400001","La Palma","populated_area",7678.0
7681,"66400003","El Aguacate","populated_area",7678.0
7682,"66440","Marsella","municipality",7556.0
7683,"66440000","Marsella","populated_area",7682.0
7684,"66440001","Alto Cauca","populated_area",7682.0
7685,"66440008","Plan De Vivienda El Rayo","populated_area",7682.0
7686,"66440009","Estación Pereira","populated_area",7682.0
7687,"66440012","Plan De Vivienda El Paraíso","populated_area",7682.0
7688,"66440013","Plan De Vivienda Tacurrumbi","populated_area",7682.0
7689,"66440014","Pueblo Tapado","populated_area",7682.0
7690,"66456","Mistrató","municipality",7556.0
7691,"66456000","Mistrató","populated_area",7690.0
7692,"66456002","Puerto De Oro","populated_area",7690.0
7693,"66456003","San Antonio Del Chami","populated_area",7690.0
7694,"66456010","Pinar Del Río","populated_area",7690.0
7695,"66456011","Quebradas Arriba","populated_area",7690.0
7696,"66572","Pueblo Rico","municipality",7556.0
7697,"66572000","Pueblo Rico","populated_area",7696.0
7698,"66572001","Santa Cecilia","populated_area",7696.0
7699,"66572002","Villa Claret","populated_area",7696.0
7700,"66594","Quinchía","municipality",7556.0
7701,"66594000","Quinchía","populated_area",7700.0
7702,"66594001","Batero","populated_area",7700.0
7703,"66594002","Irra","populated_area",7700.0
7704,"66594005","Murrapal","populated_area",7700.0
7705,"66594006","Naranjal","populated_area",7700.0
7706,"66594007","Santa Elena","populated_area",7700.0
7707,"66594010","Miracampos","populated_area",7700.0
7708,"66594011","Buenavista","populated_area",7700.0
7709,"66594012","Moreta","populated_area",7700.0
7710,"66594014","San José","populated_area",7700.0
7711,"66594016","Ensenillal","populated_area",7700.0
7712,"66594017","La Esmeralda","populated_area",7700.0
7713,"66594018","La Floresta","populated_area",7700.0
7714,"66594019","Villa Rica","populated_area",7700.0
7715,"66682","Santa Rosa De Cabal","municipality",7556.0
7716,"66682000","Santa Rosa De Cabal","populated_area",7715.0
7717,"66682001","El Rodeo","populated_area",7715.0
