"","code","name","level","parent_id"
7319,"54245022","El Cajón","population_center",7300.0
7320,"54250","El Tarra","municipality",7179.0
7321,"54250000","El Tarra","population_center",7320.0
7322,"54250001","Nueva Granada","population_center",7320.0
7323,"54250002","Orú","population_center",7320.0
7324,"54250003","Filo Gringo","population_center",7320.0
7325,"54250004","Palmas De Vino","population_center",7320.0
7326,"54250005","El Paso","population_center",7320.0
7327,"54250006","Las Torres","population_center",7320.0
7328,"54261","El Zulia","municipality",7179.0
7329,"54261000","El Zulia","population_center",7328.0
7330,"54261001","Encerraderos","population_center",7328.0
7331,"54261003","La Ye - San Miguel","population_center",7328.0
7332,"54261005","La Alejandra","population_center",7328.0
7333,"54261006","Las Piedras","population_center",7328.0
7334,"54261007","Astilleros","population_center",7328.0
7335,"54261008","Camilandia","population_center",7328.0
7336,"54313","Gramalote","municipality",7179.0
7337,"54313000","Gramalote","population_center",7336.0
7338,"54344","Hacarí","municipality",7179.0
7339,"54344000","Hacarí","population_center",7338.0
7340,"54344001","Astilleros","population_center",7338.0
7341,"54344003","Maracaibo","population_center",7338.0
7342,"54344008","San José Del Tarra","population_center",7338.0
7343,"54344009","Las Juntas","population_center",7338.0
7344,"54344010","Los Laureles","population_center",7338.0
7345,"54344011","Mesitas","population_center",7338.0
7346,"54347","Herrán","municipality",7179.0
7347,"54347000","Herrán","population_center",7346.0
7348,"54377","Labateca","municipality",7179.0
7349,"54377000","Labateca","population_center",7348.0
7350,"54377001","La Cuchilla","population_center",7348.0
7351,"54377002","Santa María","population_center",7348.0
7352,"54385","La Esperanza","municipality",7179.0
7353,"54385000","La Esperanza","population_center",7352.0
7354,"54385001","La Pedregosa","population_center",7352.0
7355,"54385002","León Xiii","population_center",7352.0
7356,"54385003","Pueblo Nuevo","population_center",7352.0
7357,"54385005","El Tropezón","population_center",7352.0
7358,"54385006","La Raya","population_center",7352.0
7359,"54385007","Los Cedros","population_center",7352.0
7360,"54385008","Villamaría","population_center",7352.0
7361,"54385009","Campo Alegre","population_center",7352.0
7362,"54398","La Playa","municipality",7179.0
7363,"54398000","La Playa","population_center",7362.0
7364,"54398002","Aspásica","population_center",7362.0
7365,"54398006","La Vega De San Antonio","population_center",7362.0
7366,"54405","Los Patios","municipality",7179.0
7367,"54405000","Los Patios","population_center",7366.0
7368,"54405001","La Garita","population_center",7366.0
7369,"54405003","Los Vados","population_center",7366.0
7370,"54405004","Agua Linda","population_center",7366.0
7371,"54405006","El Trapiche","population_center",7366.0
7372,"54418","Lourdes","municipality",7179.0
7373,"54418000","Lourdes","population_center",7372.0
7374,"54480","Mutiscua","municipality",7179.0
7375,"54480000","Mutiscua","population_center",7374.0
7376,"54480001","La Laguna","population_center",7374.0
7377,"54498","Ocaña","municipality",7179.0
7378,"54498000","Ocaña","population_center",7377.0
7379,"54498002","Aguasclaras","population_center",7377.0
7380,"54498005","Otaré","population_center",7377.0
7381,"54498006","Buenavista","population_center",7377.0
7382,"54498008","La Ermita","population_center",7377.0
7383,"54498009","La Floresta","population_center",7377.0
7384,"54498012","Pueblo Nuevo","population_center",7377.0
7385,"54518","Pamplona","municipality",7179.0
7386,"54518000","Pamplona","population_center",7385.0
7387,"54520","Pamplonita","municipality",7179.0
7388,"54520000","Pamplonita","population_center",7387.0
7389,"54520001","El Diamante","population_center",7387.0
7390,"54553","Puerto Santander","municipality",7179.0
7391,"54553000","Puerto Santander","population_center",7390.0
7392,"54599","Ragonvalia","municipality",7179.0
7393,"54599000","Ragonvalia","population_center",7392.0
7394,"54660","Salazar","municipality",7179.0
7395,"54660000","Salazar","population_center",7394.0
7396,"54660001","El Carmen De Nazareth","population_center",7394.0
7397,"54660002","La Laguna","population_center",7394.0
7398,"54660005","San José Del Avila","population_center",7394.0
7399,"54670","San Calixto","municipality",7179.0
7400,"54670000","San Calixto","population_center",7399.0
7401,"54670002","Banderas","population_center",7399.0
7402,"54670003","Casas Viejas","population_center",7399.0
7403,"54670004","El Espejo","population_center",7399.0
7404,"54670006","Guaduales","population_center",7399.0
7405,"54670007","Mesallana","population_center",7399.0
7406,"54670010","Palmarito","population_center",7399.0
7407,"54670011","Quebrada Grande","population_center",7399.0
7408,"54670012","San Jerónimo","population_center",7399.0
7409,"54670013","Palmas De Vino","population_center",7399.0
7410,"54670014","Puente Real","population_center",7399.0
7411,"54670015","Santa Catalina","population_center",7399.0
7412,"54670016","La Quina","population_center",7399.0
7413,"54670017","Lagunitas","population_center",7399.0
7414,"54670018","Quebradillas","population_center",7399.0
7415,"54673","San Cayetano","municipality",7179.0
7416,"54673000","San Cayetano","population_center",7415.0
7417,"54673002","Cornejo","population_center",7415.0
7418,"54673005","Urimaco","population_center",7415.0
7419,"54680","Santiago","municipality",7179.0
7420,"54680000","Santiago","population_center",7419.0
7421,"54720","Sardinata","municipality",7179.0
7422,"54720000","Sardinata","population_center",7421.0
7423,"54720002","El Carmen","population_center",7421.0
7424,"54720003","La Victoria","population_center",7421.0
7425,"54720004","Las Mercedes","population_center",7421.0
7426,"54720005","Luis Vero","population_center",7421.0
7427,"54720006","San Martín De Loba","population_center",7421.0
7428,"54720007","San Roque","population_center",7421.0
7429,"54743","Silos","municipality",7179.0
7430,"54743000","Silos","population_center",7429.0
7431,"54743001","Babega","population_center",7429.0
7432,"54743002","Belén","population_center",7429.0
7433,"54743003","Los Rincón","population_center",7429.0
7434,"54743004","La Laguna","population_center",7429.0
7435,"54743005","Ranchadero","population_center",7429.0
7436,"54800","Teorama","municipality",7179.0
7437,"54800000","Teorama","population_center",7436.0
7438,"54800001","Alto Rosario","population_center",7436.0
7439,"54800002","Cerro La Flores","population_center",7436.0
7440,"54800003","Cuatro Esquinas","population_center",7436.0
7441,"54800004","El Guarico","population_center",7436.0
7442,"54800005","El Oso","population_center",7436.0
7443,"54800006","El Tigre","population_center",7436.0
7444,"54800007","El Trigo","population_center",7436.0
7445,"54800008","Farache","population_center",7436.0
7446,"54800009","Guaranao","population_center",7436.0
7447,"54800010","El Juncal","population_center",7436.0
7448,"54800011","La Cecilia","population_center",7436.0
7449,"54800012","La Jabonera","population_center",7436.0
7450,"54800013","La Teja","population_center",7436.0
7451,"54800014","La Trinidad","population_center",7436.0
7452,"54800015","Manzanares","population_center",7436.0
7453,"54800016","Miracotes","population_center",7436.0
7454,"54800017","Pilocoto","population_center",7436.0
7455,"54800018","Ramírez","population_center",7436.0
7456,"54800019","Río De Oro","population_center",7436.0
7457,"54800020","San José","population_center",7436.0
7458,"54800021","San Juan De Dios","population_center",7436.0
7459,"54800022","San Pablo","population_center",7436.0
7460,"54800023","Travesías","population_center",7436.0
7461,"54800024","Vijagual","population_center",7436.0
7462,"54800025","Quince Letras","population_center",7436.0
7463,"54800026","El Aserrío","population_center",7436.0
7464,"54810","Tibú","municipality",7179.0
7465,"54810000","Tibú","population_center",7464.0
7466,"54810001","Barco La Silla","population_center",7464.0
7467,"54810002","La Gabarra","population_center",7464.0
7468,"54810003","Paccelly","population_center",7464.0
7469,"54810006","Tres Bocas","population_center",7464.0
7470,"54810007","El Sesenta","population_center",7464.0
7471,"54810008","Petrólea","population_center",7464.0
7472,"54810009","Versalles","population_center",7464.0
7473,"54810011","Campo Giles","population_center",7464.0
7474,"54810017","Campo Dos","population_center",7464.0
7475,"54820","Toledo","municipality",7179.0
7476,"54820000","Toledo","population_center",7475.0
7477,"54820004","Gibraltar","population_center",7475.0
7478,"54820008","San Bernardo De Bata","population_center",7475.0
7479,"54820015","Samore","population_center",7475.0
7480,"54871","Villa Caro","municipality",7179.0
7481,"54871000","Villa Caro","population_center",7480.0
7482,"54874","Villa Del Rosario","municipality",7179.0
7483,"54874000","Villa Del Rosario","population_center",7482.0
7484,"54874001","Juan Frío","population_center",7482.0
7485,"54874008","Palogordo Norte","population_center",7482.0
7486,"54874012","Luis Carlos Galán Sarmiento","population_center",7482.0
7487,"54874013","Palogordo Sur","population_center",7482.0
7488,"63","Quindío","department",""
7489,"63001","Armenia","municipality",7488.0
7490,"63001000","Armenia","population_center",7489.0
7491,"63001001","El Caimo","population_center",7489.0
7492,"63001002","Murillo","population_center",7489.0
7493,"63111","Buenavista","municipality",7488.0
7494,"63111000","Buenavista","population_center",7493.0
7495,"63111001","Río Verde","population_center",7493.0
7496,"63130","Calarcá","municipality",7488.0
7497,"63130000","Calarcá","population_center",7496.0
7498,"63130001","Barcelona","population_center",7496.0
7499,"63130003","La Bella","population_center",7496.0
7500,"63130004","La Virginia","population_center",7496.0
7501,"63130005","Quebradanegra","population_center",7496.0
7502,"63130010","La María","population_center",7496.0
7503,"63190","Circasia","municipality",7488.0
7504,"63190000","Circasia","population_center",7503.0
7505,"63190001","La Pola","population_center",7503.0
7506,"63190009","El Triunfo","population_center",7503.0
7507,"63190010","El Planazo","population_center",7503.0
7508,"63190011","La 18 Guayabal","population_center",7503.0
7509,"63190012","Urbanización El Caney","population_center",7503.0
7510,"63190013","Urbanización Campestre Bosques De Toscana","population_center",7503.0
7511,"63190017","Los Robles","population_center",7503.0
7512,"63190018","Los Rosales","population_center",7503.0
7513,"63190019","Membrillal","population_center",7503.0
7514,"63190020","Quintas Del Bosque","population_center",7503.0
7515,"63190021","Villa Jimena","population_center",7503.0
7516,"63190025","El Paraíso","population_center",7503.0
7517,"63190026","Los Almendros","population_center",7503.0
7518,"63190027","Los Pinos","population_center",7503.0
7519,"63190028","Monterrey","population_center",7503.0
7520,"63190029","San Antonio","population_center",7503.0
7521,"63212","Córdoba","municipality",7488.0
7522,"63212000","Córdoba","population_center",7521.0
7523,"63272","Filandia","municipality",7488.0
7524,"63272000","Filandia","population_center",7523.0
7525,"63272002","La India","population_center",7523.0
7526,"63302","Génova","municipality",7488.0
7527,"63302000","Génova","population_center",7526.0
7528,"63401","La Tebaida","municipality",7488.0
7529,"63401000","La Tebaida","population_center",7528.0
7530,"63401003","La Silvia","population_center",7528.0
7531,"63470","Montenegro","municipality",7488.0
7532,"63470000","Montenegro","population_center",7531.0
7533,"63470003","Pueblo Tapado","population_center",7531.0
7534,"63470004","Once Casas","population_center",7531.0
7535,"63470007","El Castillo","population_center",7531.0
7536,"63470008","El Gigante","population_center",7531.0
7537,"63470010","La Montaña","population_center",7531.0
7538,"63470011","Macho Negro","population_center",7531.0
7539,"63470012","Puerto Samaria","population_center",7531.0
7540,"63548","Pijao","municipality",7488.0
7541,"63548000","Pijao","population_center",7540.0
7542,"63548001","Barragán","population_center",7540.0
7543,"63548002","La Mariela","population_center",7540.0
7544,"63594","Quimbaya","municipality",7488.0
7545,"63594000","Quimbaya","population_center",7544.0
7546,"63594002","El Laurel","population_center",7544.0
7547,"63594005","Pueblo Rico","population_center",7544.0
7548,"63594006","Puerto Alejandría","population_center",7544.0
7549,"63594007","El Naranjal","population_center",7544.0
7550,"63690","Salento","municipality",7488.0
7551,"63690000","Salento","population_center",7550.0
7552,"63690001","Boquía","population_center",7550.0
7553,"63690005","La Explanación","population_center",7550.0
7554,"63690008","El Roble","population_center",7550.0
7555,"63690009","San Juan De Carolina","population_center",7550.0
7556,"66","Risaralda","department",""
7557,"66001","Pereira","municipality",7556.0
7558,"66001000","Pereira","population_center",7557.0
7559,"66001001","Altagracia","population_center",7557.0
7560,"66001002","Arabia","population_center",7557.0
7561,"66001003","Betulia","population_center",7557.0
7562,"66001004","Caimalito","population_center",7557.0
7563,"66001005","El Placer (Combia)","population_center",7557.0
7564,"66001006","La Convención","population_center",7557.0
7565,"66001007","El Rocío","population_center",7557.0
7566,"66001009","La Bella","population_center",7557.0
7567,"66001010","La Florida","population_center",7557.0
7568,"66001013","La Selva","population_center",7557.0
7569,"66001015","Morelia","population_center",7557.0
7570,"66001016","Mundo Nuevo","population_center",7557.0
7571,"66001018","Puerto Caldas","population_center",7557.0
7572,"66001020","San José","population_center",7557.0
7573,"66001021","Tribunas Corcega","population_center",7557.0
7574,"66001025","Nueva Siria","population_center",7557.0
7575,"66001028","Yarumal","population_center",7557.0
7576,"66001029","La Bananera","population_center",7557.0
7577,"66001030","Alto Alegrías","population_center",7557.0
7578,"66001032","Pérez Alto","population_center",7557.0
7579,"66001035","Huertas","population_center",7557.0
7580,"66001036","Pital De Combia","population_center",7557.0
7581,"66001037","El Chocho","population_center",7557.0
7582,"66001039","Barrio El Bosque","population_center",7557.0
7583,"66001040","La Cabañita","population_center",7557.0
7584,"66001041","Belmonte Bajo","population_center",7557.0
7585,"66001043","Betania","population_center",7557.0
7586,"66001044","Brisas De Condina (La Gramínea)","population_center",7557.0
7587,"66001045","Calle Larga","population_center",7557.0
7588,"66001046","Caracol La Curva","population_center",7557.0
7589,"66001047","Cestillal","population_center",7557.0
7590,"66001048","El Contento","population_center",7557.0
7591,"66001049","El Crucero De Combia","population_center",7557.0
7592,"66001050","El Jazmín","population_center",7557.0
7593,"66001051","El Manzano","population_center",7557.0
7594,"66001052","El Porvenir","population_center",7557.0
7595,"66001053","Esperanza Galicia","population_center",7557.0
7596,"66001054","Estación Azufral","population_center",7557.0
7597,"66001055","Estrella Morrón","population_center",7557.0
7598,"66001056","Condina Guacary","population_center",7557.0
7599,"66001057","Laguneta","population_center",7557.0
7600,"66001058","La Estrella","population_center",7557.0
7601,"66001059","Nuevo Sol","population_center",7557.0
7602,"66001060","Plan De Vivienda La Unión","population_center",7557.0
7603,"66001061","Plan De Vivienda Yarumal","population_center",7557.0
7604,"66001062","Pueblo Nuevo","population_center",7557.0
7605,"66001063","San Carlos","population_center",7557.0
7606,"66001064","Yarumito","population_center",7557.0
7607,"66001065","Pénjamo","population_center",7557.0
7608,"66001066","Alto Erazo","population_center",7557.0
7609,"66001067","Canceles","population_center",7557.0
7610,"66001068","El Bosque","population_center",7557.0
7611,"66001069","El Congolo","population_center",7557.0
7612,"66001070","El Jardín","population_center",7557.0
7613,"66001071","Estación Villegas","population_center",7557.0
7614,"66001072","Galicia Alta","population_center",7557.0
7615,"66001073","Gilipinas","population_center",7557.0
7616,"66001074","Heriberto Herrera","population_center",7557.0
7617,"66001075","La Carbonera","population_center",7557.0
7618,"66001076","La Coralia","population_center",7557.0
7619,"66001077","La Renta","population_center",7557.0
7620,"66001078","La Suiza","population_center",7557.0
7621,"66001079","La Ye","population_center",7557.0
7622,"66001080","Libare","population_center",7557.0
7623,"66001081","Pérez Bajo","population_center",7557.0
7624,"66001082","San Marino","population_center",7557.0
7625,"66001083","Tribunas Consota","population_center",7557.0
7626,"66001084","El Jordán","population_center",7557.0
7627,"66001085","Santander","population_center",7557.0
7628,"66001088","La Siria (Res Puertas)","population_center",7557.0
7629,"66045","Apía","municipality",7556.0
7630,"66045000","Apía","population_center",7629.0
7631,"66045004","Jordania","population_center",7629.0
7632,"66045009","La María","population_center",7629.0
7633,"66075","Balboa","municipality",7556.0
7634,"66075000","Balboa","population_center",7633.0
7635,"66075004","Tambores","population_center",7633.0
7636,"66075009","Tres Esquinas","population_center",7633.0
7637,"66088","Belén De Umbría","municipality",7556.0
7638,"66088000","Belén De Umbría","population_center",7637.0
7639,"66088001","Baldelomar","population_center",7637.0
7640,"66088002","Columbia","population_center",7637.0
7641,"66088003","Mata De Guadua","population_center",7637.0
7642,"66088004","Puente Umbría","population_center",7637.0
7643,"66088005","Taparcal","population_center",7637.0
7644,"66088006","Andica","population_center",7637.0
7645,"66088007","Bajo Sirguia","population_center",7637.0
7646,"66088008","Providencia","population_center",7637.0
7647,"66088009","Santa Emilia","population_center",7637.0
7648,"66088010","El Aguacate","population_center",7637.0
7649,"66088011","El Congo","population_center",7637.0
7650,"66170","Dosquebradas","municipality",7556.0
7651,"66170000","Dosquebradas","population_center",7650.0
7652,"66170006","La Unión","population_center",7650.0
7653,"66170008","Aguazul","population_center",7650.0
7654,"66170009","Buena Vista","population_center",7650.0
7655,"66170010","Comuneros","population_center",7650.0
7656,"66170011","El Estanquillo","population_center",7650.0
7657,"66170012","Gaitán","population_center",7650.0
7658,"66170013","La Divisa","population_center",7650.0
7659,"66170017","La Playita","population_center",7650.0
7660,"66170020","Naranjales","population_center",7650.0
7661,"66170021","Santana Baja","population_center",7650.0
7662,"66170022","Villa Carola","population_center",7650.0
7663,"66318","Guática","municipality",7556.0
7664,"66318000","Guática","population_center",7663.0
7665,"66318002","San Clemente","population_center",7663.0
7666,"66318003","Santa Ana","population_center",7663.0
7667,"66318005","El Paraíso","population_center",7663.0
7668,"66318006","Travesías","population_center",7663.0
7669,"66318008","Guática Viejo","population_center",7663.0
7670,"66318010","Betania","population_center",7663.0
7671,"66318011","El Jordán","population_center",7663.0
7672,"66318012","Tarqui","population_center",7663.0
7673,"66318015","El Silencio","population_center",7663.0
7674,"66318016","Ospirma","population_center",7663.0
7675,"66383","La Celia","municipality",7556.0
7676,"66383000","La Celia","population_center",7675.0
7677,"66383001","Patio Bonito","population_center",7675.0
7678,"66400","La Virginia","municipality",7556.0
7679,"66400000","La Virginia","population_center",7678.0
7680,"66400001","La Palma","population_center",7678.0
7681,"66400003","El Aguacate","population_center",7678.0
7682,"66440","Marsella","municipality",7556.0
7683,"66440000","Marsella","population_center",7682.0
7684,"66440001","Alto Cauca","population_center",7682.0
7685,"66440008","Plan De Vivienda El Rayo","population_center",7682.0
7686,"66440009","Estación Pereira","population_center",7682.0
7687,"66440012","Plan De Vivienda El Paraíso","population_center",7682.0
7688,"66440013","Plan De Vivienda Tacurrumbi","population_center",7682.0
7689,"66440014","Pueblo Tapado","population_center",7682.0
7690,"66456","Mistrató","municipality",7556.0
7691,"66456000","Mistrató","population_center",7690.0
7692,"66456002","Puerto De Oro","population_center",7690.0
7693,"66456003","San Antonio Del Chami","population_center",7690.0
7694,"66456010","Pinar Del Río","population_center",7690.0
7695,"66456011","Quebradas Arriba","population_center",7690.0
7696,"66572","Pueblo Rico","municipality",7556.0
7697,"66572000","Pueblo Rico","population_center",7696.0
7698,"66572001","Santa Cecilia","population_center",7696.0
7699,"66572002","Villa Claret","population_center",7696.0
7700,"66594","Quinchía","municipality",7556.0
7701,"66594000","Quinchía","population_center",7700.0
7702,"66594001","Batero","population_center",7700.0
7703,"66594002","Irra","population_center",7700.0
7704,"66594005","Murrapal","population_center",7700.0
7705,"66594006","Naranjal","population_center",7700.0
7706,"66594007","Santa Elena","population_center",7700.0
7707,"66594010","Miracampos","population_center",7700.0
7708,"66594011","Buenavista","population_center",7700.0
7709,"66594012","Moreta","population_center",7700.0
7710,"66594014","San José","population_center",7700.0
7711,"66594016","Ensenillal","population_center",7700.0
7712,"66594017","La Esmeralda","population_center",7700.0
7713,"66594018","La Floresta","population_center",7700.0
7714,"66594019","Villa Rica","population_center",7700.0
7715,"66682","Santa Rosa De Cabal","municipality",7556.0
7716,"66682000","Santa Rosa De Cabal","population_center",7715.0
7717,"66682001","El Rodeo","population_center",7715.0
7718,"66682002","Corregimiento Del Sur","population_center",7715.0
7719,"66682003","El Español","population_center",7715.0
7720,"66682004","El Manzanillo","population_center",7715.0
7721,"66682005","El Guamal","population_center",7715.0
7722,"66682008","La Capilla","population_center",7715.0
7723,"66682009","La Estrella","population_center",7715.0
7724,"66682012","Santa Bárbara","population_center",7715.0
7725,"66682014","Tarapacá","population_center",7715.0
7726,"66682015","Fermín López","population_center",7715.0
7727,"66682016","Guaimaral","population_center",7715.0
7728,"66682017","El Lembo","population_center",7715.0
7729,"66682018","Los Nevados","population_center",7715.0
7730,"66682019","Bajo Samaria","population_center",7715.0
7731,"66682020","La Florida","population_center",7715.0
7732,"66682021","Cedralito","population_center",7715.0
7733,"66682022","El Jazmín","population_center",7715.0
7734,"66682023","San Juan","population_center",7715.0
7735,"66687","Santuario","municipality",7556.0
7736,"66687000","Santuario","population_center",7735.0
7737,"66687001","La Bretaña","population_center",7735.0
7738,"66687002","La Marina","population_center",7735.0
7739,"66687003","Peralonso","population_center",7735.0
7740,"66687004","Totuy","population_center",7735.0
7741,"66687008","El Tambo","population_center",7735.0
7742,"66687011","Corinto","population_center",7735.0
7743,"66687012","La Bamba","population_center",7735.0
7744,"66687013","La Esmeralda","population_center",7735.0
7745,"68","Santander","department",""
7746,"68001","Bucaramanga","municipality",7745.0
7747,"68001000","Bucaramanga","population_center",7746.0
7748,"68013","Aguada","municipality",7745.0
7749,"68013000","Aguada","population_center",7748.0
7750,"68020","Albania","municipality",7745.0
7751,"68020000","Albania","population_center",7750.0
7752,"68020001","Carretero","population_center",7750.0
7753,"68020002","El Hatillo","population_center",7750.0
7754,"68020003","La Mesa","population_center",7750.0
7755,"68051","Aratoca","municipality",7745.0
7756,"68051000","Aratoca","population_center",7755.0
7757,"68051001","Chiflas","population_center",7755.0
7758,"68051012","El Hoyo","population_center",7755.0
7759,"68077","Barbosa","municipality",7745.0
7760,"68077000","Barbosa","population_center",7759.0
7761,"68077001","Cite","population_center",7759.0
7762,"68079","Barichara","municipality",7745.0
7763,"68079000","Barichara","population_center",7762.0
7764,"68079001","Guane","population_center",7762.0
7765,"68079002","Butaregua","population_center",7762.0
7766,"68079003","Paramito","population_center",7762.0
7767,"68081","Barrancabermeja","municipality",7745.0
7768,"68081000","Barrancabermeja","population_center",7767.0
7769,"68081001","El Centro","population_center",7767.0
7770,"68081002","El Llanito","population_center",7767.0
7771,"68081004","Meseta San Rafael","population_center",7767.0
7772,"68081006","San Rafael De Chucurí","population_center",7767.0
7773,"68081009","Los Laureles","population_center",7767.0
7774,"68081010","La Fortuna","population_center",7767.0
7775,"68092","Betulia","municipality",7745.0
7776,"68092000","Betulia","population_center",7775.0
7777,"68092001","El Ramo","population_center",7775.0
7778,"68092002","Montebello","population_center",7775.0
7779,"68092003","Putana","population_center",7775.0
7780,"68092004","San Jorge","population_center",7775.0
7781,"68092005","Santa Bárbara","population_center",7775.0
7782,"68092006","La Dura","population_center",7775.0
7783,"68092007","Cerro De La Paz","population_center",7775.0
7784,"68092008","Tienda Nueva","population_center",7775.0
7785,"68092009","Sol De Oriente","population_center",7775.0
7786,"68092010","La Playa","population_center",7775.0
7787,"68092011","Sogamoso","population_center",7775.0
7788,"68101","Bolívar","municipality",7745.0
7789,"68101000","Bolívar","population_center",7788.0
7790,"68101002","Berbeo","population_center",7788.0
7791,"68101007","Flórez","population_center",7788.0
7792,"68101010","Santa Rosa","population_center",7788.0
7793,"68101012","Trapal","population_center",7788.0
7794,"68101014","La Hermosura","population_center",7788.0
7795,"68101015","La Melona","population_center",7788.0
7796,"68101016","Gallegos","population_center",7788.0
7797,"68101019","San Roque","population_center",7788.0
7798,"68101023","Ermitaño","population_center",7788.0
7799,"68101024","Explanación-Cruce Nutrias","population_center",7788.0
7800,"68101025","San Marcos","population_center",7788.0
7801,"68101026","Puerto Guevara","population_center",7788.0
7802,"68121","Cabrera","municipality",7745.0
7803,"68121000","Cabrera","population_center",7802.0
7804,"68132","California","municipality",7745.0
7805,"68132000","California","population_center",7804.0
7806,"68132002","La Baja","population_center",7804.0
7807,"68147","Capitanejo","municipality",7745.0
7808,"68147000","Capitanejo","population_center",7807.0
7809,"68152","Carcasí","municipality",7745.0
7810,"68152000","Carcasí","population_center",7809.0
7811,"68152001","El Tobal","population_center",7809.0
7812,"68160","Cepitá","municipality",7745.0
7813,"68160000","Cepitá","population_center",7812.0
7814,"68162","Cerrito","municipality",7745.0
7815,"68162000","Cerrito","population_center",7814.0
7816,"68162007","Servitá","population_center",7814.0
7817,"68167","Charalá","municipality",7745.0
7818,"68167000","Charalá","population_center",7817.0
7819,"68167003","Riachuelo","population_center",7817.0
7820,"68169","Charta","municipality",7745.0
7821,"68169000","Charta","population_center",7820.0
7822,"68169001","La Aguada","population_center",7820.0
7823,"68169003","Ovejera","population_center",7820.0
7824,"68169004","Escuela De Perico","population_center",7820.0
7825,"68176","Chima","municipality",7745.0
7826,"68176000","Chima","population_center",7825.0
7827,"68176003","La Chimera","population_center",7825.0
7828,"68176004","Palencia","population_center",7825.0
7829,"68179","Chipatá","municipality",7745.0
7830,"68179000","Chipatá","population_center",7829.0
7831,"68190","Cimitarra","municipality",7745.0
7832,"68190000","Cimitarra","population_center",7831.0
7833,"68190002","Puerto Araujo","population_center",7831.0
7834,"68190003","Puerto Olaya","population_center",7831.0
7835,"68190004","Zambito","population_center",7831.0
7836,"68190005","Dos Hermanos","population_center",7831.0
7837,"68190006","Santa Rosa","population_center",7831.0
7838,"68190009","La Verde","population_center",7831.0
7839,"68190010","Guayabito Bajo","population_center",7831.0
7840,"68190012","Campo Seco","population_center",7831.0
7841,"68190014","San Fernando","population_center",7831.0
7842,"68190018","El Aterrado","population_center",7831.0
7843,"68190020","La Terraza","population_center",7831.0
7844,"68190021","Palmas Del Guayabito","population_center",7831.0
7845,"68190022","Primavera","population_center",7831.0
7846,"68190023","San Juan De La Carretera","population_center",7831.0
7847,"68190024","San Pedro De La Paz","population_center",7831.0
7848,"68190025","Campo Padilla","population_center",7831.0
7849,"68190026","Cruce De Santa Rosa","population_center",7831.0
7850,"68190027","La Curva De La Nubia","population_center",7831.0
7851,"68190028","Cascajero","population_center",7831.0
7852,"68190029","San Juancito","population_center",7831.0
7853,"68190030","La Traviata","population_center",7831.0
7854,"68190032","La Ye De La Torre","population_center",7831.0
7855,"68207","Concepción","municipality",7745.0
7856,"68207000","Concepción","population_center",7855.0
7857,"68209","Confines","municipality",7745.0
7858,"68209000","Confines","population_center",7857.0
7859,"68211","Contratación","municipality",7745.0
7860,"68211000","Contratación","population_center",7859.0
7861,"68211001","San Pablo","population_center",7859.0
7862,"68217","Coromoro","municipality",7745.0
7863,"68217000","Coromoro","population_center",7862.0
7864,"68217001","Cincelada","population_center",7862.0
7865,"68229","Curití","municipality",7745.0
7866,"68229000","Curití","population_center",7865.0
7867,"68235","El Carmen De Chucurí","municipality",7745.0
7868,"68235000","El Carmen De Chucurí","population_center",7867.0
7869,"68235001","Angosturas De Los Andes","population_center",7867.0
7870,"68235004","El Centenario","population_center",7867.0
7871,"68235009","Santo Domingo Del Ramo","population_center",7867.0
7872,"68235017","La Explanación","population_center",7867.0
7873,"68245","El Guacamayo","municipality",7745.0
7874,"68245000","El Guacamayo","population_center",7873.0
7875,"68245003","Santa Rita","population_center",7873.0
7876,"68250","El Peñón","municipality",7745.0
7877,"68250000","El Peñón","population_center",7876.0
7878,"68250002","Cruces","population_center",7876.0
7879,"68250003","Rio Blanco - Otoval","population_center",7876.0
7880,"68250005","El Danubio","population_center",7876.0
7881,"68250006","El Godo","population_center",7876.0
7882,"68250007","Girón","population_center",7876.0
7883,"68250008","Junín","population_center",7876.0
7884,"68250009","San Francisco","population_center",7876.0
7885,"68255","El Playón","municipality",7745.0
7886,"68255000","El Playón","population_center",7885.0
7887,"68255001","Barrio Nuevo","population_center",7885.0
7888,"68255002","Betania","population_center",7885.0
7889,"68255007","Estación Laguna","population_center",7885.0
7890,"68255011","Planadas De La Arrumbazon","population_center",7885.0
7891,"68255013","San Bernardo","population_center",7885.0
7892,"68255014","San Pedro De Tigra","population_center",7885.0
7893,"68255015","La Bateca","population_center",7885.0
7894,"68264","Encino","municipality",7745.0
7895,"68264000","Encino","population_center",7894.0
7896,"68264001","Canadá","population_center",7894.0
7897,"68266","Enciso","municipality",7745.0
7898,"68266000","Enciso","population_center",7897.0
7899,"68266002","Peña Colorada","population_center",7897.0
7900,"68271","Florián","municipality",7745.0
7901,"68271000","Florián","population_center",7900.0
7902,"68271001","La Venta","population_center",7900.0
7903,"68271003","San Antonio De Leones","population_center",7900.0
7904,"68271007","Otromundo","population_center",7900.0
7905,"68276","Floridablanca","municipality",7745.0
7906,"68276000","Floridablanca","population_center",7905.0
7907,"68276012","Montearroyo Condominio","population_center",7905.0
7908,"68276013","Ruitoque Country Club Condominio","population_center",7905.0
7909,"68276014","Valle De Ruitoque","population_center",7905.0
7910,"68276015","Villa Edilia Condominio","population_center",7905.0
