Code	hs4_name	hs4_name_en	community
2803	Carbon, nesoi (including carbon black)	Carbon, nesoi	306
2804	Hydrogen, rare gases and other nonmetals	Hydrogen, rare gases and other nonmetals	306
2805	Alkali or alkaline-earth metals; rare-earth metals, scandium and yttrium, whether or not intermixed or interalloyed; mercury	Alkali or alkaline-earth metals; rare-earth metals, scandium and yttrium	306
2806	Hydrogen chloride (Hydrochloric acid); chlorosulfuric acid	Hydrogen chloride (Hydrochloric acid); chlorosulfuric acid	306
2807	Sulfuric acid; oleum	Sulfuric acid; oleum	306
2808	Sulfonitric acids	Sulfonitric acids	306
2809	Diphosphorus pentaoxide; phosphoric acid; polyphosphoric acids, whether or not chemically defined	Diphosphorus pentaoxide; phosphoric acid; polyphosphoric acids	306
2810	Oxides of boron; boric acids	Oxides of boron; boric acids	306
2811	Other inorganic acids and other inorganic oxygen compounds of nonmetals	Other inorganic acids and other inorganic oxygen compounds of nonmetals	306
2812	Halides and halide oxides of nonmetals	Halides and halide oxides of nonmetals	306
2813	Sulfides of nonmetals; commercial phosphorus trisulfide	Sulfides of nonmetals	306
2814	Ammonia, anhydrous or in aqueous solution	Ammonia	306
2815	Sodium hydroxide (Caustic soda); potassium hydroxide (Caustic potash); peroxides of sodium or potassium	Sodium hydroxide; potassium hydroxide; peroxides of sodium or potassium	306
2816	Hydroxide and peroxide of magnesium; oxides, hydroxides and peroxides, of strontium or barium	Hydroxide and peroxide of magnesium; oxides, hydroxides and peroxides, of strontium or barium	306
2817	Zinc oxide; zinc peroxide	Zinc oxide and peroxide	306
2818	Artificial corundum, whether or not chemically defined; aluminum oxide; aluminum hydroxide	Artificial corundum	306
2819	Chromium oxides and hydroxides	Chromium oxides and hydroxides	306
2820	Manganese oxides	Manganese oxides	306
2821	Iron oxides and hydroxides; earth colors containing 70 percent or more by weight of combined iron evaluated as Fe2O3	Iron oxides and hydroxides	306
2822	Cobalt oxides and hydroxides; commercial cobalt oxides	Cobalt oxides and hydroxides	306
2823	Titanium oxides	Titanium oxides	306
2824	Lead oxides; red lead and orange lead	Lead oxides	306
2825	Hydrazine and hydroxylamine and their inorganic salts; other inorganic bases; other metal oxides, hydroxides and peroxides	Hydrazine and hydroxylamine, inorganic salts	306
2826	Fluorides; fluorosilicates, fluoroaluminates and other complex fluorine salts	Fluorides; fluorosilicates, fluoroaluminates	306
2827	Chlorides, chloride oxides and chloride hydroxides; bromides and bromide oxides; iodides and iodide oxides	Chlorides, chloride oxides and chloride hydroxides; bromides and bromide oxides; iodides and iodide oxides	306
2828	Hypochlorites; commercial calcium hypochlorite; chlorites; hypobromites	Hypochlorites; commercial calcium hypochlorite; chlorites; hypobromites	306
2829	Chlorates and perchlorates; bromates and perbromates; iodates and periodates	Chlorates and perchlorates; bromates and perbromates; iodates and periodates	306
2830	Sulfides; polysulfides, whether or not chemically defined	Sulfides; polysulfides	306
2831	Dithionites and sulfoxylates	Dithionites and sulfoxylates	306
2832	Sulfites; thiosulfates	Sulfites; thiosulfates	306
2833	Sulfates; alums; peroxosulfates (persulfates)	Sulfates; alums; peroxosulfates (persulfates)	306
2834	Nitrites; nitrates	Nitrites; nitrates	306
2835	Phosphinates (hypophosphites), phosphonates (phosphites) and phosphates; polyphosphates, whether or not chemically defined	Phosphinates and phosphonates	306
2836	Carbonates; peroxocarbonates (percarbonates); commercial ammonium carbonate containing ammonium carbamate	Carbonates; peroxocarbonates (percarbonates); commercial ammonium carbonate containing ammonium carbamate	306
2837	Cyanides, cyanide oxides and complex cyanides	Cyanides	306
2838	Fulminates, cyanates and thiocyanates	Fulminates, cyanates and thiocyanates	306
2839	Silicates; commercial alkali metal silicates	Silicates; commercial alkali metal silicates	306
2840	Borates; peroxoborates (perborates)	Borates; peroxoborates	306
2841	Salts of oxometallic or peroxometallic acids	Salts of oxometallic or peroxometallic acids	306
2842	Other salts of inorganic acids or peroxoacids (including aluminosilicates whether or not chemically defined), other than azides	Other salts of inorganic acids or peroxoacids	306
2843	Colloidal precious metals; inorganic or organic compounds of precious metals, whether or not chemically defined; amalgams of precious metals	Colloidal precious metals; inorganic or organic compounds of precious metals	306
2844	Radioactive chemical elements and radioactive isotopes (including the fissile or fertile chemical elements and isotopes) and their compounds; mixtures and residues containing these products	Radioactive chemical elements and radioactive isotopes	306
2845	Isotopes other than those of heading 2844; compounds, inorganic or organic, of such isotopes, whether or not chemically defined	Isotopes not elsewhere specified	306
2846	Compounds, inorganic or organic, of rare-earth metals, of yttrium or of scandium, or of mixtures of these metals	Compounds, inorganic or organic, of rare-earth metals	306
2847	Hydrogen peroxide, whether or not solidified with urea	Hydrogen peroxide	306
2848	Phosphides, whether or not chemically defined, excluding ferrophosphorus:	Phosphides	306
2849	Carbides, whether or not chemically defined	Carbides	306
2850	Hydrides, nitrides, azides, silicides and borides, whether or not chemically defined, other than compounds which are also carbides of heading 2849  Carbides	Hydrides, nitrides, azides, silicides and borides	306
2851	Inorganic compounds,liquid/compressed air,amalgams ne	Inorganic compounds, liquid or compressed air	306
2901	Acyclic hydrocarbons	Acyclic hydrocarbons	306
2902	Cyclic hydrocarbons	Cyclic hydrocarbons	306
2903	Halogenated derivatives of hydrocarbons	Halogenated derivatives of hydrocarbons	306
2904	Sulfonated, nitrated or nitrosated derivatives of hydrocarbons, whether or not halogenated	Sulfonated, nitrated or nitrosated derivatives of hydrocarbons	306
2905	Acyclic alcohols and their halogenated, sulfonated, nitrated or nitrosated derivatives	Acyclic alcohols	306
2906	Cyclic alcohols and their halogenated, sulfonated, nitrated or nitrosated derivatives	Cyclic alcohols and their halogenated, sulfonated, nitrated or nitrosated derivatives	306
2907	Phenols; phenol-alcohols	Phenols; phenol-alcohols	306
2908	Halogenated, sulfonated, nitrated or nitrosated derivatives of phenols or phenol-alcohols	Halogenated, sulfonated, nitrated or nitrosated derivatives of phenols or phenol-alcohols	306
2909	Ethers, ether-alcohols, ether-phenols, ether-alcohol-phenols, alcohol peroxides, ether peroxides, ketone peroxides (whether or not chemically defined), and their halogenated, sulfonated, nitrated or nitrosated derivatives	Ethers	306
2910	Epoxides, epoxyalcohols, epoxyphenols and epoxyethers, with a three-membered ring, and their halogenated, sulfonated, nitrated or nitrosated derivatives	Epoxides	306
2911	Acetals and hemiacetals, whether or not with other oxygen function, and their halogenated, sulfonated, nitrated or nitrosated derivatives:	Acetals and hemiacetals	306
2912	Aldehydes, whether or not with other oxygen function; cyclic polymers of aldehydes; paraformaldehyde	Aldehydes	306
2913	Halogenated, sulfonated, nitrated or nitrosated derivatives of products of heading 2912:	Halogenated, sulfonated, nitrated or nitrosated derivatives of aldehydes	306
2914	Ketones and quinones, whether or not with other oxygen function, and their halogenated, sulfonated, nitrated, or nitrosated derivatives	Ketones and quinones	306
2915	Saturated acyclic monocarboxylic acids and their anhydrides, halides, peroxides and peroxyacids; their halogenated, sulfonated, nitrated or nitrosated derivatives	Saturated acyclic monocarboxylic acids	306
2916	Unsaturated acyclic monocarboxylic acids, cyclic monocarboxylic acids, their anhydrides, halides, peroxides and peroxyacids; their halogenated, sulfonated, nitrated or nitrosated derivatives	Unsaturated acyclic monocarboxylic acids	306
2917	Polycarboxylic acids, their anhydrides, halides, peroxides and peroxyacids; their halogenated, sulfonated, nitrated or nitrosated derivatives	Polycarboxylic acids	306
2918	Carboxylic acids with additional oxygen function and their anhydrides, halides, peroxides and peroxyacids; their halogenated, sulfonated, nitrated or nitrosated derivatives	Carboxylic acids with additional oxygen function	306
2919	Phosphoric esters and their salts, including lactophosphates; their halogenated, sulfonated, nitrated or nitrosated derivatives	Phosphoric esters and their salts	306
2920	Esters of other inorganic acids of nonmetals (excluding esters of hydrogen halides) and their salts; their halogenated, sulfonated, nitrated or nitrosated derivatives	Esters of other inorganic acids of nonmetals	306
2921	Amine-function compounds	Amine-function compounds	306
2922	Oxygen-function amino-compounds	Oxygen-function amino-compounds	306
2923	Quaternary ammonium salts and hydroxides; lecithins and other phosphoaminolipids, whether or not chemically defined	Quaternary ammonium salts and hydroxides	306
2924	Carboxyamide-function compounds; amide-function compounds of carbonic acid	Carboxyamide-function compounds	306
2925	Carboxyimide-function compounds (including saccharin and its salts) and imine-function compounds	Carboxyimide-function compounds	306
2926	Nitrile-function compounds	Nitrile-function compounds	306
2927	Diazo-, azo- or azoxy-compounds:	Diazo-, azo- or azoxy-compounds:	306
2928	Organic derivatives of hydrazine or of hydroxylamine:	Organic derivatives of hydrazine or of hydroxylamine:	306
2929	Compounds with other nitrogen function	Compounds with other nitrogen function	306
2930	Organo-sulfur compounds	Organo-sulfur compounds	306
2931	Other organo-inorganic compounds:	Other organo-inorganic compounds	306
2932	Heterocyclic compounds with oxygen hetero-atom(s) only	Heterocyclic compounds with oxygen hetero-atom(s) only	306
2933	Heterocyclic compounds with nitrogen hetero-atom(s) only	Heterocyclic compounds with nitrogen hetero-atom(s) only	306
2934	Nucleic acids and their salts, whether or not chemically defined; other heterocyclic compounds	Nucleic acids and their salts	306
2935	Sulfonamides:	Sulfonamides	306
2936	Provitamins and vitamins, natural or reproduced by synthesis (including natural concentrates), derivatives thereof used primarily as vitamins, and intermixtures of the foregoing, whether or not in any solvent	Vitamins	306
