city_id,name,name_list,centroid_lat,centroid_lon,area,cross_border,num_countries,country_list,included,region_id,country_id
9532,Pirganj (পীরগঞ্জ),Pirganj (পীরগঞ্জ),25.8609975999,88.3602433843,9.0,0.0,1.0,,0.0,6,22.0
9533,Farakka,Farakka,24.7865184076,87.9038308095,23.0,0.0,1.0,,0.0,6,104.0
9534,Siuri,Siuri,23.9008022574,87.522104845,30.0,0.0,1.0,,0.0,6,104.0
9535,Jajpur,Jajpur,20.8404221208,86.3279332364,11.0,0.0,1.0,,0.0,6,104.0
9536,Baripada,Baripada,21.9367117232,86.7376655919,25.0,0.0,1.0,,0.0,6,104.0
9537,,-,24.9553030025,87.980843828,4.0,0.0,1.0,,0.0,6,104.0
9538,Pakur,Pakur,24.6471366996,87.8659245796,27.0,0.0,1.0,,0.0,6,104.0
9539,Maheshpur,Maheshpur,24.4666139448,87.768279492,8.0,0.0,1.0,,0.0,6,104.0
9540,,-,22.3139976554,86.8890357104,6.0,0.0,1.0,,0.0,6,104.0
9541,বোদা,বোদা,26.1944123695,88.5572017641,5.0,0.0,1.0,,0.0,6,22.0
9542,,-,24.9783922538,88.0109624819,8.0,0.0,1.0,,0.0,6,104.0
9543,,-,24.4387245785,87.7894819968,13.0,0.0,1.0,,0.0,6,104.0
9544,chandikhole,chandikhole,20.6026766126,86.2754431125,5.0,0.0,1.0,,0.0,6,104.0
9545,Jagatsinghpur,Jagatsinghpur,20.2574977163,86.170888772,12.0,0.0,1.0,,0.0,6,104.0
9546,,-,24.8270187321,87.9617183654,23.0,0.0,1.0,,0.0,6,104.0
9547,Kaliyaganj,Kaliyaganj,25.6349364879,88.3293804839,11.0,0.0,1.0,,0.0,6,104.0
9549,Patpur,-,23.1008027823,87.253953532,10.0,0.0,1.0,,0.0,6,104.0
9550,Dhulian,Dhulian,24.652007679,87.923661927,53.0,0.0,1.0,,0.0,6,104.0
9551,Jhargram,Jhargram,22.4484394423,86.9969357116,10.0,0.0,1.0,,0.0,6,104.0
9552,,-,24.5609394315,87.8939435223,16.0,0.0,1.0,,0.0,6,104.0
9553,Bhadrak,Bhadrak,21.0709458266,86.5094971237,27.0,0.0,1.0,,0.0,6,104.0
9554,Gazole / Gajol,Gazole / Gajol,25.2142770827,88.1901461441,15.0,0.0,1.0,,0.0,6,104.0
9555,Kallachak,Kallachak,24.8766019928,88.0255140089,16.0,0.0,1.0,,0.0,6,104.0
9556,Mainaguri,Mainaguri,26.5557419871,88.8150574649,14.0,0.0,1.0,,0.0,6,104.0
9557,বোচাগঞ্জ,বোচাগঞ্জ,25.8001941359,88.4592632725,10.0,0.0,1.0,,0.0,6,22.0
9559,Malda,Malda,25.0044038567,88.1420974155,23.0,0.0,1.0,,0.0,6,104.0
9560,Sujapur,Sujapur,24.9036976782,88.0886159613,17.0,0.0,1.0,,0.0,6,104.0
9561,Bishnupur,Bishnupur,23.0751118056,87.3149766583,13.0,0.0,1.0,,0.0,6,104.0
9562,Aurangabad,Aurangabad,24.6201819148,87.9984525894,39.0,0.0,1.0,,0.0,6,104.0
9563,Sonamukhi,Sonamukhi,23.3043897382,87.4136532752,8.0,0.0,1.0,,0.0,6,104.0
9564,,-,22.194596892,86.9652274467,3.0,0.0,1.0,,0.0,6,104.0
9565,Rampur Hat,Rampur Hat,24.1782142402,87.7858085743,12.0,0.0,1.0,,0.0,6,104.0
9566,,-,20.0052045917,86.2038286308,7.0,0.0,1.0,,0.0,6,104.0
9567,Haldibari,Haldibari,26.3360497491,88.7822973626,5.0,0.0,1.0,,0.0,6,104.0
9568,Murarai,Murarai,24.4322287408,87.9489001928,27.0,0.0,1.0,,0.0,6,104.0
9569,Kendrapara,Kendrapara,20.5052501216,86.4137529731,19.0,0.0,1.0,,0.0,6,104.0
9570,,-,24.8440778063,88.1347704528,12.0,1.0,2.0,IND; BGD,0.0,6,104.0
9571,Betnoti,Betnoti,21.7381738039,86.8554082268,8.0,0.0,1.0,,0.0,6,104.0
9572,,-,20.3044623262,86.3773715423,12.0,0.0,1.0,,0.0,6,104.0
9573,Dhupguri,Dhupguri,26.5693279199,89.0065145776,91.0,0.0,1.0,,0.0,6,104.0
9574,Soro,Soro,21.2834096974,86.6938109244,10.0,0.0,1.0,,0.0,6,104.0
9575,,-,20.6893633493,86.5039702338,8.0,0.0,1.0,,0.0,6,104.0
9576,Bansihari,Bansihari,25.3994412485,88.4286513464,22.0,0.0,1.0,,0.0,6,104.0
9577,Bholarhat,Bholarhat,24.9461665338,88.215939297,17.0,1.0,2.0,BGD; IND,0.0,6,22.0
9578,Birpara,Birpara,26.6967316169,89.0624364347,26.0,0.0,1.0,,0.0,6,104.0
9579,Debiganj,Debiganj,26.1202474629,88.7547803616,5.0,0.0,1.0,,0.0,6,22.0
9580,,-,24.554981136,88.0583263957,19.0,0.0,1.0,,0.0,6,104.0
9581,,-,25.46785443,88.4672667608,18.0,0.0,1.0,,0.0,6,104.0
9582,Bolpur,Bolpur,23.6704489216,87.6888674563,24.0,0.0,1.0,,0.0,6,104.0
9583,Burimari,Burimari,26.399439242,88.9616612651,43.0,1.0,2.0,BGD; IND,0.0,6,22.0
9584,,-,25.858074085,88.6538530398,8.0,0.0,1.0,,0.0,6,22.0
9585,Shibganj,Shibganj,24.7261244592,88.1908850923,31.0,0.0,1.0,,0.0,6,22.0
9586,Jangipur,Jangipur,24.4659975274,88.0882093296,51.0,0.0,1.0,,0.0,6,104.0
9587,Marshaghal,Marshaghal,20.4338733347,86.4787755091,9.0,0.0,1.0,,0.0,6,104.0
9588,,-,26.6343139227,89.0657921813,21.0,0.0,1.0,,0.0,6,104.0
9589,Chandrakona Road,Chandrakona Road,22.7252571149,87.3422105635,12.0,0.0,1.0,,0.0,6,104.0
9590,Chapainawabganj,Chapainawabganj,24.6140398131,88.2377809633,107.0,0.0,1.0,,0.0,6,22.0
9591,Pattamundai,Pattamundai,20.575766532,86.5572436968,9.0,0.0,1.0,,0.0,6,104.0
9592,Domar,Domar,26.1002898649,88.8369796216,19.0,0.0,1.0,,0.0,6,22.0
9593,Dinajpur,Dinajpur,25.6245936503,88.625594742,67.0,0.0,1.0,,0.0,6,22.0
9594,Balasore,Balasore,21.4916622317,86.9371876495,21.0,0.0,1.0,,0.0,6,104.0
9595,Rohanpur,Rohanpur; Alinagar Bazar,24.7984766127,88.2943739921,49.0,0.0,1.0,,0.0,6,22.0
9596,,-,20.6758821178,86.6382708559,8.0,0.0,1.0,,0.0,6,104.0
9597,,-,25.7964527713,88.7582177778,27.0,0.0,1.0,,0.0,6,22.0
9598,Kharagpur,Kharagpur,22.3292726444,87.307923879,54.0,0.0,1.0,,0.0,6,104.0
9599,Patgram,Patgram,26.3446934402,89.0178637589,8.0,0.0,1.0,,0.0,6,22.0
9600,,-,24.1030377202,87.997371967,14.0,0.0,1.0,,0.0,6,104.0
9601,Medinipur,Medinipur,22.4286290344,87.3192012612,26.0,0.0,1.0,,0.0,6,104.0
9603,,-,24.7035266656,88.2714398398,24.0,0.0,1.0,,0.0,6,22.0
9604,Nilphamari,Nilphamari,25.9315444963,88.8559147418,20.0,0.0,1.0,,0.0,6,22.0
9605,Paradip,Paradip,20.2836164026,86.6334625194,44.0,0.0,1.0,,0.0,6,104.0
9606,Falakata,Falakata,26.5207830425,89.1978357812,16.0,0.0,1.0,,0.0,6,104.0
9607,Jaldhaka,Jaldhaka,26.0445293097,89.0068968837,74.0,0.0,1.0,,0.0,6,22.0
9608,Saidpur,Saidpur,25.7922191759,88.8993843697,38.0,0.0,1.0,,0.0,6,22.0
9609,Kandi,Kandi; Kandi; Kandi; Kandi,23.9546481652,88.0419563503,15.0,0.0,1.0,,0.0,6,104.0
9610,Lalgola,Lalgola,24.4100316075,88.2535508864,30.0,0.0,1.0,,0.0,6,104.0
9611,Chang bangdu,Chang bangdu; Lungtephu,27.4461627643,89.66174387,2.0,0.0,1.0,,0.0,6,35.0
9612,Jaigaon,Jaigaon; Phuntsholing,26.8476267254,89.3847218703,14.0,1.0,2.0,IND; BTN,0.0,6,104.0
9613,,-,20.3567612397,86.6758111462,7.0,0.0,1.0,,0.0,6,104.0
9614,Godagari,Godagari,24.4435608226,88.3448797699,27.0,0.0,1.0,,0.0,6,22.0
9615,Matabhanga,Matabhanga,26.3404769749,89.2033832275,16.0,0.0,1.0,,0.0,6,104.0
9616,Bardhaman,Bardhaman,23.2410206112,87.8603146852,38.0,0.0,1.0,,0.0,6,104.0
9617,Jiaganj,Jiaganj; Azimganj,24.2419712646,88.2702297454,18.0,0.0,1.0,,0.0,6,104.0
9618,Parbatipur,Parbatipur,25.6553473762,88.9185257855,19.0,0.0,1.0,,0.0,6,22.0
9619,Berhampore,Berhampore; Beldanga,24.0343955994,88.2540524994,138.0,0.0,1.0,,0.0,6,104.0
9620,Murshidabad,Murshidabad,24.1825236795,88.2872240714,23.0,0.0,1.0,,0.0,6,104.0
9623,Kalchini,Kalchini; Hamiltonganj,26.6930416029,89.4485931344,11.0,0.0,1.0,,0.0,6,104.0
9624,,-,23.9626002275,88.1972381752,12.0,0.0,1.0,,0.0,6,104.0
9625,,-,23.7732343746,88.1160423138,11.0,0.0,1.0,,0.0,6,104.0
9626,Balichak,Balichak,22.381351257,87.5662839884,20.0,0.0,1.0,,0.0,6,104.0
9627,,-,21.6009391946,87.2752022892,12.0,0.0,1.0,,0.0,6,104.0
9628,Chhannamadar,-,26.3283272232,89.3159716588,19.0,0.0,1.0,,0.0,6,104.0
9629,Balurghat,Balurghat,25.2332075051,88.7896357903,29.0,0.0,1.0,,0.0,6,104.0
9630,,-,25.4972881057,88.9440859027,20.0,0.0,1.0,,0.0,6,22.0
9631,Ghatal,Ghatal,22.663631098,87.7294475114,18.0,0.0,1.0,,0.0,6,104.0
9632,Cooch Behar,-,26.4088611874,89.3796009976,30.0,0.0,1.0,,0.0,6,104.0
9633,Daspur,Daspur,22.5662364753,87.6854845911,29.0,0.0,1.0,,0.0,6,104.0
9635,Bazarsau,Bazarsau,23.8306131011,88.2069064593,16.0,0.0,1.0,,0.0,6,104.0
9636,,-,24.2403422845,88.4151494324,32.0,0.0,1.0,,0.0,6,104.0
9637,,-,24.0051539062,88.2821348074,6.0,0.0,1.0,,0.0,6,104.0
9638,Katwa,Katwa,23.6376933145,88.1320542719,20.0,0.0,1.0,,0.0,6,104.0
9639,Bodorganj,Bodorganj,25.6793573158,89.0518043915,14.0,0.0,1.0,,0.0,6,22.0
9640,Mohanpur,Mohanpur,21.8456397417,87.4412391432,24.0,0.0,1.0,,0.0,6,104.0
9641,,-,24.1531605302,88.3714598054,19.0,0.0,1.0,,0.0,6,104.0
9642,,-,23.8591872152,88.2648524015,22.0,0.0,1.0,,0.0,6,104.0
9643,,-,22.7150626096,87.7947175277,18.0,0.0,1.0,,0.0,6,104.0
9644,,-,22.5731638426,87.7488505013,21.0,0.0,1.0,,0.0,6,104.0
9645,,-,25.8696513648,89.1662460551,20.0,0.0,1.0,,0.0,6,22.0
9646,Paglapeer,Paglapeer,25.8238459428,89.1575766883,21.0,0.0,1.0,,0.0,6,22.0
9647,Cooch Behar,Cooch Behar,26.3341523862,89.4506154764,48.0,0.0,1.0,,0.0,6,104.0
9648,Plassey,Plassey,23.7772001171,88.2662992307,14.0,0.0,1.0,,0.0,6,104.0
9649,,-,25.8546360667,89.2055479344,15.0,0.0,1.0,,0.0,6,22.0
9650,Rajshahi,Rajshahi,24.4142642623,88.6198345739,201.0,0.0,1.0,,0.0,6,22.0
9651,Birampur,Birampur,25.3837732644,88.9818781269,20.0,0.0,1.0,,0.0,6,22.0
9652,Khanakul,Khanakul,22.6543650355,87.8547248311,43.0,0.0,1.0,,0.0,6,104.0
9653,Tamluk,Tamluk; Kolaghat,22.4239251289,87.8876546221,375.0,0.0,1.0,,0.0,6,104.0
9654,,-,24.5967832702,88.6486622807,31.0,0.0,1.0,,0.0,6,22.0
9655,Panskura,Panskura,22.4194007413,87.7662857705,57.0,0.0,1.0,,0.0,6,104.0
9656,Notun Digha,Notun Digha; Digha,21.641464111,87.4765180429,63.0,0.0,1.0,,0.0,6,104.0
9657,Rangpur,Rangpur,25.7353781741,89.2936245481,267.0,0.0,1.0,,0.0,6,22.0
9658,,-,24.1345420154,88.4489795429,21.0,0.0,1.0,,0.0,6,104.0
9659,Bhagabanpur,Bhagabanpur,22.0845218322,87.6704781943,52.0,0.0,1.0,,0.0,6,104.0
9660,Alipurduar,Alipurduar,26.5054620196,89.5316423748,19.0,0.0,1.0,,0.0,6,104.0
9661,,-,22.2213381288,87.6950296463,57.0,0.0,1.0,,0.0,6,104.0
9662,Nawada,Nawada,23.9252829529,88.3774398016,8.0,0.0,1.0,,0.0,6,104.0
9663,Pagla Chandi,Pagla Chandi,23.7686348951,88.3226734937,21.0,0.0,1.0,,0.0,6,104.0
9664,Dashghara,Dashghara,22.94845042,88.0041417181,36.0,0.0,1.0,,0.0,6,104.0
9665,,-,25.8346702491,89.2574657491,21.0,0.0,1.0,,0.0,6,22.0
9666,,-,23.8879697763,88.3625043252,6.0,0.0,1.0,,0.0,6,104.0
9667,Hakimpur,Hakimpur; Hili,25.2721664892,89.0031526596,18.0,1.0,2.0,BGD; IND,0.0,6,22.0
9669,,-,24.0744604221,88.4922850324,18.0,0.0,1.0,,0.0,6,104.0
9670,,-,23.2511325222,88.1547149989,24.0,0.0,1.0,,0.0,6,104.0
9671,Tarkeshwar,Tarkeshwar,22.8578451518,88.0100721208,84.0,0.0,1.0,,0.0,6,104.0
9672,,-,23.9260302546,88.4512150499,14.0,0.0,1.0,,0.0,6,104.0
9673,,-,23.4494921461,88.2546184318,23.0,0.0,1.0,,0.0,6,104.0
9674,,-,23.747820307,88.3771521323,12.0,0.0,1.0,,0.0,6,104.0
9675,,-,23.664275894,88.3511144821,21.0,0.0,1.0,,0.0,6,104.0
9676,,-,23.355101856,88.2212431412,18.0,0.0,1.0,,0.0,6,104.0
9677,Dinhata,Dinhata,26.1337306611,89.4651083646,10.0,0.0,1.0,,0.0,6,104.0
9678,Joypurhat,Joypurhat,25.1015323468,89.0235548033,23.0,0.0,1.0,,0.0,6,22.0
9679,Mayna,Mayna,22.2282064098,87.8088650094,38.0,0.0,1.0,,0.0,6,104.0
9681,,-,22.0101172757,87.7285249672,28.0,0.0,1.0,,0.0,6,104.0
9682,Naogaon,Naogaon; Adamdighi; Raninagar,24.805872744,88.9588993162,129.0,0.0,1.0,,0.0,6,22.0
9683,,-,22.657440973699998,88.0020595439,61.0,0.0,1.0,,0.0,6,104.0
9684,Lalmonirhat,Lalmonirhat,25.902163605,89.4136023971,36.0,0.0,1.0,,0.0,6,22.0
9685,,-,24.2308560287,88.6807024925,34.0,0.0,1.0,,0.0,6,104.0
9686,,-,22.171756123,87.8114269519,22.0,0.0,1.0,,0.0,6,104.0
9687,Bethuadahari,Bethuadahari,23.6088430839,88.3870084231,10.0,0.0,1.0,,0.0,6,104.0
9688,Jalpai Purba,Jalpai Purba; Terapara Jalpai,22.1268073646,87.8533107071,31.0,0.0,1.0,,0.0,6,104.0
9689,Baneshwar,Baneshwar,24.3729770539,88.7661351533,38.0,0.0,1.0,,0.0,6,22.0
9690,Contai,Contai,21.7595571312,87.7357878421,71.0,0.0,1.0,,0.0,6,104.0
9691,Kolkata,Kolkata; Howrah; Chandannagar; Santragachi,22.5248841134,88.2924955159,2817.0,0.0,1.0,,1.0,6,104.0
9692,Nabadwip,Nabadwip,23.4059251978,88.3640157011,19.0,0.0,1.0,,0.0,6,104.0
9693,,-,22.621842604,88.0386157244,10.0,0.0,1.0,,0.0,6,104.0
9694,Tufanganj,Tufanganj,26.3123502039,89.6617711693,19.0,0.0,1.0,,0.0,6,104.0
9695,Kulaghat,Kulaghat; Barabari,25.8780714751,89.4814510486,28.0,0.0,1.0,,0.0,6,22.0
9696,,-,24.5485760614,88.9028995638,39.0,0.0,1.0,,0.0,6,22.0
9697,Karimpur,Karimpur,23.980576224300002,88.6336534897,13.0,0.0,1.0,,0.0,6,104.0
9698,Kalna,Kalna,23.2382813142,88.3461444787,26.0,0.0,1.0,,0.0,6,104.0
9699,Mahishadal,Mahishadal; Nandakumar; Sandalpur; Kalyanchak; Sitalpur; Karak,22.1871222817,87.9376344532,39.0,0.0,1.0,,0.0,6,104.0
9700,Pirganj,Pirganj,25.4198553703,89.3031894162,24.0,0.0,1.0,,0.0,6,22.0
9701,Pandua,Pandua,23.0711155993,88.2766889956,18.0,0.0,1.0,,0.0,6,104.0
9702,Bagha,Bagha; Lalpur,24.1974289168,88.8464311354,110.0,0.0,1.0,,0.0,6,22.0
9703,Masat,Masat,22.7359442788,88.1716089135,32.0,0.0,1.0,,0.0,6,104.0
9704,Madhnagar,Madhnagar,24.519013612,88.9398737495,34.0,0.0,1.0,,0.0,6,22.0
9705,Belpukur,Belpukur; Shondanga; Hansadanga,23.4886895821,88.4518353602,7.0,0.0,1.0,,0.0,6,104.0
9706,Meherpur,Meherpur,23.7835896978,88.63356737,26.0,0.0,1.0,,0.0,6,22.0
9707,Krishnanagar,Krishnanagar,23.3948903259,88.4923685013,34.0,0.0,1.0,,0.0,6,104.0
9708,Andhari jhar,Andhari jhar; Royganj,26.0311305761,89.6750975635,52.0,0.0,1.0,,0.0,6,22.0
9709,Tilai,Tilai,26.158339021,89.7281430186,25.0,1.0,2.0,IND; BGD,0.0,6,104.0
9710,Ghoraghat,Ghoraghat,25.2679901392,89.3593032859,91.0,0.0,1.0,,0.0,6,22.0
9711,Shantipur,Shantipur,23.2418841947,88.4516346932,28.0,0.0,1.0,,0.0,6,104.0
9712,Naldanga,Naldanga,25.5192483452,89.4597255562,36.0,0.0,1.0,,0.0,6,22.0
9713,Mujibnogor,Mujibnogor,23.6641763299,88.6027763037,12.0,1.0,2.0,BGD; IND,0.0,6,22.0
9714,Chapra,Chapra,23.5231892986,88.5464049694,9.0,0.0,1.0,,0.0,6,104.0
9715,,-,23.0298360009,88.3525550514,24.0,0.0,1.0,,0.0,6,104.0
9716,,-,25.359954312,89.3802608746,57.0,0.0,1.0,,0.0,6,22.0
9717,নাটোর,নাটোর,24.4167736021,88.9900722757,46.0,0.0,1.0,,0.0,6,22.0
9718,Kushtia,Kushtia; Kushtia; Kushtia; Kushtia; Kushtia; Kushtia,24.0290693766,88.8351844867,43.0,0.0,1.0,,0.0,6,22.0
9719,Bangasonahat,Bangasonahat; PaikerChhara,26.0548508308,89.7743612981,88.0,1.0,2.0,BGD; IND,0.0,6,22.0
9720,,-,21.9355649792,87.9593976304,9.0,0.0,1.0,,0.0,6,104.0
9721,Kurigram,Kurigram,25.8185164659,89.635328464,34.0,0.0,1.0,,0.0,6,22.0
9722,Ulipur,Ulipur,25.6951271558,89.6098363605,89.0,0.0,1.0,,0.0,6,22.0
9723,Sundarganj,Sundarganj,25.5609180822,89.5209726868,23.0,0.0,1.0,,0.0,6,22.0
9724,Badkulla,Badkulla,23.3037631356,88.5234512015,10.0,0.0,1.0,,0.0,6,104.0
9725,Balagarh,Balagarh; Jirat,23.1044558697,88.4615116131,16.0,0.0,1.0,,0.0,6,104.0
9726,Bogura,Bogura,24.9428162807,89.3786259304,472.0,0.0,1.0,,0.0,6,22.0
9727,Gossaigaon,Gossaigaon,26.4406337998,89.9785773662,8.0,0.0,1.0,,0.0,6,104.0
9728,Kamarpara Rail,Kamarpara Rail,25.4757247053,89.5335849581,39.0,0.0,1.0,,0.0,6,22.0
9729,Haldia,Haldia; Durgachak,22.0660923073,88.1169481072,51.0,0.0,1.0,,0.0,6,104.0
9730,Aria,Aria; Amia; Sardapur,23.9225627885,88.9239359499,70.0,0.0,1.0,,0.0,6,22.0
9731,,-,25.4520875143,89.5918004877,32.0,0.0,1.0,,0.0,6,22.0
9732,Gaibandha,Gaibandha,25.3297628478,89.5368955732,40.0,0.0,1.0,,0.0,6,22.0
9733,Ranaghat,Ranaghat,23.1806801559,88.5736628808,23.0,0.0,1.0,,0.0,6,104.0
9734,Chakdaha,Chakdaha,23.0601331702,88.5290689571,31.0,0.0,1.0,,0.0,6,104.0
9735,Bagula,Bagula,23.3346768683,88.6434996098,5.0,0.0,1.0,,0.0,6,104.0
9736,Sabdalpur,-,23.242182524,88.6143462044,14.0,0.0,1.0,,0.0,6,104.0
9737,Chilmari,Chilmari,25.5733237642,89.6558796021,25.0,0.0,1.0,,0.0,6,22.0
9738,Bheramara,Bheramara,24.0106420922,88.9755176189,45.0,0.0,1.0,,0.0,6,22.0
9739,Dhubri,Dhubri; Gauripur,26.0419664184,89.9337862732,86.0,0.0,1.0,,0.0,6,104.0
9740,,-,23.4161518479,88.7167324603,8.0,0.0,1.0,,0.0,6,104.0
9741,Chuadanga,Chuadanga; Damuhuda,23.6356026369,88.8393766826,19.0,0.0,1.0,,0.0,6,22.0
9742,Haringhata,Haringhata,22.9475561765,88.5525081588,14.0,0.0,1.0,,0.0,6,104.0
9743,Darsana,Darsana,23.5248148508,88.7979939703,12.0,0.0,1.0,,0.0,6,22.0
9744,Sonatala,Sonatala,25.0377818539,89.4774810979,31.0,0.0,1.0,,0.0,6,22.0
9745,Ishurdi,Ishurdi,24.0849274072,89.0947865182,72.0,0.0,1.0,,0.0,6,22.0
9746,,-,23.2399947814,88.7025620222,6.0,0.0,1.0,,0.0,6,104.0
9747,Kulpi,Kulpi,22.0759916769,88.2478043402,33.0,0.0,1.0,,0.0,6,104.0
9748,Kakdwip,Kakdwip; Akshyanagar,21.8784541737,88.1907668186,25.0,0.0,1.0,,0.0,6,104.0
9749,Alamdanga,Alamdanga,23.7530985278,88.9459764247,21.0,0.0,1.0,,0.0,6,22.0
9750,,-,26.1033942953,90.016831067,28.0,0.0,1.0,,0.0,6,104.0
9751,Saghatta,Saghatta,25.1122709507,89.5709366622,47.0,0.0,1.0,,0.0,6,22.0
9752,,-,23.4291060363,88.8257698613,10.0,0.0,1.0,,0.0,6,22.0
9753,,-,24.9460168804,89.4998835391,33.0,0.0,1.0,,0.0,6,22.0
9754,চাঁচকৈড়,চাঁচকৈড়; প্রফেসর পাড়া; কাছিকাটা; খুবজীপুর; Magura Binod; বামনবাড়িয়া; কুন্দইল; বিলশা; রুহাই,24.3750092758,89.2655185222,28.0,0.0,1.0,,0.0,6,22.0
9755,Barkhada,Barkhada,23.9005839314,89.1005271792,92.0,0.0,1.0,,0.0,6,22.0
9756,Jaynagar Majilpur,Jaynagar Majilpur,22.1098875247,88.3985055552,167.0,0.0,1.0,,0.0,6,104.0
9757,,-,26.1826523456,90.1187787411,42.0,0.0,1.0,,0.0,6,104.0
9758,Singrimari,Singrimari; Hatsinigmari,25.6674404799,89.9042788282,75.0,1.0,2.0,IND; BGD,0.0,6,104.0
9759,Bogra,Bogra,24.6585870072,89.4419676384,56.0,0.0,1.0,,0.0,6,22.0
9760,Habra,Habra; Ashoknagar-Kalyangarh,22.836602226,88.643004829,49.0,0.0,1.0,,0.0,6,104.0
9761,Sariakandi,Sariakandi,24.8866543501,89.5392766392,31.0,0.0,1.0,,0.0,6,22.0
9762,Hatisala,Hatisala,22.478330635,88.5696773236,145.0,0.0,1.0,,0.0,6,104.0
9763,,-,23.0590558931,88.7516781363,14.0,0.0,1.0,,0.0,6,104.0
9764,Bahadurabad,Bahadurabad,25.3380880137,89.7746910033,107.0,0.0,1.0,,0.0,6,22.0
9765,Sondalia,Sondalia,22.7227548005,88.626275127,20.0,0.0,1.0,,0.0,6,104.0
9766,Mankachar,Mankachar,25.5778943374,89.8825999138,24.0,1.0,2.0,IND; BGD,0.0,6,104.0
9767,Jhaudia,Jhaudia,23.7453487153,89.0697531498,33.0,0.0,1.0,,0.0,6,22.0
9768,Bilasipara,Bilasipara,26.2258013978,90.2374145238,63.0,0.0,1.0,,0.0,6,104.0
9769,Pabna,Pabna; Dapunia,24.0156668595,89.260794295,116.0,0.0,1.0,,0.0,6,22.0
9770,Alampur,Alampur,23.8618413642,89.1575247954,45.0,0.0,1.0,,0.0,6,22.0
9771,Hariakunda,Hariakunda,23.6651949481,89.0504574035,13.0,0.0,1.0,,0.0,6,22.0
9772,Bangala,Bangala; Ashtha Manisha; Handial; Nimaichara,24.3143936044,89.3880649322,68.0,0.0,1.0,,0.0,6,22.0
9773,Bangaon,Bangaon,23.0458370718,88.8317508838,24.0,0.0,1.0,,0.0,6,104.0
9774,,-,22.6790789921,88.6964706266,41.0,0.0,1.0,,0.0,6,104.0
9775,,-,23.5594177015,89.0341809114,9.0,0.0,1.0,,0.0,6,22.0
9776,Gaighata,Gaighata; Gaighata,22.967230053,88.7870008578,7.0,0.0,1.0,,0.0,6,104.0
9777,,-,25.8711549393,90.0769636581,7.0,0.0,1.0,,0.0,6,104.0
9778,Islampur-ইসলামপুর,Islampur-ইসলামপুর; Dewanganj,25.11984381,89.7671265109,43.0,0.0,1.0,,0.0,6,22.0
9779,Chandaikona,Chandaikona,24.5419722718,89.5190171914,42.0,0.0,1.0,,0.0,6,22.0
9780,Sirajganj,Sirajganj; Shahajadpur; Baghabari,24.4125433271,89.6428918279,589.0,0.0,1.0,,0.0,6,22.0
9781,Kotchadpur,Kotchadpur,23.4057052731,89.0117387199,10.0,0.0,1.0,,0.0,6,22.0
9782,,-,21.8241440989,88.4046831704,24.0,0.0,1.0,,0.0,6,104.0
9783,Mahmudpur,Mahmudpur; Char Pakerdaha; Noapara; Kulia,24.9804913583,89.7334055533,50.0,0.0,1.0,,0.0,6,22.0
9784,Benapole,Benapole,23.0428802977,88.8959745528,16.0,1.0,2.0,BGD; IND,0.0,6,22.0
9785,Lakhipur,Lakhipur,26.0367129358,90.2552064621,35.0,0.0,1.0,,0.0,6,104.0
9786,N/A ,-,26.2846143079,90.3355815582,4.0,0.0,1.0,,0.0,6,104.0
9787,,-,25.9452066219,90.1871546018,9.0,0.0,1.0,,0.0,6,104.0
9788,Bhangura,Bhangura,24.1728629243,89.433592987,36.0,0.0,1.0,,0.0,6,22.0
9789,Baduria,Baduria,22.722873958,88.7805085889,35.0,0.0,1.0,,0.0,6,104.0
9790,Canning,Canning,22.3315655624,88.7029759492,129.0,0.0,1.0,,0.0,6,104.0
9791,Chanpur,Chanpur,23.7496885887,89.2133260992,25.0,0.0,1.0,,0.0,6,22.0
9792,,-,22.4691577196,88.6972532499,21.0,0.0,1.0,,0.0,6,104.0
9793,,-,22.4038893911,88.6568773255,22.0,0.0,1.0,,0.0,6,104.0
9794,Gunaritala,Gunaritala; Khordajonāil; Karaichara; Balijuri,24.9032897636,89.7224909091,23.0,0.0,1.0,,0.0,6,22.0
9795,Salanga,Salanga; নলকা; Hatikumrul; Purnimaganti; Barahar,24.4071741694,89.5422394557,88.0,0.0,1.0,,0.0,6,22.0
9796,Ataikula,Ataikula; Bhulbaria; Nandanpur; Ataikola,24.0408625356,89.3874859871,44.0,0.0,1.0,,0.0,6,22.0
9797,,-,22.4866528505,88.7564695321,39.0,0.0,1.0,,0.0,6,104.0
9798,Khoksha,Khoksha,23.8084749584,89.2776868563,33.0,0.0,1.0,,0.0,6,22.0
9799,Basirhat,Basirhat,22.6761952995,88.8611195714,51.0,0.0,1.0,,0.0,6,104.0
9800,Shailkupa,Shailkupa,23.6816005802,89.2185139951,19.0,0.0,1.0,,0.0,6,22.0
9801,Bongaigaon,Bongaigaon; Kajalgaon,26.4889317271,90.5414169261,40.0,0.0,1.0,,0.0,6,104.0
9802,Jhenaidah,Jhenaidah,23.5403740936,89.1759257213,18.0,0.0,1.0,,0.0,6,22.0
9803,Swarupnagar,Swarupnagar,22.8472661021,88.8931345004,8.0,0.0,1.0,,0.0,6,104.0
9804,,-,22.0561654344,88.5921926328,31.0,0.0,1.0,,0.0,6,104.0
9805,,-,23.2344260436,89.0684891929,14.0,0.0,1.0,,0.0,6,22.0
