naics_id,naics_code,title,level,parent_id,parent_code,code_hierarchy,naics_id_hierarchy
740,5613,Employment Services,4,175.0,561,56.561.5613,63.175.740
1548,56131,Employment Placement Agencies and Executive Search Services,5,740.0,5613,56.561.5613.56131,63.175.740.1548
2841,561311,Employment Placement Agencies ,6,1548.0,56131,56.561.5613.56131.561311,63.175.740.1548.2841
2842,561312,Executive Search Services ,6,1548.0,56131,56.561.5613.56131.561312,63.175.740.1548.2842
1549,56132,Temporary Help Services,5,740.0,5613,56.561.5613.56132,63.175.740.1549
2843,561320,Temporary Help Services,6,1549.0,56132,56.561.5613.56132.561320,63.175.740.1549.2843
1550,56133,Professional Employer Organizations,5,740.0,5613,56.561.5613.56133,63.175.740.1550
2844,561330,Professional Employer Organizations,6,1550.0,56133,56.561.5613.56133.561330,63.175.740.1550.2844
741,5614,Business Support Services,4,175.0,561,56.561.5614,63.175.741
1551,56141,Document Preparation Services,5,741.0,5614,56.561.5614.56141,63.175.741.1551
2845,561410,Document Preparation Services,6,1551.0,56141,56.561.5614.56141.561410,63.175.741.1551.2845
1552,56142,Telephone Call Centers,5,741.0,5614,56.561.5614.56142,63.175.741.1552
2846,561421,Telephone Answering Services ,6,1552.0,56142,56.561.5614.56142.561421,63.175.741.1552.2846
2847,561422,Telemarketing Bureaus and Other Contact Centers ,6,1552.0,56142,56.561.5614.56142.561422,63.175.741.1552.2847
1553,56143,Business Service Centers,5,741.0,5614,56.561.5614.56143,63.175.741.1553
2848,561431,Private Mail Centers ,6,1553.0,56143,56.561.5614.56143.561431,63.175.741.1553.2848
2849,561439,Other Business Service Centers (including Copy Shops) ,6,1553.0,56143,56.561.5614.56143.561439,63.175.741.1553.2849
1554,56144,Collection Agencies,5,741.0,5614,56.561.5614.56144,63.175.741.1554
2850,561440,Collection Agencies,6,1554.0,56144,56.561.5614.56144.561440,63.175.741.1554.2850
1555,56145,Credit Bureaus,5,741.0,5614,56.561.5614.56145,63.175.741.1555
2851,561450,Credit Bureaus,6,1555.0,56145,56.561.5614.56145.561450,63.175.741.1555.2851
1556,56149,Other Business Support Services,5,741.0,5614,56.561.5614.56149,63.175.741.1556
2852,561491,Repossession Services ,6,1556.0,56149,56.561.5614.56149.561491,63.175.741.1556.2852
2853,561492,Court Reporting and Stenotype Services ,6,1556.0,56149,56.561.5614.56149.561492,63.175.741.1556.2853
2854,561499,All Other Business Support Services ,6,1556.0,56149,56.561.5614.56149.561499,63.175.741.1556.2854
742,5615,Travel Arrangement and Reservation Services,4,175.0,561,56.561.5615,63.175.742
1557,56151,Travel Agencies,5,742.0,5615,56.561.5615.56151,63.175.742.1557
2855,561510,Travel Agencies,6,1557.0,56151,56.561.5615.56151.561510,63.175.742.1557.2855
1558,56152,Tour Operators,5,742.0,5615,56.561.5615.56152,63.175.742.1558
2856,561520,Tour Operators,6,1558.0,56152,56.561.5615.56152.561520,63.175.742.1558.2856
1559,56159,Other Travel Arrangement and Reservation Services,5,742.0,5615,56.561.5615.56159,63.175.742.1559
2857,561591,Convention and Visitors Bureaus ,6,1559.0,56159,56.561.5615.56159.561591,63.175.742.1559.2857
2858,561599,All Other Travel Arrangement and Reservation Services ,6,1559.0,56159,56.561.5615.56159.561599,63.175.742.1559.2858
743,5616,Investigation and Security Services,4,175.0,561,56.561.5616,63.175.743
1560,56161,"Investigation, Guard, and Armored Car Services",5,743.0,5616,56.561.5616.56161,63.175.743.1560
2859,561611,Investigation Services ,6,1560.0,56161,56.561.5616.56161.561611,63.175.743.1560.2859
2860,561612,Security Guards and Patrol Services ,6,1560.0,56161,56.561.5616.56161.561612,63.175.743.1560.2860
2861,561613,Armored Car Services ,6,1560.0,56161,56.561.5616.56161.561613,63.175.743.1560.2861
1561,56162,Security Systems Services,5,743.0,5616,56.561.5616.56162,63.175.743.1561
2862,561621,Security Systems Services (except Locksmiths) ,6,1561.0,56162,56.561.5616.56162.561621,63.175.743.1561.2862
2863,561622,Locksmiths ,6,1561.0,56162,56.561.5616.56162.561622,63.175.743.1561.2863
744,5617,Services to Buildings and Dwellings,4,175.0,561,56.561.5617,63.175.744
1562,56171,Exterminating and Pest Control Services,5,744.0,5617,56.561.5617.56171,63.175.744.1562
2864,561710,Exterminating and Pest Control Services,6,1562.0,56171,56.561.5617.56171.561710,63.175.744.1562.2864
1563,56172,Janitorial Services,5,744.0,5617,56.561.5617.56172,63.175.744.1563
2865,561720,Janitorial Services ,6,1563.0,56172,56.561.5617.56172.561720,63.175.744.1563.2865
1564,56173,Landscaping Services,5,744.0,5617,56.561.5617.56173,63.175.744.1564
2866,561730,Landscaping Services,6,1564.0,56173,56.561.5617.56173.561730,63.175.744.1564.2866
1565,56174,Carpet and Upholstery Cleaning Services,5,744.0,5617,56.561.5617.56174,63.175.744.1565
2867,561740,Carpet and Upholstery Cleaning Services,6,1565.0,56174,56.561.5617.56174.561740,63.175.744.1565.2867
1566,56179,Other Services to Buildings and Dwellings,5,744.0,5617,56.561.5617.56179,63.175.744.1566
2868,561790,Other Services to Buildings and Dwellings ,6,1566.0,56179,56.561.5617.56179.561790,63.175.744.1566.2868
745,5619,Other Support Services,4,175.0,561,56.561.5619,63.175.745
1567,56191,Packaging and Labeling Services,5,745.0,5619,56.561.5619.56191,63.175.745.1567
2869,561910,Packaging and Labeling Services,6,1567.0,56191,56.561.5619.56191.561910,63.175.745.1567.2869
1568,56192,Convention and Trade Show Organizers,5,745.0,5619,56.561.5619.56192,63.175.745.1568
2870,561920,Convention and Trade Show Organizers,6,1568.0,56192,56.561.5619.56192.561920,63.175.745.1568.2870
1569,56199,All Other Support Services,5,745.0,5619,56.561.5619.56199,63.175.745.1569
2871,561990,All Other Support Services,6,1569.0,56199,56.561.5619.56199.561990,63.175.745.1569.2871
176,562,Waste Management and Remediation Services,3,63.0,56,56.562,63.176
746,5621,Waste Collection ,4,176.0,562,56.562.5621,63.176.746
1570,56211,Waste Collection ,5,746.0,5621,56.562.5621.56211,63.176.746.1570
2872,562111,Solid Waste Collection ,6,1570.0,56211,56.562.5621.56211.562111,63.176.746.1570.2872
2873,562112,Hazardous Waste Collection ,6,1570.0,56211,56.562.5621.56211.562112,63.176.746.1570.2873
2874,562119,Other Waste Collection ,6,1570.0,56211,56.562.5621.56211.562119,63.176.746.1570.2874
747,5622,Waste Treatment and Disposal ,4,176.0,562,56.562.5622,63.176.747
1571,56221,Waste Treatment and Disposal ,5,747.0,5622,56.562.5622.56221,63.176.747.1571
2875,562211,Hazardous Waste Treatment and Disposal ,6,1571.0,56221,56.562.5622.56221.562211,63.176.747.1571.2875
2876,562212,Solid Waste Landfill ,6,1571.0,56221,56.562.5622.56221.562212,63.176.747.1571.2876
2877,562213,Solid Waste Combustors and Incinerators ,6,1571.0,56221,56.562.5622.56221.562213,63.176.747.1571.2877
2878,562219,Other Nonhazardous Waste Treatment and Disposal ,6,1571.0,56221,56.562.5622.56221.562219,63.176.747.1571.2878
748,5629,Remediation and Other Waste Management Services ,4,176.0,562,56.562.5629,63.176.748
1572,56291,Remediation Services ,5,748.0,5629,56.562.5629.56291,63.176.748.1572
2879,562910,Remediation Services ,6,1572.0,56291,56.562.5629.56291.562910,63.176.748.1572.2879
1573,56292,Materials Recovery Facilities ,5,748.0,5629,56.562.5629.56292,63.176.748.1573
2880,562920,Materials Recovery Facilities ,6,1573.0,56292,56.562.5629.56292.562920,63.176.748.1573.2880
1574,56299,All Other Waste Management Services ,5,748.0,5629,56.562.5629.56299,63.176.748.1574
2881,562991,Septic Tank and Related Services ,6,1574.0,56299,56.562.5629.56299.562991,63.176.748.1574.2881
2882,562998,All Other Miscellaneous Waste Management Services ,6,1574.0,56299,56.562.5629.56299.562998,63.176.748.1574.2882
64,61,Educational Services,2,,,61,64
177,611,Educational Services,3,64.0,61,61.611,64.177
749,6111,Elementary and Secondary Schools,4,177.0,611,61.611.6111,64.177.749
1575,61111,Elementary and Secondary Schools ,5,749.0,6111,61.611.6111.61111,64.177.749.1575
2883,611110,Elementary and Secondary Schools ,6,1575.0,61111,61.611.6111.61111.611110,64.177.749.1575.2883
750,6112,Junior Colleges,4,177.0,611,61.611.6112,64.177.750
1576,61121,Junior Colleges,5,750.0,6112,61.611.6112.61121,64.177.750.1576
2884,611210,Junior Colleges ,6,1576.0,61121,61.611.6112.61121.611210,64.177.750.1576.2884
751,6113,"Colleges, Universities, and Professional Schools",4,177.0,611,61.611.6113,64.177.751
1577,61131,"Colleges, Universities, and Professional Schools",5,751.0,6113,61.611.6113.61131,64.177.751.1577
2885,611310,"Colleges, Universities, and Professional Schools ",6,1577.0,61131,61.611.6113.61131.611310,64.177.751.1577.2885
752,6114,Business Schools and Computer and Management Training,4,177.0,611,61.611.6114,64.177.752
1578,61141,Business and Secretarial Schools,5,752.0,6114,61.611.6114.61141,64.177.752.1578
2886,611410,Business and Secretarial Schools ,6,1578.0,61141,61.611.6114.61141.611410,64.177.752.1578.2886
1579,61142,Computer Training,5,752.0,6114,61.611.6114.61142,64.177.752.1579
2887,611420,Computer Training ,6,1579.0,61142,61.611.6114.61142.611420,64.177.752.1579.2887
1580,61143,Professional and Management Development Training,5,752.0,6114,61.611.6114.61143,64.177.752.1580
2888,611430,Professional and Management Development Training ,6,1580.0,61143,61.611.6114.61143.611430,64.177.752.1580.2888
753,6115,Technical and Trade Schools ,4,177.0,611,61.611.6115,64.177.753
1581,61151,Technical and Trade Schools,5,753.0,6115,61.611.6115.61151,64.177.753.1581
2889,611511,Cosmetology and Barber Schools ,6,1581.0,61151,61.611.6115.61151.611511,64.177.753.1581.2889
2890,611512,Flight Training ,6,1581.0,61151,61.611.6115.61151.611512,64.177.753.1581.2890
2891,611513,Apprenticeship Training ,6,1581.0,61151,61.611.6115.61151.611513,64.177.753.1581.2891
2892,611519,Other Technical and Trade Schools ,6,1581.0,61151,61.611.6115.61151.611519,64.177.753.1581.2892
754,6116,Other Schools and Instruction,4,177.0,611,61.611.6116,64.177.754
1582,61161,Fine Arts Schools,5,754.0,6116,61.611.6116.61161,64.177.754.1582
2893,611610,Fine Arts Schools ,6,1582.0,61161,61.611.6116.61161.611610,64.177.754.1582.2893
1583,61162,Sports and Recreation Instruction,5,754.0,6116,61.611.6116.61162,64.177.754.1583
2894,611620,Sports and Recreation Instruction ,6,1583.0,61162,61.611.6116.61162.611620,64.177.754.1583.2894
1584,61163,Language Schools,5,754.0,6116,61.611.6116.61163,64.177.754.1584
2895,611630,Language Schools ,6,1584.0,61163,61.611.6116.61163.611630,64.177.754.1584.2895
1585,61169,All Other Schools and Instruction,5,754.0,6116,61.611.6116.61169,64.177.754.1585
2896,611691,Exam Preparation and Tutoring ,6,1585.0,61169,61.611.6116.61169.611691,64.177.754.1585.2896
2897,611692,Automobile Driving Schools ,6,1585.0,61169,61.611.6116.61169.611692,64.177.754.1585.2897
2898,611699,All Other Miscellaneous Schools and Instruction ,6,1585.0,61169,61.611.6116.61169.611699,64.177.754.1585.2898
755,6117,Educational Support Services,4,177.0,611,61.611.6117,64.177.755
1586,61171,Educational Support Services,5,755.0,6117,61.611.6117.61171,64.177.755.1586
2899,611710,Educational Support Services,6,1586.0,61171,61.611.6117.61171.611710,64.177.755.1586.2899
65,62,Health Care and Social Assistance,2,,,62,65
178,621,Ambulatory Health Care Services,3,65.0,62,62.621,65.178
756,6211,Offices of Physicians,4,178.0,621,62.621.6211,65.178.756
1587,62111,Offices of Physicians,5,756.0,6211,62.621.6211.62111,65.178.756.1587
2900,621111,Offices of Physicians (except Mental Health Specialists) ,6,1587.0,62111,62.621.6211.62111.621111,65.178.756.1587.2900
2901,621112,"Offices of Physicians, Mental Health Specialists ",6,1587.0,62111,62.621.6211.62111.621112,65.178.756.1587.2901
757,6212,Offices of Dentists,4,178.0,621,62.621.6212,65.178.757
1588,62121,Offices of Dentists,5,757.0,6212,62.621.6212.62121,65.178.757.1588
2902,621210,Offices of Dentists ,6,1588.0,62121,62.621.6212.62121.621210,65.178.757.1588.2902
758,6213,Offices of Other Health Practitioners,4,178.0,621,62.621.6213,65.178.758
1589,62131,Offices of Chiropractors,5,758.0,6213,62.621.6213.62131,65.178.758.1589
2903,621310,Offices of Chiropractors ,6,1589.0,62131,62.621.6213.62131.621310,65.178.758.1589.2903
1590,62132,Offices of Optometrists,5,758.0,6213,62.621.6213.62132,65.178.758.1590
2904,621320,Offices of Optometrists,6,1590.0,62132,62.621.6213.62132.621320,65.178.758.1590.2904
1591,62133,Offices of Mental Health Practitioners (except Physicians),5,758.0,6213,62.621.6213.62133,65.178.758.1591
2905,621330,Offices of Mental Health Practitioners (except Physicians) ,6,1591.0,62133,62.621.6213.62133.621330,65.178.758.1591.2905
1592,62134,"Offices of Physical, Occupational and Speech Therapists, and Audiologists",5,758.0,6213,62.621.6213.62134,65.178.758.1592
2906,621340,"Offices of Physical, Occupational and Speech Therapists, and Audiologists ",6,1592.0,62134,62.621.6213.62134.621340,65.178.758.1592.2906
1593,62139,Offices of All Other Health Practitioners,5,758.0,6213,62.621.6213.62139,65.178.758.1593
2907,621391,Offices of Podiatrists ,6,1593.0,62139,62.621.6213.62139.621391,65.178.758.1593.2907
2908,621399,Offices of All Other Miscellaneous Health Practitioners ,6,1593.0,62139,62.621.6213.62139.621399,65.178.758.1593.2908
759,6214,Outpatient Care Centers,4,178.0,621,62.621.6214,65.178.759
1594,62141,Family Planning Centers,5,759.0,6214,62.621.6214.62141,65.178.759.1594
2909,621410,Family Planning Centers ,6,1594.0,62141,62.621.6214.62141.621410,65.178.759.1594.2909
1595,62142,Outpatient Mental Health and Substance Abuse Centers,5,759.0,6214,62.621.6214.62142,65.178.759.1595
2910,621420,Outpatient Mental Health and Substance Abuse Centers ,6,1595.0,62142,62.621.6214.62142.621420,65.178.759.1595.2910
1596,62149,Other Outpatient Care Centers,5,759.0,6214,62.621.6214.62149,65.178.759.1596
2911,621491,HMO Medical Centers ,6,1596.0,62149,62.621.6214.62149.621491,65.178.759.1596.2911
2912,621492,Kidney Dialysis Centers ,6,1596.0,62149,62.621.6214.62149.621492,65.178.759.1596.2912
2913,621493,Freestanding Ambulatory Surgical and Emergency Centers ,6,1596.0,62149,62.621.6214.62149.621493,65.178.759.1596.2913
2914,621498,All Other Outpatient Care Centers ,6,1596.0,62149,62.621.6214.62149.621498,65.178.759.1596.2914
760,6215,Medical and Diagnostic Laboratories,4,178.0,621,62.621.6215,65.178.760
1597,62151,Medical and Diagnostic Laboratories,5,760.0,6215,62.621.6215.62151,65.178.760.1597
2915,621511,Medical Laboratories ,6,1597.0,62151,62.621.6215.62151.621511,65.178.760.1597.2915
2916,621512,Diagnostic Imaging Centers ,6,1597.0,62151,62.621.6215.62151.621512,65.178.760.1597.2916
761,6216,Home Health Care Services,4,178.0,621,62.621.6216,65.178.761
1598,62161,Home Health Care Services,5,761.0,6216,62.621.6216.62161,65.178.761.1598
2917,621610,Home Health Care Services,6,1598.0,62161,62.621.6216.62161.621610,65.178.761.1598.2917
762,6219,Other Ambulatory Health Care Services,4,178.0,621,62.621.6219,65.178.762
1599,62191,Ambulance Services,5,762.0,6219,62.621.6219.62191,65.178.762.1599
2918,621910,Ambulance Services ,6,1599.0,62191,62.621.6219.62191.621910,65.178.762.1599.2918
1600,62199,All Other Ambulatory Health Care Services,5,762.0,6219,62.621.6219.62199,65.178.762.1600
2919,621991,Blood and Organ Banks ,6,1600.0,62199,62.621.6219.62199.621991,65.178.762.1600.2919
2920,621999,All Other Miscellaneous Ambulatory Health Care Services ,6,1600.0,62199,62.621.6219.62199.621999,65.178.762.1600.2920
179,622,Hospitals,3,65.0,62,62.622,65.179
763,6221,General Medical and Surgical Hospitals,4,179.0,622,62.622.6221,65.179.763
1601,62211,General Medical and Surgical Hospitals,5,763.0,6221,62.622.6221.62211,65.179.763.1601
2921,622110,General Medical and Surgical Hospitals ,6,1601.0,62211,62.622.6221.62211.622110,65.179.763.1601.2921
764,6222,Psychiatric and Substance Abuse Hospitals,4,179.0,622,62.622.6222,65.179.764
1602,62221,Psychiatric and Substance Abuse Hospitals,5,764.0,6222,62.622.6222.62221,65.179.764.1602
2922,622210,Psychiatric and Substance Abuse Hospitals ,6,1602.0,62221,62.622.6222.62221.622210,65.179.764.1602.2922
765,6223,Specialty (except Psychiatric and Substance Abuse) Hospitals,4,179.0,622,62.622.6223,65.179.765
1603,62231,Specialty (except Psychiatric and Substance Abuse) Hospitals,5,765.0,6223,62.622.6223.62231,65.179.765.1603
2923,622310,Specialty (except Psychiatric and Substance Abuse) Hospitals ,6,1603.0,62231,62.622.6223.62231.622310,65.179.765.1603.2923
180,623,Nursing and Residential Care Facilities,3,65.0,62,62.623,65.180
766,6231,Nursing Care Facilities (Skilled Nursing Facilities),4,180.0,623,62.623.6231,65.180.766
1604,62311,Nursing Care Facilities (Skilled Nursing Facilities),5,766.0,6231,62.623.6231.62311,65.180.766.1604
2924,623110,Nursing Care Facilities (Skilled Nursing Facilities) ,6,1604.0,62311,62.623.6231.62311.623110,65.180.766.1604.2924
767,6232,"Residential Intellectual and Developmental Disability, Mental Health, and Substance Abuse Facilities",4,180.0,623,62.623.6232,65.180.767
1605,62321,Residential Intellectual and Developmental Disability Facilities,5,767.0,6232,62.623.6232.62321,65.180.767.1605
2925,623210,Residential Intellectual and Developmental Disability Facilities ,6,1605.0,62321,62.623.6232.62321.623210,65.180.767.1605.2925
1606,62322,Residential Mental Health and Substance Abuse Facilities,5,767.0,6232,62.623.6232.62322,65.180.767.1606
2926,623220,Residential Mental Health and Substance Abuse Facilities ,6,1606.0,62322,62.623.6232.62322.623220,65.180.767.1606.2926
768,6233,Continuing Care Retirement Communities and Assisted Living Facilities for the Elderly,4,180.0,623,62.623.6233,65.180.768
1607,62331,Continuing Care Retirement Communities and Assisted Living Facilities for the Elderly,5,768.0,6233,62.623.6233.62331,65.180.768.1607
2927,623311,Continuing Care Retirement Communities ,6,1607.0,62331,62.623.6233.62331.623311,65.180.768.1607.2927
2928,623312,Assisted Living Facilities for the Elderly ,6,1607.0,62331,62.623.6233.62331.623312,65.180.768.1607.2928
769,6239,Other Residential Care Facilities,4,180.0,623,62.623.6239,65.180.769
1608,62399,Other Residential Care Facilities,5,769.0,6239,62.623.6239.62399,65.180.769.1608
2929,623990,Other Residential Care Facilities ,6,1608.0,62399,62.623.6239.62399.623990,65.180.769.1608.2929
181,624,Social Assistance,3,65.0,62,62.624,65.181
770,6241,Individual and Family Services,4,181.0,624,62.624.6241,65.181.770
1609,62411,Child and Youth Services,5,770.0,6241,62.624.6241.62411,65.181.770.1609
2930,624110,Child and Youth Services ,6,1609.0,62411,62.624.6241.62411.624110,65.181.770.1609.2930
1610,62412,Services for the Elderly and Persons with Disabilities,5,770.0,6241,62.624.6241.62412,65.181.770.1610
2931,624120,Services for the Elderly and Persons with Disabilities ,6,1610.0,62412,62.624.6241.62412.624120,65.181.770.1610.2931
1611,62419,Other Individual and Family Services,5,770.0,6241,62.624.6241.62419,65.181.770.1611
2932,624190,Other Individual and Family Services ,6,1611.0,62419,62.624.6241.62419.624190,65.181.770.1611.2932
771,6242,"Community Food and Housing, and Emergency and Other Relief Services",4,181.0,624,62.624.6242,65.181.771
1612,62421,Community Food Services,5,771.0,6242,62.624.6242.62421,65.181.771.1612
2933,624210,Community Food Services ,6,1612.0,62421,62.624.6242.62421.624210,65.181.771.1612.2933
1613,62422,Community Housing Services,5,771.0,6242,62.624.6242.62422,65.181.771.1613
2934,624221,Temporary Shelters ,6,1613.0,62422,62.624.6242.62422.624221,65.181.771.1613.2934
2935,624229,Other Community Housing Services ,6,1613.0,62422,62.624.6242.62422.624229,65.181.771.1613.2935
1614,62423,Emergency and Other Relief Services,5,771.0,6242,62.624.6242.62423,65.181.771.1614
2936,624230,Emergency and Other Relief Services ,6,1614.0,62423,62.624.6242.62423.624230,65.181.771.1614.2936
772,6243,Vocational Rehabilitation Services,4,181.0,624,62.624.6243,65.181.772
1615,62431,Vocational Rehabilitation Services,5,772.0,6243,62.624.6243.62431,65.181.772.1615
2937,624310,Vocational Rehabilitation Services ,6,1615.0,62431,62.624.6243.62431.624310,65.181.772.1615.2937
773,6244,Child Day Care Services,4,181.0,624,62.624.6244,65.181.773
1616,62441,Child Day Care Services,5,773.0,6244,62.624.6244.62441,65.181.773.1616
2938,624410,Child Day Care Services ,6,1616.0,62441,62.624.6244.62441.624410,65.181.773.1616.2938
66,71,"Arts, Entertainment, and Recreation",2,,,71,66
182,711,"Performing Arts, Spectator Sports, and Related Industries",3,66.0,71,71.711,66.182
774,7111,Performing Arts Companies,4,182.0,711,71.711.7111,66.182.774
1617,71111,Theater Companies and Dinner Theaters,5,774.0,7111,71.711.7111.71111,66.182.774.1617
2939,711110,Theater Companies and Dinner Theaters ,6,1617.0,71111,71.711.7111.71111.711110,66.182.774.1617.2939
1618,71112,Dance Companies,5,774.0,7111,71.711.7111.71112,66.182.774.1618
2940,711120,Dance Companies ,6,1618.0,71112,71.711.7111.71112.711120,66.182.774.1618.2940
1619,71113,Musical Groups and Artists,5,774.0,7111,71.711.7111.71113,66.182.774.1619
2941,711130,Musical Groups and Artists ,6,1619.0,71113,71.711.7111.71113.711130,66.182.774.1619.2941
1620,71119,Other Performing Arts Companies,5,774.0,7111,71.711.7111.71119,66.182.774.1620
2942,711190,Other Performing Arts Companies ,6,1620.0,71119,71.711.7111.71119.711190,66.182.774.1620.2942
775,7112,Spectator Sports,4,182.0,711,71.711.7112,66.182.775
1621,71121,Spectator Sports,5,775.0,7112,71.711.7112.71121,66.182.775.1621
2943,711211,Sports Teams and Clubs ,6,1621.0,71121,71.711.7112.71121.711211,66.182.775.1621.2943
2944,711212,Racetracks ,6,1621.0,71121,71.711.7112.71121.711212,66.182.775.1621.2944
2945,711219,Other Spectator Sports ,6,1621.0,71121,71.711.7112.71121.711219,66.182.775.1621.2945
776,7113,"Promoters of Performing Arts, Sports, and Similar Events",4,182.0,711,71.711.7113,66.182.776
1622,71131,"Promoters of Performing Arts, Sports, and Similar Events with Facilities",5,776.0,7113,71.711.7113.71131,66.182.776.1622
2946,711310,"Promoters of Performing Arts, Sports, and Similar Events with Facilities ",6,1622.0,71131,71.711.7113.71131.711310,66.182.776.1622.2946
1623,71132,"Promoters of Performing Arts, Sports, and Similar Events without Facilities",5,776.0,7113,71.711.7113.71132,66.182.776.1623
2947,711320,"Promoters of Performing Arts, Sports, and Similar Events without Facilities ",6,1623.0,71132,71.711.7113.71132.711320,66.182.776.1623.2947
777,7114,"Agents and Managers for Artists, Athletes, Entertainers, and Other Public Figures",4,182.0,711,71.711.7114,66.182.777
1624,71141,"Agents and Managers for Artists, Athletes, Entertainers, and Other Public Figures",5,777.0,7114,71.711.7114.71141,66.182.777.1624
2948,711410,"Agents and Managers for Artists, Athletes, Entertainers, and Other Public Figures",6,1624.0,71141,71.711.7114.71141.711410,66.182.777.1624.2948
778,7115,"Independent Artists, Writers, and Performers",4,182.0,711,71.711.7115,66.182.778
1625,71151,"Independent Artists, Writers, and Performers",5,778.0,7115,71.711.7115.71151,66.182.778.1625
2949,711510,"Independent Artists, Writers, and Performers ",6,1625.0,71151,71.711.7115.71151.711510,66.182.778.1625.2949
183,712,"Museums, Historical Sites, and Similar Institutions",3,66.0,71,71.712,66.183
779,7121,"Museums, Historical Sites, and Similar Institutions",4,183.0,712,71.712.7121,66.183.779
1626,71211,Museums,5,779.0,7121,71.712.7121.71211,66.183.779.1626
2950,712110,Museums ,6,1626.0,71211,71.712.7121.71211.712110,66.183.779.1626.2950
1627,71212,Historical Sites,5,779.0,7121,71.712.7121.71212,66.183.779.1627
2951,712120,Historical Sites,6,1627.0,71212,71.712.7121.71212.712120,66.183.779.1627.2951
1628,71213,Zoos and Botanical Gardens,5,779.0,7121,71.712.7121.71213,66.183.779.1628
2952,712130,Zoos and Botanical Gardens ,6,1628.0,71213,71.712.7121.71213.712130,66.183.779.1628.2952
1629,71219,Nature Parks and Other Similar Institutions,5,779.0,7121,71.712.7121.71219,66.183.779.1629
2953,712190,Nature Parks and Other Similar Institutions,6,1629.0,71219,71.712.7121.71219.712190,66.183.779.1629.2953
184,713,"Amusement, Gambling, and Recreation Industries",3,66.0,71,71.713,66.184
780,7131,Amusement Parks and Arcades,4,184.0,713,71.713.7131,66.184.780
1630,71311,Amusement and Theme Parks,5,780.0,7131,71.713.7131.71311,66.184.780.1630
2954,713110,Amusement and Theme Parks ,6,1630.0,71311,71.713.7131.71311.713110,66.184.780.1630.2954
1631,71312,Amusement Arcades,5,780.0,7131,71.713.7131.71312,66.184.780.1631
2955,713120,Amusement Arcades,6,1631.0,71312,71.713.7131.71312.713120,66.184.780.1631.2955
781,7132,Gambling Industries,4,184.0,713,71.713.7132,66.184.781
1632,71321,Casinos (except Casino Hotels),5,781.0,7132,71.713.7132.71321,66.184.781.1632
2956,713210,Casinos (except Casino Hotels),6,1632.0,71321,71.713.7132.71321.713210,66.184.781.1632.2956
1633,71329,Other Gambling Industries,5,781.0,7132,71.713.7132.71329,66.184.781.1633
2957,713290,Other Gambling Industries ,6,1633.0,71329,71.713.7132.71329.713290,66.184.781.1633.2957
782,7139,Other Amusement and Recreation Industries,4,184.0,713,71.713.7139,66.184.782
1634,71391,Golf Courses and Country Clubs,5,782.0,7139,71.713.7139.71391,66.184.782.1634
2958,713910,Golf Courses and Country Clubs,6,1634.0,71391,71.713.7139.71391.713910,66.184.782.1634.2958
1635,71392,Skiing Facilities,5,782.0,7139,71.713.7139.71392,66.184.782.1635
2959,713920,Skiing Facilities,6,1635.0,71392,71.713.7139.71392.713920,66.184.782.1635.2959
1636,71393,Marinas,5,782.0,7139,71.713.7139.71393,66.184.782.1636
2960,713930,Marinas,6,1636.0,71393,71.713.7139.71393.713930,66.184.782.1636.2960
1637,71394,Fitness and Recreational Sports Centers,5,782.0,7139,71.713.7139.71394,66.184.782.1637
2961,713940,Fitness and Recreational Sports Centers ,6,1637.0,71394,71.713.7139.71394.713940,66.184.782.1637.2961
1638,71395,Bowling Centers,5,782.0,7139,71.713.7139.71395,66.184.782.1638
2962,713950,Bowling Centers,6,1638.0,71395,71.713.7139.71395.713950,66.184.782.1638.2962
1639,71399,All Other Amusement and Recreation Industries,5,782.0,7139,71.713.7139.71399,66.184.782.1639
2963,713990,All Other Amusement and Recreation Industries ,6,1639.0,71399,71.713.7139.71399.713990,66.184.782.1639.2963
67,72,Accommodation and Food Services,2,,,72,67
185,721,Accommodation,3,67.0,72,72.721,67.185
783,7211,Traveler Accommodation,4,185.0,721,72.721.7211,67.185.783
1640,72111,Hotels (except Casino Hotels) and Motels,5,783.0,7211,72.721.7211.72111,67.185.783.1640
2964,721110,Hotels (except Casino Hotels) and Motels ,6,1640.0,72111,72.721.7211.72111.721110,67.185.783.1640.2964
1641,72112,Casino Hotels,5,783.0,7211,72.721.7211.72112,67.185.783.1641
2965,721120,Casino Hotels,6,1641.0,72112,72.721.7211.72112.721120,67.185.783.1641.2965
1642,72119,Other Traveler Accommodation,5,783.0,7211,72.721.7211.72119,67.185.783.1642
2966,721191,Bed-and-Breakfast Inns ,6,1642.0,72119,72.721.7211.72119.721191,67.185.783.1642.2966
2967,721199,All Other Traveler Accommodation ,6,1642.0,72119,72.721.7211.72119.721199,67.185.783.1642.2967
784,7212,RV (Recreational Vehicle) Parks and Recreational Camps,4,185.0,721,72.721.7212,67.185.784
1643,72121,RV (Recreational Vehicle) Parks and Recreational Camps,5,784.0,7212,72.721.7212.72121,67.185.784.1643
2968,721211,RV (Recreational Vehicle) Parks and Campgrounds ,6,1643.0,72121,72.721.7212.72121.721211,67.185.784.1643.2968
2969,721214,Recreational and Vacation Camps (except Campgrounds) ,6,1643.0,72121,72.721.7212.72121.721214,67.185.784.1643.2969
