,naics_id,naics_code,title,level,parent_code,code_hierarchy,naics_id_hierarchy
1711,1712,56,Administrative and Support and Waste Management and Remediation Services,2,,56,1712
1712,1713,561,Administrative and Support Services,3,56,56.561,1712.1713
1713,1714,5611,Office Administrative Services,4,561,56.561.5611,1712.1713.1714
1714,1715,56111,Office Administrative Services,5,5611,56.561.5611.56111,1712.1713.1714.1715
1715,1716,561110,Office Administrative Services,6,56111,56.561.5611.56111.561110,1712.1713.1714.1715.1716
1716,1717,5612,Facilities Support Services,4,561,56.561.5612,1712.1713.1717
1717,1718,56121,Facilities Support Services,5,5612,56.561.5612.56121,1712.1713.1717.1718
1718,1719,561210,Facilities Support Services,6,56121,56.561.5612.56121.561210,1712.1713.1717.1718.1719
1719,1720,5613,Employment Services,4,561,56.561.5613,1712.1713.1720
1720,1721,56131,Employment Placement Agencies and Executive Search Services,5,5613,56.561.5613.56131,1712.1713.1720.1721
1721,1722,561311,Employment Placement Agencies ,6,56131,56.561.5613.56131.561311,1712.1713.1720.1721.1722
1722,1723,561312,Executive Search Services ,6,56131,56.561.5613.56131.561312,1712.1713.1720.1721.1723
1723,1724,56132,Temporary Help Services,5,5613,56.561.5613.56132,1712.1713.1720.1724
1724,1725,561320,Temporary Help Services,6,56132,56.561.5613.56132.561320,1712.1713.1720.1724.1725
1725,1726,56133,Professional Employer Organizations,5,5613,56.561.5613.56133,1712.1713.1720.1726
1726,1727,561330,Professional Employer Organizations,6,56133,56.561.5613.56133.561330,1712.1713.1720.1726.1727
1727,1728,5614,Business Support Services,4,561,56.561.5614,1712.1713.1728
1728,1729,56141,Document Preparation Services,5,5614,56.561.5614.56141,1712.1713.1728.1729
1729,1730,561410,Document Preparation Services,6,56141,56.561.5614.56141.561410,1712.1713.1728.1729.1730
1730,1731,56142,Telephone Call Centers,5,5614,56.561.5614.56142,1712.1713.1728.1731
1731,1732,561421,Telephone Answering Services ,6,56142,56.561.5614.56142.561421,1712.1713.1728.1731.1732
1732,1733,561422,Telemarketing Bureaus and Other Contact Centers ,6,56142,56.561.5614.56142.561422,1712.1713.1728.1731.1733
1733,1734,56143,Business Service Centers,5,5614,56.561.5614.56143,1712.1713.1728.1734
1734,1735,561431,Private Mail Centers ,6,56143,56.561.5614.56143.561431,1712.1713.1728.1734.1735
1735,1736,561439,Other Business Service Centers (including Copy Shops) ,6,56143,56.561.5614.56143.561439,1712.1713.1728.1734.1736
1736,1737,56144,Collection Agencies,5,5614,56.561.5614.56144,1712.1713.1728.1737
1737,1738,561440,Collection Agencies,6,56144,56.561.5614.56144.561440,1712.1713.1728.1737.1738
1738,1739,56145,Credit Bureaus,5,5614,56.561.5614.56145,1712.1713.1728.1739
1739,1740,561450,Credit Bureaus,6,56145,56.561.5614.56145.561450,1712.1713.1728.1739.1740
1740,1741,56149,Other Business Support Services,5,5614,56.561.5614.56149,1712.1713.1728.1741
1741,1742,561491,Repossession Services ,6,56149,56.561.5614.56149.561491,1712.1713.1728.1741.1742
1742,1743,561492,Court Reporting and Stenotype Services ,6,56149,56.561.5614.56149.561492,1712.1713.1728.1741.1743
1743,1744,561499,All Other Business Support Services ,6,56149,56.561.5614.56149.561499,1712.1713.1728.1741.1744
1744,1745,5615,Travel Arrangement and Reservation Services,4,561,56.561.5615,1712.1713.1745
1745,1746,56151,Travel Agencies,5,5615,56.561.5615.56151,1712.1713.1745.1746
1746,1747,561510,Travel Agencies,6,56151,56.561.5615.56151.561510,1712.1713.1745.1746.1747
1747,1748,56152,Tour Operators,5,5615,56.561.5615.56152,1712.1713.1745.1748
1748,1749,561520,Tour Operators,6,56152,56.561.5615.56152.561520,1712.1713.1745.1748.1749
1749,1750,56159,Other Travel Arrangement and Reservation Services,5,5615,56.561.5615.56159,1712.1713.1745.1750
1750,1751,561591,Convention and Visitors Bureaus ,6,56159,56.561.5615.56159.561591,1712.1713.1745.1750.1751
1751,1752,561599,All Other Travel Arrangement and Reservation Services ,6,56159,56.561.5615.56159.561599,1712.1713.1745.1750.1752
1752,1753,5616,Investigation and Security Services,4,561,56.561.5616,1712.1713.1753
1753,1754,56161,"Investigation, Guard, and Armored Car Services",5,5616,56.561.5616.56161,1712.1713.1753.1754
1754,1755,561611,Investigation Services ,6,56161,56.561.5616.56161.561611,1712.1713.1753.1754.1755
1755,1756,561612,Security Guards and Patrol Services ,6,56161,56.561.5616.56161.561612,1712.1713.1753.1754.1756
1756,1757,561613,Armored Car Services ,6,56161,56.561.5616.56161.561613,1712.1713.1753.1754.1757
1757,1758,56162,Security Systems Services,5,5616,56.561.5616.56162,1712.1713.1753.1758
1758,1759,561621,Security Systems Services (except Locksmiths) ,6,56162,56.561.5616.56162.561621,1712.1713.1753.1758.1759
1759,1760,561622,Locksmiths ,6,56162,56.561.5616.56162.561622,1712.1713.1753.1758.1760
1760,1761,5617,Services to Buildings and Dwellings,4,561,56.561.5617,1712.1713.1761
1761,1762,56171,Exterminating and Pest Control Services,5,5617,56.561.5617.56171,1712.1713.1761.1762
1762,1763,561710,Exterminating and Pest Control Services,6,56171,56.561.5617.56171.561710,1712.1713.1761.1762.1763
1763,1764,56172,Janitorial Services,5,5617,56.561.5617.56172,1712.1713.1761.1764
1764,1765,561720,Janitorial Services ,6,56172,56.561.5617.56172.561720,1712.1713.1761.1764.1765
1765,1766,56173,Landscaping Services,5,5617,56.561.5617.56173,1712.1713.1761.1766
1766,1767,561730,Landscaping Services,6,56173,56.561.5617.56173.561730,1712.1713.1761.1766.1767
1767,1768,56174,Carpet and Upholstery Cleaning Services,5,5617,56.561.5617.56174,1712.1713.1761.1768
1768,1769,561740,Carpet and Upholstery Cleaning Services,6,56174,56.561.5617.56174.561740,1712.1713.1761.1768.1769
1769,1770,56179,Other Services to Buildings and Dwellings,5,5617,56.561.5617.56179,1712.1713.1761.1770
1770,1771,561790,Other Services to Buildings and Dwellings ,6,56179,56.561.5617.56179.561790,1712.1713.1761.1770.1771
1771,1772,5619,Other Support Services,4,561,56.561.5619,1712.1713.1772
1772,1773,56191,Packaging and Labeling Services,5,5619,56.561.5619.56191,1712.1713.1772.1773
1773,1774,561910,Packaging and Labeling Services,6,56191,56.561.5619.56191.561910,1712.1713.1772.1773.1774
1774,1775,56192,Convention and Trade Show Organizers,5,5619,56.561.5619.56192,1712.1713.1772.1775
1775,1776,561920,Convention and Trade Show Organizers,6,56192,56.561.5619.56192.561920,1712.1713.1772.1775.1776
1776,1777,56199,All Other Support Services,5,5619,56.561.5619.56199,1712.1713.1772.1777
1777,1778,561990,All Other Support Services,6,56199,56.561.5619.56199.561990,1712.1713.1772.1777.1778
1778,1779,562,Waste Management and Remediation Services,3,56,56.562,1712.1779
1779,1780,5621,Waste Collection ,4,562,56.562.5621,1712.1779.1780
1780,1781,56211,Waste Collection ,5,5621,56.562.5621.56211,1712.1779.1780.1781
1781,1782,562111,Solid Waste Collection ,6,56211,56.562.5621.56211.562111,1712.1779.1780.1781.1782
1782,1783,562112,Hazardous Waste Collection ,6,56211,56.562.5621.56211.562112,1712.1779.1780.1781.1783
1783,1784,562119,Other Waste Collection ,6,56211,56.562.5621.56211.562119,1712.1779.1780.1781.1784
1784,1785,5622,Waste Treatment and Disposal ,4,562,56.562.5622,1712.1779.1785
1785,1786,56221,Waste Treatment and Disposal ,5,5622,56.562.5622.56221,1712.1779.1785.1786
1786,1787,562211,Hazardous Waste Treatment and Disposal ,6,56221,56.562.5622.56221.562211,1712.1779.1785.1786.1787
1787,1788,562212,Solid Waste Landfill ,6,56221,56.562.5622.56221.562212,1712.1779.1785.1786.1788
1788,1789,562213,Solid Waste Combustors and Incinerators ,6,56221,56.562.5622.56221.562213,1712.1779.1785.1786.1789
1789,1790,562219,Other Nonhazardous Waste Treatment and Disposal ,6,56221,56.562.5622.56221.562219,1712.1779.1785.1786.1790
1790,1791,5629,Remediation and Other Waste Management Services ,4,562,56.562.5629,1712.1779.1791
1791,1792,56291,Remediation Services ,5,5629,56.562.5629.56291,1712.1779.1791.1792
1792,1793,562910,Remediation Services ,6,56291,56.562.5629.56291.562910,1712.1779.1791.1792.1793
1793,1794,56292,Materials Recovery Facilities ,5,5629,56.562.5629.56292,1712.1779.1791.1794
1794,1795,562920,Materials Recovery Facilities ,6,56292,56.562.5629.56292.562920,1712.1779.1791.1794.1795
1795,1796,56299,All Other Waste Management Services ,5,5629,56.562.5629.56299,1712.1779.1791.1796
1796,1797,562991,Septic Tank and Related Services ,6,56299,56.562.5629.56299.562991,1712.1779.1791.1796.1797
1797,1798,562998,All Other Miscellaneous Waste Management Services ,6,56299,56.562.5629.56299.562998,1712.1779.1791.1796.1798
1798,1799,61,Educational Services,2,,61,1799
1799,1800,611,Educational Services,3,61,61.611,1799.1800
1800,1801,6111,Elementary and Secondary Schools,4,611,61.611.6111,1799.1800.1801
1801,1802,61111,Elementary and Secondary Schools ,5,6111,61.611.6111.61111,1799.1800.1801.1802
1802,1803,611110,Elementary and Secondary Schools ,6,61111,61.611.6111.61111.611110,1799.1800.1801.1802.1803
1803,1804,6112,Junior Colleges,4,611,61.611.6112,1799.1800.1804
1804,1805,61121,Junior Colleges,5,6112,61.611.6112.61121,1799.1800.1804.1805
1805,1806,611210,Junior Colleges ,6,61121,61.611.6112.61121.611210,1799.1800.1804.1805.1806
1806,1807,6113,"Colleges, Universities, and Professional Schools",4,611,61.611.6113,1799.1800.1807
1807,1808,61131,"Colleges, Universities, and Professional Schools",5,6113,61.611.6113.61131,1799.1800.1807.1808
1808,1809,611310,"Colleges, Universities, and Professional Schools ",6,61131,61.611.6113.61131.611310,1799.1800.1807.1808.1809
1809,1810,6114,Business Schools and Computer and Management Training,4,611,61.611.6114,1799.1800.1810
1810,1811,61141,Business and Secretarial Schools,5,6114,61.611.6114.61141,1799.1800.1810.1811
1811,1812,611410,Business and Secretarial Schools ,6,61141,61.611.6114.61141.611410,1799.1800.1810.1811.1812
1812,1813,61142,Computer Training,5,6114,61.611.6114.61142,1799.1800.1810.1813
1813,1814,611420,Computer Training ,6,61142,61.611.6114.61142.611420,1799.1800.1810.1813.1814
1814,1815,61143,Professional and Management Development Training,5,6114,61.611.6114.61143,1799.1800.1810.1815
1815,1816,611430,Professional and Management Development Training ,6,61143,61.611.6114.61143.611430,1799.1800.1810.1815.1816
1816,1817,6115,Technical and Trade Schools ,4,611,61.611.6115,1799.1800.1817
1817,1818,61151,Technical and Trade Schools,5,6115,61.611.6115.61151,1799.1800.1817.1818
1818,1819,611511,Cosmetology and Barber Schools ,6,61151,61.611.6115.61151.611511,1799.1800.1817.1818.1819
1819,1820,611512,Flight Training ,6,61151,61.611.6115.61151.611512,1799.1800.1817.1818.1820
1820,1821,611513,Apprenticeship Training ,6,61151,61.611.6115.61151.611513,1799.1800.1817.1818.1821
1821,1822,611519,Other Technical and Trade Schools ,6,61151,61.611.6115.61151.611519,1799.1800.1817.1818.1822
1822,1823,6116,Other Schools and Instruction,4,611,61.611.6116,1799.1800.1823
1823,1824,61161,Fine Arts Schools,5,6116,61.611.6116.61161,1799.1800.1823.1824
1824,1825,611610,Fine Arts Schools ,6,61161,61.611.6116.61161.611610,1799.1800.1823.1824.1825
1825,1826,61162,Sports and Recreation Instruction,5,6116,61.611.6116.61162,1799.1800.1823.1826
1826,1827,611620,Sports and Recreation Instruction ,6,61162,61.611.6116.61162.611620,1799.1800.1823.1826.1827
1827,1828,61163,Language Schools,5,6116,61.611.6116.61163,1799.1800.1823.1828
1828,1829,611630,Language Schools ,6,61163,61.611.6116.61163.611630,1799.1800.1823.1828.1829
1829,1830,61169,All Other Schools and Instruction,5,6116,61.611.6116.61169,1799.1800.1823.1830
1830,1831,611691,Exam Preparation and Tutoring ,6,61169,61.611.6116.61169.611691,1799.1800.1823.1830.1831
1831,1832,611692,Automobile Driving Schools ,6,61169,61.611.6116.61169.611692,1799.1800.1823.1830.1832
1832,1833,611699,All Other Miscellaneous Schools and Instruction ,6,61169,61.611.6116.61169.611699,1799.1800.1823.1830.1833
1833,1834,6117,Educational Support Services,4,611,61.611.6117,1799.1800.1834
1834,1835,61171,Educational Support Services,5,6117,61.611.6117.61171,1799.1800.1834.1835
1835,1836,611710,Educational Support Services,6,61171,61.611.6117.61171.611710,1799.1800.1834.1835.1836
1836,1837,62,Health Care and Social Assistance,2,,62,1837
1837,1838,621,Ambulatory Health Care Services,3,62,62.621,1837.1838
1838,1839,6211,Offices of Physicians,4,621,62.621.6211,1837.1838.1839
1839,1840,62111,Offices of Physicians,5,6211,62.621.6211.62111,1837.1838.1839.1840
1840,1841,621111,Offices of Physicians (except Mental Health Specialists) ,6,62111,62.621.6211.62111.621111,1837.1838.1839.1840.1841
1841,1842,621112,"Offices of Physicians, Mental Health Specialists ",6,62111,62.621.6211.62111.621112,1837.1838.1839.1840.1842
1842,1843,6212,Offices of Dentists,4,621,62.621.6212,1837.1838.1843
1843,1844,62121,Offices of Dentists,5,6212,62.621.6212.62121,1837.1838.1843.1844
1844,1845,621210,Offices of Dentists ,6,62121,62.621.6212.62121.621210,1837.1838.1843.1844.1845
1845,1846,6213,Offices of Other Health Practitioners,4,621,62.621.6213,1837.1838.1846
1846,1847,62131,Offices of Chiropractors,5,6213,62.621.6213.62131,1837.1838.1846.1847
1847,1848,621310,Offices of Chiropractors ,6,62131,62.621.6213.62131.621310,1837.1838.1846.1847.1848
1848,1849,62132,Offices of Optometrists,5,6213,62.621.6213.62132,1837.1838.1846.1849
1849,1850,621320,Offices of Optometrists,6,62132,62.621.6213.62132.621320,1837.1838.1846.1849.1850
1850,1851,62133,Offices of Mental Health Practitioners (except Physicians),5,6213,62.621.6213.62133,1837.1838.1846.1851
1851,1852,621330,Offices of Mental Health Practitioners (except Physicians) ,6,62133,62.621.6213.62133.621330,1837.1838.1846.1851.1852
1852,1853,62134,"Offices of Physical, Occupational and Speech Therapists, and Audiologists",5,6213,62.621.6213.62134,1837.1838.1846.1853
1853,1854,621340,"Offices of Physical, Occupational and Speech Therapists, and Audiologists ",6,62134,62.621.6213.62134.621340,1837.1838.1846.1853.1854
1854,1855,62139,Offices of All Other Health Practitioners,5,6213,62.621.6213.62139,1837.1838.1846.1855
1855,1856,621391,Offices of Podiatrists ,6,62139,62.621.6213.62139.621391,1837.1838.1846.1855.1856
1856,1857,621399,Offices of All Other Miscellaneous Health Practitioners ,6,62139,62.621.6213.62139.621399,1837.1838.1846.1855.1857
1857,1858,6214,Outpatient Care Centers,4,621,62.621.6214,1837.1838.1858
1858,1859,62141,Family Planning Centers,5,6214,62.621.6214.62141,1837.1838.1858.1859
1859,1860,621410,Family Planning Centers ,6,62141,62.621.6214.62141.621410,1837.1838.1858.1859.1860
1860,1861,62142,Outpatient Mental Health and Substance Abuse Centers,5,6214,62.621.6214.62142,1837.1838.1858.1861
1861,1862,621420,Outpatient Mental Health and Substance Abuse Centers ,6,62142,62.621.6214.62142.621420,1837.1838.1858.1861.1862
1862,1863,62149,Other Outpatient Care Centers,5,6214,62.621.6214.62149,1837.1838.1858.1863
1863,1864,621491,HMO Medical Centers ,6,62149,62.621.6214.62149.621491,1837.1838.1858.1863.1864
1864,1865,621492,Kidney Dialysis Centers ,6,62149,62.621.6214.62149.621492,1837.1838.1858.1863.1865
1865,1866,621493,Freestanding Ambulatory Surgical and Emergency Centers ,6,62149,62.621.6214.62149.621493,1837.1838.1858.1863.1866
1866,1867,621498,All Other Outpatient Care Centers ,6,62149,62.621.6214.62149.621498,1837.1838.1858.1863.1867
1867,1868,6215,Medical and Diagnostic Laboratories,4,621,62.621.6215,1837.1838.1868
1868,1869,62151,Medical and Diagnostic Laboratories,5,6215,62.621.6215.62151,1837.1838.1868.1869
1869,1870,621511,Medical Laboratories ,6,62151,62.621.6215.62151.621511,1837.1838.1868.1869.1870
1870,1871,621512,Diagnostic Imaging Centers ,6,62151,62.621.6215.62151.621512,1837.1838.1868.1869.1871
1871,1872,6216,Home Health Care Services,4,621,62.621.6216,1837.1838.1872
1872,1873,62161,Home Health Care Services,5,6216,62.621.6216.62161,1837.1838.1872.1873
1873,1874,621610,Home Health Care Services,6,62161,62.621.6216.62161.621610,1837.1838.1872.1873.1874
1874,1875,6219,Other Ambulatory Health Care Services,4,621,62.621.6219,1837.1838.1875
1875,1876,62191,Ambulance Services,5,6219,62.621.6219.62191,1837.1838.1875.1876
1876,1877,621910,Ambulance Services ,6,62191,62.621.6219.62191.621910,1837.1838.1875.1876.1877
1877,1878,62199,All Other Ambulatory Health Care Services,5,6219,62.621.6219.62199,1837.1838.1875.1878
1878,1879,621991,Blood and Organ Banks ,6,62199,62.621.6219.62199.621991,1837.1838.1875.1878.1879
1879,1880,621999,All Other Miscellaneous Ambulatory Health Care Services ,6,62199,62.621.6219.62199.621999,1837.1838.1875.1878.1880
1880,1881,622,Hospitals,3,62,62.622,1837.1881
1881,1882,6221,General Medical and Surgical Hospitals,4,622,62.622.6221,1837.1881.1882
1882,1883,62211,General Medical and Surgical Hospitals,5,6221,62.622.6221.62211,1837.1881.1882.1883
1883,1884,622110,General Medical and Surgical Hospitals ,6,62211,62.622.6221.62211.622110,1837.1881.1882.1883.1884
1884,1885,6222,Psychiatric and Substance Abuse Hospitals,4,622,62.622.6222,1837.1881.1885
1885,1886,62221,Psychiatric and Substance Abuse Hospitals,5,6222,62.622.6222.62221,1837.1881.1885.1886
1886,1887,622210,Psychiatric and Substance Abuse Hospitals ,6,62221,62.622.6222.62221.622210,1837.1881.1885.1886.1887
1887,1888,6223,Specialty (except Psychiatric and Substance Abuse) Hospitals,4,622,62.622.6223,1837.1881.1888
1888,1889,62231,Specialty (except Psychiatric and Substance Abuse) Hospitals,5,6223,62.622.6223.62231,1837.1881.1888.1889
1889,1890,622310,Specialty (except Psychiatric and Substance Abuse) Hospitals ,6,62231,62.622.6223.62231.622310,1837.1881.1888.1889.1890
1890,1891,623,Nursing and Residential Care Facilities,3,62,62.623,1837.1891
1891,1892,6231,Nursing Care Facilities (Skilled Nursing Facilities),4,623,62.623.6231,1837.1891.1892
1892,1893,62311,Nursing Care Facilities (Skilled Nursing Facilities),5,6231,62.623.6231.62311,1837.1891.1892.1893
1893,1894,623110,Nursing Care Facilities (Skilled Nursing Facilities) ,6,62311,62.623.6231.62311.623110,1837.1891.1892.1893.1894
1894,1895,6232,"Residential Intellectual and Developmental Disability, Mental Health, and Substance Abuse Facilities",4,623,62.623.6232,1837.1891.1895
1895,1896,62321,Residential Intellectual and Developmental Disability Facilities,5,6232,62.623.6232.62321,1837.1891.1895.1896
1896,1897,623210,Residential Intellectual and Developmental Disability Facilities ,6,62321,62.623.6232.62321.623210,1837.1891.1895.1896.1897
1897,1898,62322,Residential Mental Health and Substance Abuse Facilities,5,6232,62.623.6232.62322,1837.1891.1895.1898
1898,1899,623220,Residential Mental Health and Substance Abuse Facilities ,6,62322,62.623.6232.62322.623220,1837.1891.1895.1898.1899
1899,1900,6233,Continuing Care Retirement Communities and Assisted Living Facilities for the Elderly,4,623,62.623.6233,1837.1891.1900
1900,1901,62331,Continuing Care Retirement Communities and Assisted Living Facilities for the Elderly,5,6233,62.623.6233.62331,1837.1891.1900.1901
1901,1902,623311,Continuing Care Retirement Communities ,6,62331,62.623.6233.62331.623311,1837.1891.1900.1901.1902
1902,1903,623312,Assisted Living Facilities for the Elderly ,6,62331,62.623.6233.62331.623312,1837.1891.1900.1901.1903
1903,1904,6239,Other Residential Care Facilities,4,623,62.623.6239,1837.1891.1904
1904,1905,62399,Other Residential Care Facilities,5,6239,62.623.6239.62399,1837.1891.1904.1905
1905,1906,623990,Other Residential Care Facilities ,6,62399,62.623.6239.62399.623990,1837.1891.1904.1905.1906
1906,1907,624,Social Assistance,3,62,62.624,1837.1907
1907,1908,6241,Individual and Family Services,4,624,62.624.6241,1837.1907.1908
1908,1909,62411,Child and Youth Services,5,6241,62.624.6241.62411,1837.1907.1908.1909
1909,1910,624110,Child and Youth Services ,6,62411,62.624.6241.62411.624110,1837.1907.1908.1909.1910
1910,1911,62412,Services for the Elderly and Persons with Disabilities,5,6241,62.624.6241.62412,1837.1907.1908.1911
1911,1912,624120,Services for the Elderly and Persons with Disabilities ,6,62412,62.624.6241.62412.624120,1837.1907.1908.1911.1912
1912,1913,62419,Other Individual and Family Services,5,6241,62.624.6241.62419,1837.1907.1908.1913
1913,1914,624190,Other Individual and Family Services ,6,62419,62.624.6241.62419.624190,1837.1907.1908.1913.1914
1914,1915,6242,"Community Food and Housing, and Emergency and Other Relief Services",4,624,62.624.6242,1837.1907.1915
1915,1916,62421,Community Food Services,5,6242,62.624.6242.62421,1837.1907.1915.1916
1916,1917,624210,Community Food Services ,6,62421,62.624.6242.62421.624210,1837.1907.1915.1916.1917
1917,1918,62422,Community Housing Services,5,6242,62.624.6242.62422,1837.1907.1915.1918
1918,1919,624221,Temporary Shelters ,6,62422,62.624.6242.62422.624221,1837.1907.1915.1918.1919
1919,1920,624229,Other Community Housing Services ,6,62422,62.624.6242.62422.624229,1837.1907.1915.1918.1920
1920,1921,62423,Emergency and Other Relief Services,5,6242,62.624.6242.62423,1837.1907.1915.1921
1921,1922,624230,Emergency and Other Relief Services ,6,62423,62.624.6242.62423.624230,1837.1907.1915.1921.1922
1922,1923,6243,Vocational Rehabilitation Services,4,624,62.624.6243,1837.1907.1923
1923,1924,62431,Vocational Rehabilitation Services,5,6243,62.624.6243.62431,1837.1907.1923.1924
1924,1925,624310,Vocational Rehabilitation Services ,6,62431,62.624.6243.62431.624310,1837.1907.1923.1924.1925
1925,1926,6244,Child Day Care Services,4,624,62.624.6244,1837.1907.1926
1926,1927,62441,Child Day Care Services,5,6244,62.624.6244.62441,1837.1907.1926.1927
1927,1928,624410,Child Day Care Services ,6,62441,62.624.6244.62441.624410,1837.1907.1926.1927.1928
1928,1929,71,"Arts, Entertainment, and Recreation",2,,71,1929
1929,1930,711,"Performing Arts, Spectator Sports, and Related Industries",3,71,71.711,1929.1930
1930,1931,7111,Performing Arts Companies,4,711,71.711.7111,1929.1930.1931
1931,1932,71111,Theater Companies and Dinner Theaters,5,7111,71.711.7111.71111,1929.1930.1931.1932
1932,1933,711110,Theater Companies and Dinner Theaters ,6,71111,71.711.7111.71111.711110,1929.1930.1931.1932.1933
1933,1934,71112,Dance Companies,5,7111,71.711.7111.71112,1929.1930.1931.1934
1934,1935,711120,Dance Companies ,6,71112,71.711.7111.71112.711120,1929.1930.1931.1934.1935
1935,1936,71113,Musical Groups and Artists,5,7111,71.711.7111.71113,1929.1930.1931.1936
1936,1937,711130,Musical Groups and Artists ,6,71113,71.711.7111.71113.711130,1929.1930.1931.1936.1937
1937,1938,71119,Other Performing Arts Companies,5,7111,71.711.7111.71119,1929.1930.1931.1938
1938,1939,711190,Other Performing Arts Companies ,6,71119,71.711.7111.71119.711190,1929.1930.1931.1938.1939
1939,1940,7112,Spectator Sports,4,711,71.711.7112,1929.1930.1940
1940,1941,71121,Spectator Sports,5,7112,71.711.7112.71121,1929.1930.1940.1941
1941,1942,711211,Sports Teams and Clubs ,6,71121,71.711.7112.71121.711211,1929.1930.1940.1941.1942
1942,1943,711212,Racetracks ,6,71121,71.711.7112.71121.711212,1929.1930.1940.1941.1943
1943,1944,711219,Other Spectator Sports ,6,71121,71.711.7112.71121.711219,1929.1930.1940.1941.1944
1944,1945,7113,"Promoters of Performing Arts, Sports, and Similar Events",4,711,71.711.7113,1929.1930.1945
1945,1946,71131,"Promoters of Performing Arts, Sports, and Similar Events with Facilities",5,7113,71.711.7113.71131,1929.1930.1945.1946
1946,1947,711310,"Promoters of Performing Arts, Sports, and Similar Events with Facilities ",6,71131,71.711.7113.71131.711310,1929.1930.1945.1946.1947
1947,1948,71132,"Promoters of Performing Arts, Sports, and Similar Events without Facilities",5,7113,71.711.7113.71132,1929.1930.1945.1948
1948,1949,711320,"Promoters of Performing Arts, Sports, and Similar Events without Facilities ",6,71132,71.711.7113.71132.711320,1929.1930.1945.1948.1949
1949,1950,7114,"Agents and Managers for Artists, Athletes, Entertainers, and Other Public Figures",4,711,71.711.7114,1929.1930.1950
1950,1951,71141,"Agents and Managers for Artists, Athletes, Entertainers, and Other Public Figures",5,7114,71.711.7114.71141,1929.1930.1950.1951
1951,1952,711410,"Agents and Managers for Artists, Athletes, Entertainers, and Other Public Figures",6,71141,71.711.7114.71141.711410,1929.1930.1950.1951.1952
1952,1953,7115,"Independent Artists, Writers, and Performers",4,711,71.711.7115,1929.1930.1953
1953,1954,71151,"Independent Artists, Writers, and Performers",5,7115,71.711.7115.71151,1929.1930.1953.1954
1954,1955,711510,"Independent Artists, Writers, and Performers ",6,71151,71.711.7115.71151.711510,1929.1930.1953.1954.1955
1955,1956,712,"Museums, Historical Sites, and Similar Institutions",3,71,71.712,1929.1956
1956,1957,7121,"Museums, Historical Sites, and Similar Institutions",4,712,71.712.7121,1929.1956.1957
1957,1958,71211,Museums,5,7121,71.712.7121.71211,1929.1956.1957.1958
1958,1959,712110,Museums ,6,71211,71.712.7121.71211.712110,1929.1956.1957.1958.1959
1959,1960,71212,Historical Sites,5,7121,71.712.7121.71212,1929.1956.1957.1960
1960,1961,712120,Historical Sites,6,71212,71.712.7121.71212.712120,1929.1956.1957.1960.1961
1961,1962,71213,Zoos and Botanical Gardens,5,7121,71.712.7121.71213,1929.1956.1957.1962
1962,1963,712130,Zoos and Botanical Gardens ,6,71213,71.712.7121.71213.712130,1929.1956.1957.1962.1963
1963,1964,71219,Nature Parks and Other Similar Institutions,5,7121,71.712.7121.71219,1929.1956.1957.1964
1964,1965,712190,Nature Parks and Other Similar Institutions,6,71219,71.712.7121.71219.712190,1929.1956.1957.1964.1965
1965,1966,713,"Amusement, Gambling, and Recreation Industries",3,71,71.713,1929.1966
1966,1967,7131,Amusement Parks and Arcades,4,713,71.713.7131,1929.1966.1967
1967,1968,71311,Amusement and Theme Parks,5,7131,71.713.7131.71311,1929.1966.1967.1968
1968,1969,713110,Amusement and Theme Parks ,6,71311,71.713.7131.71311.713110,1929.1966.1967.1968.1969
1969,1970,71312,Amusement Arcades,5,7131,71.713.7131.71312,1929.1966.1967.1970
1970,1971,713120,Amusement Arcades,6,71312,71.713.7131.71312.713120,1929.1966.1967.1970.1971
1971,1972,7132,Gambling Industries,4,713,71.713.7132,1929.1966.1972
1972,1973,71321,Casinos (except Casino Hotels),5,7132,71.713.7132.71321,1929.1966.1972.1973
1973,1974,713210,Casinos (except Casino Hotels),6,71321,71.713.7132.71321.713210,1929.1966.1972.1973.1974
1974,1975,71329,Other Gambling Industries,5,7132,71.713.7132.71329,1929.1966.1972.1975
1975,1976,713290,Other Gambling Industries ,6,71329,71.713.7132.71329.713290,1929.1966.1972.1975.1976
1976,1977,7139,Other Amusement and Recreation Industries,4,713,71.713.7139,1929.1966.1977
1977,1978,71391,Golf Courses and Country Clubs,5,7139,71.713.7139.71391,1929.1966.1977.1978
1978,1979,713910,Golf Courses and Country Clubs,6,71391,71.713.7139.71391.713910,1929.1966.1977.1978.1979
1979,1980,71392,Skiing Facilities,5,7139,71.713.7139.71392,1929.1966.1977.1980
1980,1981,713920,Skiing Facilities,6,71392,71.713.7139.71392.713920,1929.1966.1977.1980.1981
1981,1982,71393,Marinas,5,7139,71.713.7139.71393,1929.1966.1977.1982
1982,1983,713930,Marinas,6,71393,71.713.7139.71393.713930,1929.1966.1977.1982.1983
1983,1984,71394,Fitness and Recreational Sports Centers,5,7139,71.713.7139.71394,1929.1966.1977.1984
1984,1985,713940,Fitness and Recreational Sports Centers ,6,71394,71.713.7139.71394.713940,1929.1966.1977.1984.1985
1985,1986,71395,Bowling Centers,5,7139,71.713.7139.71395,1929.1966.1977.1986
1986,1987,713950,Bowling Centers,6,71395,71.713.7139.71395.713950,1929.1966.1977.1986.1987
