naics_id,naics_code,title,level,parent_id,parent_code,code_hierarchy,naics_id_hierarchy
2543,424420,Packaged Frozen Food Merchant Wholesalers ,6,1313.0,42442,T.42.424.4244.42442.424420,9.55.134.635.1313.2543
2544,424430,Dairy Product (except Dried or Canned) Merchant Wholesalers ,6,1314.0,42443,T.42.424.4244.42443.424430,9.55.134.635.1314.2544
2545,424440,Poultry and Poultry Product Merchant Wholesalers ,6,1315.0,42444,T.42.424.4244.42444.424440,9.55.134.635.1315.2545
2546,424450,Confectionery Merchant Wholesalers ,6,1316.0,42445,T.42.424.4244.42445.424450,9.55.134.635.1316.2546
2547,424460,Fish and Seafood Merchant Wholesalers ,6,1317.0,42446,T.42.424.4244.42446.424460,9.55.134.635.1317.2547
2548,424470,Meat and Meat Product Merchant Wholesalers ,6,1318.0,42447,T.42.424.4244.42447.424470,9.55.134.635.1318.2548
2549,424480,Fresh Fruit and Vegetable Merchant Wholesalers ,6,1319.0,42448,T.42.424.4244.42448.424480,9.55.134.635.1319.2549
2550,424490,Other Grocery and Related Products Merchant Wholesalers ,6,1320.0,42449,T.42.424.4244.42449.424490,9.55.134.635.1320.2550
2551,424510,Grain and Field Bean Merchant Wholesalers ,6,1321.0,42451,T.42.424.4245.42451.424510,9.55.134.636.1321.2551
2552,424520,Livestock Merchant Wholesalers ,6,1322.0,42452,T.42.424.4245.42452.424520,9.55.134.636.1322.2552
2553,424590,Other Farm Product Raw Material Merchant Wholesalers ,6,1323.0,42459,T.42.424.4245.42459.424590,9.55.134.636.1323.2553
2554,424610,Plastics Materials and Basic Forms and Shapes Merchant Wholesalers ,6,1324.0,42461,T.42.424.4246.42461.424610,9.55.134.637.1324.2554
2555,424690,Other Chemical and Allied Products Merchant Wholesalers ,6,1325.0,42469,T.42.424.4246.42469.424690,9.55.134.637.1325.2555
2556,424710,Petroleum Bulk Stations and Terminals ,6,1326.0,42471,T.42.424.4247.42471.424710,9.55.134.638.1326.2556
2557,424720,Petroleum and Petroleum Products Merchant Wholesalers (except Bulk Stations and Terminals) ,6,1327.0,42472,T.42.424.4247.42472.424720,9.55.134.638.1327.2557
2558,424810,Beer and Ale Merchant Wholesalers ,6,1328.0,42481,T.42.424.4248.42481.424810,9.55.134.639.1328.2558
2559,424820,Wine and Distilled Alcoholic Beverage Merchant Wholesalers ,6,1329.0,42482,T.42.424.4248.42482.424820,9.55.134.639.1329.2559
2560,424910,Farm Supplies Merchant Wholesalers ,6,1330.0,42491,T.42.424.4249.42491.424910,9.55.134.640.1330.2560
2561,424920,"Book, Periodical, and Newspaper Merchant Wholesalers ",6,1331.0,42492,T.42.424.4249.42492.424920,9.55.134.640.1331.2561
2562,424930,"Flower, Nursery Stock, and Florists' Supplies Merchant Wholesalers ",6,1332.0,42493,T.42.424.4249.42493.424930,9.55.134.640.1332.2562
2563,424940,Tobacco and Tobacco Product Merchant Wholesalers ,6,1333.0,42494,T.42.424.4249.42494.424940,9.55.134.640.1333.2563
2564,424950,"Paint, Varnish, and Supplies Merchant Wholesalers ",6,1334.0,42495,T.42.424.4249.42495.424950,9.55.134.640.1334.2564
2565,424990,Other Miscellaneous Nondurable Goods Merchant Wholesalers ,6,1335.0,42499,T.42.424.4249.42499.424990,9.55.134.640.1335.2565
2566,425110,Business to Business Electronic Markets ,6,1336.0,42511,T.42.425.4251.42511.425110,9.55.135.641.1336.2566
2567,425120,Wholesale Trade Agents and Brokers ,6,1337.0,42512,T.42.425.4251.42512.425120,9.55.135.641.1337.2567
2568,441110,New Car Dealers ,6,1338.0,44111,T.44-45.441.4411.44111.441110,9.56.136.642.1338.2568
2569,441120,Used Car Dealers ,6,1339.0,44112,T.44-45.441.4411.44112.441120,9.56.136.642.1339.2569
2570,441210,Recreational Vehicle Dealers ,6,1340.0,44121,T.44-45.441.4412.44121.441210,9.56.136.643.1340.2570
2571,441222,Boat Dealers ,6,1341.0,44122,T.44-45.441.4412.44122.441222,9.56.136.643.1341.2571
2572,441228,"Motorcycle, ATV, and All Other Motor Vehicle Dealers ",6,1341.0,44122,T.44-45.441.4412.44122.441228,9.56.136.643.1341.2572
2573,441310,Automotive Parts and Accessories Stores ,6,1342.0,44131,T.44-45.441.4413.44131.441310,9.56.136.644.1342.2573
2574,441320,Tire Dealers ,6,1343.0,44132,T.44-45.441.4413.44132.441320,9.56.136.644.1343.2574
2575,442110,Furniture Stores ,6,1344.0,44211,T.44-45.442.4421.44211.442110,9.56.137.645.1344.2575
2576,442210,Floor Covering Stores ,6,1345.0,44221,T.44-45.442.4422.44221.442210,9.56.137.646.1345.2576
2577,442291,Window Treatment Stores ,6,1346.0,44229,T.44-45.442.4422.44229.442291,9.56.137.646.1346.2577
2578,442299,All Other Home Furnishings Stores ,6,1346.0,44229,T.44-45.442.4422.44229.442299,9.56.137.646.1346.2578
2579,443141,Household Appliance Stores ,6,1347.0,44314,T.44-45.443.4431.44314.443141,9.56.138.647.1347.2579
2580,443142,Electronics Stores ,6,1347.0,44314,T.44-45.443.4431.44314.443142,9.56.138.647.1347.2580
2581,444110,Home Centers ,6,1348.0,44411,T.44-45.444.4441.44411.444110,9.56.139.648.1348.2581
2582,444120,Paint and Wallpaper Stores ,6,1349.0,44412,T.44-45.444.4441.44412.444120,9.56.139.648.1349.2582
2583,444130,Hardware Stores ,6,1350.0,44413,T.44-45.444.4441.44413.444130,9.56.139.648.1350.2583
2584,444190,Other Building Material Dealers ,6,1351.0,44419,T.44-45.444.4441.44419.444190,9.56.139.648.1351.2584
2585,444210,Outdoor Power Equipment Stores ,6,1352.0,44421,T.44-45.444.4442.44421.444210,9.56.139.649.1352.2585
2586,444220,"Nursery, Garden Center, and Farm Supply Stores ",6,1353.0,44422,T.44-45.444.4442.44422.444220,9.56.139.649.1353.2586
2587,445110,Supermarkets and Other Grocery (except Convenience) Stores ,6,1354.0,44511,T.44-45.445.4451.44511.445110,9.56.140.650.1354.2587
2588,445120,Convenience Stores ,6,1355.0,44512,T.44-45.445.4451.44512.445120,9.56.140.650.1355.2588
2589,445210,Meat Markets ,6,1356.0,44521,T.44-45.445.4452.44521.445210,9.56.140.651.1356.2589
2590,445220,Fish and Seafood Markets ,6,1357.0,44522,T.44-45.445.4452.44522.445220,9.56.140.651.1357.2590
2591,445230,Fruit and Vegetable Markets ,6,1358.0,44523,T.44-45.445.4452.44523.445230,9.56.140.651.1358.2591
2592,445291,Baked Goods Stores ,6,1359.0,44529,T.44-45.445.4452.44529.445291,9.56.140.651.1359.2592
2593,445292,Confectionery and Nut Stores ,6,1359.0,44529,T.44-45.445.4452.44529.445292,9.56.140.651.1359.2593
2594,445299,All Other Specialty Food Stores ,6,1359.0,44529,T.44-45.445.4452.44529.445299,9.56.140.651.1359.2594
2595,445310,"Beer, Wine, and Liquor Stores ",6,1360.0,44531,T.44-45.445.4453.44531.445310,9.56.140.652.1360.2595
2596,446110,Pharmacies and Drug Stores ,6,1361.0,44611,T.44-45.446.4461.44611.446110,9.56.141.653.1361.2596
2597,446120,"Cosmetics, Beauty Supplies, and Perfume Stores ",6,1362.0,44612,T.44-45.446.4461.44612.446120,9.56.141.653.1362.2597
2598,446130,Optical Goods Stores ,6,1363.0,44613,T.44-45.446.4461.44613.446130,9.56.141.653.1363.2598
2599,446191,Food (Health) Supplement Stores ,6,1364.0,44619,T.44-45.446.4461.44619.446191,9.56.141.653.1364.2599
2600,446199,All Other Health and Personal Care Stores ,6,1364.0,44619,T.44-45.446.4461.44619.446199,9.56.141.653.1364.2600
2601,447110,Gasoline Stations with Convenience Stores ,6,1365.0,44711,T.44-45.447.4471.44711.447110,9.56.142.654.1365.2601
2602,447190,Other Gasoline Stations ,6,1366.0,44719,T.44-45.447.4471.44719.447190,9.56.142.654.1366.2602
2603,448110,Men's Clothing Stores ,6,1367.0,44811,T.44-45.448.4481.44811.448110,9.56.143.655.1367.2603
2604,448120,Women's Clothing Stores ,6,1368.0,44812,T.44-45.448.4481.44812.448120,9.56.143.655.1368.2604
2605,448130,Children's and Infants' Clothing Stores ,6,1369.0,44813,T.44-45.448.4481.44813.448130,9.56.143.655.1369.2605
2606,448140,Family Clothing Stores ,6,1370.0,44814,T.44-45.448.4481.44814.448140,9.56.143.655.1370.2606
2607,448150,Clothing Accessories Stores ,6,1371.0,44815,T.44-45.448.4481.44815.448150,9.56.143.655.1371.2607
2608,448190,Other Clothing Stores ,6,1372.0,44819,T.44-45.448.4481.44819.448190,9.56.143.655.1372.2608
2609,448210,Shoe Stores ,6,1373.0,44821,T.44-45.448.4482.44821.448210,9.56.143.656.1373.2609
2610,448310,Jewelry Stores ,6,1374.0,44831,T.44-45.448.4483.44831.448310,9.56.143.657.1374.2610
2611,448320,Luggage and Leather Goods Stores ,6,1375.0,44832,T.44-45.448.4483.44832.448320,9.56.143.657.1375.2611
2612,451110,Sporting Goods Stores ,6,1376.0,45111,T.44-45.451.4511.45111.451110,9.56.144.658.1376.2612
2613,451120,"Hobby, Toy, and Game Stores ",6,1377.0,45112,T.44-45.451.4511.45112.451120,9.56.144.658.1377.2613
2614,451130,"Sewing, Needlework, and Piece Goods Stores ",6,1378.0,45113,T.44-45.451.4511.45113.451130,9.56.144.658.1378.2614
2615,451140,Musical Instrument and Supplies Stores ,6,1379.0,45114,T.44-45.451.4511.45114.451140,9.56.144.658.1379.2615
2616,451211,Book Stores ,6,1380.0,45121,T.44-45.451.4512.45121.451211,9.56.144.659.1380.2616
2617,451212,News Dealers and Newsstands ,6,1380.0,45121,T.44-45.451.4512.45121.451212,9.56.144.659.1380.2617
2618,452210,Department Stores ,6,1381.0,45221,T.44-45.452.4522.45221.452210,9.56.145.660.1381.2618
2619,452311,Warehouse Clubs and Supercenters ,6,1382.0,45231,T.44-45.452.4523.45231.452311,9.56.145.661.1382.2619
2620,452319,All Other General Merchandise Stores ,6,1382.0,45231,T.44-45.452.4523.45231.452319,9.56.145.661.1382.2620
2621,453110,Florists ,6,1383.0,45311,T.44-45.453.4531.45311.453110,9.56.146.662.1383.2621
2622,453210,Office Supplies and Stationery Stores ,6,1384.0,45321,T.44-45.453.4532.45321.453210,9.56.146.663.1384.2622
2623,453220,"Gift, Novelty, and Souvenir Stores ",6,1385.0,45322,T.44-45.453.4532.45322.453220,9.56.146.663.1385.2623
2624,453310,Used Merchandise Stores ,6,1386.0,45331,T.44-45.453.4533.45331.453310,9.56.146.664.1386.2624
2625,453910,Pet and Pet Supplies Stores ,6,1387.0,45391,T.44-45.453.4539.45391.453910,9.56.146.665.1387.2625
2626,453920,Art Dealers ,6,1388.0,45392,T.44-45.453.4539.45392.453920,9.56.146.665.1388.2626
2627,453930,Manufactured (Mobile) Home Dealers ,6,1389.0,45393,T.44-45.453.4539.45393.453930,9.56.146.665.1389.2627
2628,453991,Tobacco Stores ,6,1390.0,45399,T.44-45.453.4539.45399.453991,9.56.146.665.1390.2628
2629,453998,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,6,1390.0,45399,T.44-45.453.4539.45399.453998,9.56.146.665.1390.2629
2630,454110,Electronic Shopping and Mail-Order Houses ,6,1391.0,45411,T.44-45.454.4541.45411.454110,9.56.147.666.1391.2630
2631,454210,Vending Machine Operators ,6,1392.0,45421,T.44-45.454.4542.45421.454210,9.56.147.667.1392.2631
2632,454310,Fuel Dealers ,6,1393.0,45431,T.44-45.454.4543.45431.454310,9.56.147.668.1393.2632
2633,454390,Other Direct Selling Establishments ,6,1394.0,45439,T.44-45.454.4543.45439.454390,9.56.147.668.1394.2633
2634,481111,Scheduled Passenger Air Transportation ,6,1395.0,48111,T.48-49.481.4811.48111.481111,9.57.148.669.1395.2634
2635,481112,Scheduled Freight Air Transportation ,6,1395.0,48111,T.48-49.481.4811.48111.481112,9.57.148.669.1395.2635
2636,481211,Nonscheduled Chartered Passenger Air Transportation ,6,1396.0,48121,T.48-49.481.4812.48121.481211,9.57.148.670.1396.2636
2637,481212,Nonscheduled Chartered Freight Air Transportation ,6,1396.0,48121,T.48-49.481.4812.48121.481212,9.57.148.670.1396.2637
2638,481219,Other Nonscheduled Air Transportation ,6,1396.0,48121,T.48-49.481.4812.48121.481219,9.57.148.670.1396.2638
2639,482111,Line-Haul Railroads ,6,1397.0,48211,T.48-49.482.4821.48211.482111,9.57.149.671.1397.2639
2640,482112,Short Line Railroads ,6,1397.0,48211,T.48-49.482.4821.48211.482112,9.57.149.671.1397.2640
2641,483111,Deep Sea Freight Transportation ,6,1398.0,48311,T.48-49.483.4831.48311.483111,9.57.150.672.1398.2641
2642,483112,Deep Sea Passenger Transportation ,6,1398.0,48311,T.48-49.483.4831.48311.483112,9.57.150.672.1398.2642
2643,483113,Coastal and Great Lakes Freight Transportation ,6,1398.0,48311,T.48-49.483.4831.48311.483113,9.57.150.672.1398.2643
2644,483114,Coastal and Great Lakes Passenger Transportation ,6,1398.0,48311,T.48-49.483.4831.48311.483114,9.57.150.672.1398.2644
2645,483211,Inland Water Freight Transportation ,6,1399.0,48321,T.48-49.483.4832.48321.483211,9.57.150.673.1399.2645
2646,483212,Inland Water Passenger Transportation ,6,1399.0,48321,T.48-49.483.4832.48321.483212,9.57.150.673.1399.2646
2647,484110,"General Freight Trucking, Local ",6,1400.0,48411,T.48-49.484.4841.48411.484110,9.57.151.674.1400.2647
2648,484121,"General Freight Trucking, Long-Distance, Truckload ",6,1401.0,48412,T.48-49.484.4841.48412.484121,9.57.151.674.1401.2648
2649,484122,"General Freight Trucking, Long-Distance, Less Than Truckload ",6,1401.0,48412,T.48-49.484.4841.48412.484122,9.57.151.674.1401.2649
2650,484210,Used Household and Office Goods Moving,6,1402.0,48421,T.48-49.484.4842.48421.484210,9.57.151.675.1402.2650
2651,484220,"Specialized Freight (except Used Goods) Trucking, Local ",6,1403.0,48422,T.48-49.484.4842.48422.484220,9.57.151.675.1403.2651
2652,484230,"Specialized Freight (except Used Goods) Trucking, Long-Distance ",6,1404.0,48423,T.48-49.484.4842.48423.484230,9.57.151.675.1404.2652
2653,485111,Mixed Mode Transit Systems ,6,1405.0,48511,T.48-49.485.4851.48511.485111,9.57.152.676.1405.2653
2654,485112,Commuter Rail Systems ,6,1405.0,48511,T.48-49.485.4851.48511.485112,9.57.152.676.1405.2654
2655,485113,Bus and Other Motor Vehicle Transit Systems ,6,1405.0,48511,T.48-49.485.4851.48511.485113,9.57.152.676.1405.2655
2656,485119,Other Urban Transit Systems ,6,1405.0,48511,T.48-49.485.4851.48511.485119,9.57.152.676.1405.2656
2657,485210,Interurban and Rural Bus Transportation,6,1406.0,48521,T.48-49.485.4852.48521.485210,9.57.152.677.1406.2657
2658,485310,Taxi Service ,6,1407.0,48531,T.48-49.485.4853.48531.485310,9.57.152.678.1407.2658
2659,485320,Limousine Service,6,1408.0,48532,T.48-49.485.4853.48532.485320,9.57.152.678.1408.2659
2660,485410,School and Employee Bus Transportation,6,1409.0,48541,T.48-49.485.4854.48541.485410,9.57.152.679.1409.2660
2661,485510,Charter Bus Industry,6,1410.0,48551,T.48-49.485.4855.48551.485510,9.57.152.680.1410.2661
2662,485991,Special Needs Transportation ,6,1411.0,48599,T.48-49.485.4859.48599.485991,9.57.152.681.1411.2662
2663,485999,All Other Transit and Ground Passenger Transportation ,6,1411.0,48599,T.48-49.485.4859.48599.485999,9.57.152.681.1411.2663
2664,486110,Pipeline Transportation of Crude Oil,6,1412.0,48611,T.48-49.486.4861.48611.486110,9.57.153.682.1412.2664
2665,486210,Pipeline Transportation of Natural Gas,6,1413.0,48621,T.48-49.486.4862.48621.486210,9.57.153.683.1413.2665
2666,486910,Pipeline Transportation of Refined Petroleum Products,6,1414.0,48691,T.48-49.486.4869.48691.486910,9.57.153.684.1414.2666
2667,486990,All Other Pipeline Transportation,6,1415.0,48699,T.48-49.486.4869.48699.486990,9.57.153.684.1415.2667
2668,487110,"Scenic and Sightseeing Transportation, Land",6,1416.0,48711,T.48-49.487.4871.48711.487110,9.57.154.685.1416.2668
2669,487210,"Scenic and Sightseeing Transportation, Water",6,1417.0,48721,T.48-49.487.4872.48721.487210,9.57.154.686.1417.2669
2670,487990,"Scenic and Sightseeing Transportation, Other",6,1418.0,48799,T.48-49.487.4879.48799.487990,9.57.154.687.1418.2670
2671,488111,Air Traffic Control,6,1419.0,48811,T.48-49.488.4881.48811.488111,9.57.155.688.1419.2671
2672,488119,Other Airport Operations ,6,1419.0,48811,T.48-49.488.4881.48811.488119,9.57.155.688.1419.2672
2673,488190,Other Support Activities for Air Transportation,6,1420.0,48819,T.48-49.488.4881.48819.488190,9.57.155.688.1420.2673
2674,488210,Support Activities for Rail Transportation,6,1421.0,48821,T.48-49.488.4882.48821.488210,9.57.155.689.1421.2674
2675,488310,Port and Harbor Operations,6,1422.0,48831,T.48-49.488.4883.48831.488310,9.57.155.690.1422.2675
2676,488320,Marine Cargo Handling,6,1423.0,48832,T.48-49.488.4883.48832.488320,9.57.155.690.1423.2676
2677,488330,Navigational Services to Shipping ,6,1424.0,48833,T.48-49.488.4883.48833.488330,9.57.155.690.1424.2677
2678,488390,Other Support Activities for Water Transportation,6,1425.0,48839,T.48-49.488.4883.48839.488390,9.57.155.690.1425.2678
2679,488410,Motor Vehicle Towing,6,1426.0,48841,T.48-49.488.4884.48841.488410,9.57.155.691.1426.2679
2680,488490,Other Support Activities for Road Transportation ,6,1427.0,48849,T.48-49.488.4884.48849.488490,9.57.155.691.1427.2680
2681,488510,Freight Transportation Arrangement ,6,1428.0,48851,T.48-49.488.4885.48851.488510,9.57.155.692.1428.2681
2682,488991,Packing and Crating ,6,1429.0,48899,T.48-49.488.4889.48899.488991,9.57.155.693.1429.2682
2683,488999,All Other Support Activities for Transportation ,6,1429.0,48899,T.48-49.488.4889.48899.488999,9.57.155.693.1429.2683
2684,491110,Postal Service,6,1430.0,49111,T.48-49.491.4911.49111.491110,9.57.156.694.1430.2684
2685,492110,Couriers and Express Delivery Services,6,1431.0,49211,T.48-49.492.4921.49211.492110,9.57.157.695.1431.2685
2686,492210,Local Messengers and Local Delivery,6,1432.0,49221,T.48-49.492.4922.49221.492210,9.57.157.696.1432.2686
2687,493110,General Warehousing and Storage ,6,1433.0,49311,T.48-49.493.4931.49311.493110,9.57.158.697.1433.2687
2688,493120,Refrigerated Warehousing and Storage,6,1434.0,49312,T.48-49.493.4931.49312.493120,9.57.158.697.1434.2688
2689,493130,Farm Product Warehousing and Storage,6,1435.0,49313,T.48-49.493.4931.49313.493130,9.57.158.697.1435.2689
2690,493190,Other Warehousing and Storage,6,1436.0,49319,T.48-49.493.4931.49319.493190,9.57.158.697.1436.2690
2691,511110,Newspaper Publishers ,6,1437.0,51111,P.51.511.5111.51111.511110,8.58.159.698.1437.2691
2692,511120,Periodical Publishers ,6,1438.0,51112,P.51.511.5111.51112.511120,8.58.159.698.1438.2692
2693,511130,Book Publishers ,6,1439.0,51113,P.51.511.5111.51113.511130,8.58.159.698.1439.2693
2694,511140,Directory and Mailing List Publishers ,6,1440.0,51114,P.51.511.5111.51114.511140,8.58.159.698.1440.2694
2695,511191,Greeting Card Publishers ,6,1441.0,51119,P.51.511.5111.51119.511191,8.58.159.698.1441.2695
2696,511199,All Other Publishers ,6,1441.0,51119,P.51.511.5111.51119.511199,8.58.159.698.1441.2696
2697,511210,Software Publishers,6,1442.0,51121,P.51.511.5112.51121.511210,8.58.159.699.1442.2697
2698,512110,Motion Picture and Video Production ,6,1443.0,51211,P.51.512.5121.51211.512110,8.58.160.700.1443.2698
2699,512120,Motion Picture and Video Distribution,6,1444.0,51212,P.51.512.5121.51212.512120,8.58.160.700.1444.2699
2700,512131,Motion Picture Theaters (except Drive-Ins) ,6,1445.0,51213,P.51.512.5121.51213.512131,8.58.160.700.1445.2700
2701,512132,Drive-In Motion Picture Theaters ,6,1445.0,51213,P.51.512.5121.51213.512132,8.58.160.700.1445.2701
2702,512191,Teleproduction and Other Postproduction Services ,6,1446.0,51219,P.51.512.5121.51219.512191,8.58.160.700.1446.2702
2703,512199,Other Motion Picture and Video Industries ,6,1446.0,51219,P.51.512.5121.51219.512199,8.58.160.700.1446.2703
2704,512230,Music Publishers,6,1447.0,51223,P.51.512.5122.51223.512230,8.58.160.701.1447.2704
2705,512240,Sound Recording Studios,6,1448.0,51224,P.51.512.5122.51224.512240,8.58.160.701.1448.2705
2706,512250,Record Production and Distribution,6,1449.0,51225,P.51.512.5122.51225.512250,8.58.160.701.1449.2706
2707,512290,Other Sound Recording Industries,6,1450.0,51229,P.51.512.5122.51229.512290,8.58.160.701.1450.2707
2708,515111,Radio Networks ,6,1451.0,51511,P.51.515.5151.51511.515111,8.58.161.702.1451.2708
2709,515112,Radio Stations ,6,1451.0,51511,P.51.515.5151.51511.515112,8.58.161.702.1451.2709
2710,515120,Television Broadcasting,6,1452.0,51512,P.51.515.5151.51512.515120,8.58.161.702.1452.2710
2711,515210,Cable and Other Subscription Programming,6,1453.0,51521,P.51.515.5152.51521.515210,8.58.161.703.1453.2711
2712,517311,Wired Telecommunications Carriers ,6,1454.0,51731,P.51.517.5173.51731.517311,8.58.162.704.1454.2712
2713,517312,Wireless Telecommunications Carriers (except Satellite),6,1454.0,51731,P.51.517.5173.51731.517312,8.58.162.704.1454.2713
2714,517410,Satellite Telecommunications,6,1455.0,51741,P.51.517.5174.51741.517410,8.58.162.705.1455.2714
2715,517911,Telecommunications Resellers ,6,1456.0,51791,P.51.517.5179.51791.517911,8.58.162.706.1456.2715
2716,517919,All Other Telecommunications ,6,1456.0,51791,P.51.517.5179.51791.517919,8.58.162.706.1456.2716
2717,518210,"Data Processing, Hosting, and Related Services",6,1457.0,51821,P.51.518.5182.51821.518210,8.58.163.707.1457.2717
2718,519110,News Syndicates,6,1458.0,51911,P.51.519.5191.51911.519110,8.58.164.708.1458.2718
2719,519120,Libraries and Archives ,6,1459.0,51912,P.51.519.5191.51912.519120,8.58.164.708.1459.2719
2720,519130,Internet Publishing and Broadcasting and Web Search Portals,6,1460.0,51913,P.51.519.5191.51913.519130,8.58.164.708.1460.2720
2721,519190,All Other Information Services,6,1461.0,51919,P.51.519.5191.51919.519190,8.58.164.708.1461.2721
2722,521110,Monetary Authorities-Central Bank,6,1462.0,52111,F.52.521.5211.52111.521110,3.59.165.709.1462.2722
2723,522110,Commercial Banking ,6,1463.0,52211,F.52.522.5221.52211.522110,3.59.166.710.1463.2723
2724,522120,Savings Institutions ,6,1464.0,52212,F.52.522.5221.52212.522120,3.59.166.710.1464.2724
2725,522130,Credit Unions ,6,1465.0,52213,F.52.522.5221.52213.522130,3.59.166.710.1465.2725
2726,522190,Other Depository Credit Intermediation ,6,1466.0,52219,F.52.522.5221.52219.522190,3.59.166.710.1466.2726
2727,522210,Credit Card Issuing ,6,1467.0,52221,F.52.522.5222.52221.522210,3.59.166.711.1467.2727
2728,522220,Sales Financing ,6,1468.0,52222,F.52.522.5222.52222.522220,3.59.166.711.1468.2728
2729,522291,Consumer Lending ,6,1469.0,52229,F.52.522.5222.52229.522291,3.59.166.711.1469.2729
2730,522292,Real Estate Credit ,6,1469.0,52229,F.52.522.5222.52229.522292,3.59.166.711.1469.2730
2731,522293,International Trade Financing ,6,1469.0,52229,F.52.522.5222.52229.522293,3.59.166.711.1469.2731
2732,522294,Secondary Market Financing ,6,1469.0,52229,F.52.522.5222.52229.522294,3.59.166.711.1469.2732
2733,522298,All Other Nondepository Credit Intermediation ,6,1469.0,52229,F.52.522.5222.52229.522298,3.59.166.711.1469.2733
2734,522310,Mortgage and Nonmortgage Loan Brokers ,6,1470.0,52231,F.52.522.5223.52231.522310,3.59.166.712.1470.2734
2735,522320,"Financial Transactions Processing, Reserve, and Clearinghouse Activities ",6,1471.0,52232,F.52.522.5223.52232.522320,3.59.166.712.1471.2735
2736,522390,Other Activities Related to Credit Intermediation ,6,1472.0,52239,F.52.522.5223.52239.522390,3.59.166.712.1472.2736
2737,523110,Investment Banking and Securities Dealing ,6,1473.0,52311,F.52.523.5231.52311.523110,3.59.167.713.1473.2737
2738,523120,Securities Brokerage ,6,1474.0,52312,F.52.523.5231.52312.523120,3.59.167.713.1474.2738
2739,523130,Commodity Contracts Dealing ,6,1475.0,52313,F.52.523.5231.52313.523130,3.59.167.713.1475.2739
2740,523140,Commodity Contracts Brokerage ,6,1476.0,52314,F.52.523.5231.52314.523140,3.59.167.713.1476.2740
2741,523210,Securities and Commodity Exchanges,6,1477.0,52321,F.52.523.5232.52321.523210,3.59.167.714.1477.2741
2742,523910,Miscellaneous Intermediation ,6,1478.0,52391,F.52.523.5239.52391.523910,3.59.167.715.1478.2742
2743,523920,Portfolio Management ,6,1479.0,52392,F.52.523.5239.52392.523920,3.59.167.715.1479.2743
2744,523930,Investment Advice ,6,1480.0,52393,F.52.523.5239.52393.523930,3.59.167.715.1480.2744
2745,523991,"Trust, Fiduciary, and Custody Activities ",6,1481.0,52399,F.52.523.5239.52399.523991,3.59.167.715.1481.2745
2746,523999,Miscellaneous Financial Investment Activities ,6,1481.0,52399,F.52.523.5239.52399.523999,3.59.167.715.1481.2746
2747,524113,Direct Life Insurance Carriers ,6,1482.0,52411,F.52.524.5241.52411.524113,3.59.168.716.1482.2747
2748,524114,Direct Health and Medical Insurance Carriers ,6,1482.0,52411,F.52.524.5241.52411.524114,3.59.168.716.1482.2748
2749,524126,Direct Property and Casualty Insurance Carriers ,6,1483.0,52412,F.52.524.5241.52412.524126,3.59.168.716.1483.2749
2750,524127,Direct Title Insurance Carriers ,6,1483.0,52412,F.52.524.5241.52412.524127,3.59.168.716.1483.2750
2751,524128,"Other Direct Insurance (except Life, Health, and Medical) Carriers ",6,1483.0,52412,F.52.524.5241.52412.524128,3.59.168.716.1483.2751
2752,524130,Reinsurance Carriers ,6,1484.0,52413,F.52.524.5241.52413.524130,3.59.168.716.1484.2752
2753,524210,Insurance Agencies and Brokerages ,6,1485.0,52421,F.52.524.5242.52421.524210,3.59.168.717.1485.2753
2754,524291,Claims Adjusting ,6,1486.0,52429,F.52.524.5242.52429.524291,3.59.168.717.1486.2754
2755,524292,Third Party Administration of Insurance and Pension Funds ,6,1486.0,52429,F.52.524.5242.52429.524292,3.59.168.717.1486.2755
2756,524298,All Other Insurance Related Activities ,6,1486.0,52429,F.52.524.5242.52429.524298,3.59.168.717.1486.2756
2757,525110,Pension Funds ,6,1487.0,52511,F.52.525.5251.52511.525110,3.59.169.718.1487.2757
2758,525120,Health and Welfare Funds ,6,1488.0,52512,F.52.525.5251.52512.525120,3.59.169.718.1488.2758
2759,525190,Other Insurance Funds ,6,1489.0,52519,F.52.525.5251.52519.525190,3.59.169.718.1489.2759
2760,525910,Open-End Investment Funds ,6,1490.0,52591,F.52.525.5259.52591.525910,3.59.169.719.1490.2760
2761,525920,"Trusts, Estates, and Agency Accounts ",6,1491.0,52592,F.52.525.5259.52592.525920,3.59.169.719.1491.2761
2762,525990,Other Financial Vehicles ,6,1492.0,52599,F.52.525.5259.52599.525990,3.59.169.719.1492.2762
2763,531110,Lessors of Residential Buildings and Dwellings ,6,1493.0,53111,F.53.531.5311.53111.531110,3.60.170.720.1493.2763
2764,531120,Lessors of Nonresidential Buildings (except Miniwarehouses) ,6,1494.0,53112,F.53.531.5311.53112.531120,3.60.170.720.1494.2764
2765,531130,Lessors of Miniwarehouses and Self-Storage Units ,6,1495.0,53113,F.53.531.5311.53113.531130,3.60.170.720.1495.2765
2766,531190,Lessors of Other Real Estate Property ,6,1496.0,53119,F.53.531.5311.53119.531190,3.60.170.720.1496.2766
2767,531210,Offices of Real Estate Agents and Brokers,6,1497.0,53121,F.53.531.5312.53121.531210,3.60.170.721.1497.2767
2768,531311,Residential Property Managers ,6,1498.0,53131,F.53.531.5313.53131.531311,3.60.170.722.1498.2768
